game_id,away_team,home_team,start_date,venue_name,game_indoors,nws_status,nws_office,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary
401867985,South Carolina State,Bethune-Cookman,2026-09-26 23:00:00+00:00,Municipal Stadium,False,ok,MLB,74.0,61.0,64.0,6.904674552,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal
401869137,East Texas A&M,McNeese,2026-09-26 23:00:00+00:00,Cowboy Stadium,False,ok,LCH,87.0,68.0,53.0,5.75389546,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal
401868954,Prairie View A&M,Grambling,2026-09-26 23:00:00+00:00,Cotton Bowl,False,ok,FWD,92.0,57.0,31.0,6.904674552,11.50779092,1.0,0.0,0.0,No meaningful precipitation signal
401867847,Illinois State,Northern Iowa,2026-09-26 21:00:00+00:00,UNI-Dome,True,indoor,,,,,,,,,,Indoor/dome game
401858467,Notre Dame,Purdue,2026-09-26 18:00:00+00:00,Ross-Ade Stadium,False,ok,IND,68.0,48.0,49.0,5.75389546,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal
401868179,Eastern Illinois,South Dakota State,2026-09-26 23:00:00+00:00,Dana J. Dykhouse Stadium,False,ok,FSD,64.0,64.0,100.0,9.206232736,17.26168638,22.0,0.01,0.0,No meaningful precipitation signal
401866643,Maine,Elon,2026-09-26 18:00:00+00:00,Rhodes Stadium,False,ok,RAH,75.0,45.0,34.0,9.206232736,16.110907288,0.0,0.0,0.0,No meaningful precipitation signal
401867818,Columbia,Georgetown,2026-09-26 16:30:00+00:00,Cooper Field,False,ok,LWX,66.0,51.0,58.0,17.26168638,32.221814576,32.0,0.01,0.0,Low precipitation chance
401868001,Colgate,Villanova,2026-09-26 18:30:00+00:00,Villanova Stadium,False,ok,PHI,59.0,56.0,90.0,17.26168638,37.975710036,80.0,0.1,0.0,Measurable precipitation forecast
401868120,Northern Arizona,Montana State,2026-09-27 02:30:00+00:00,Bobcat Stadium,False,ok,TFX,57.0,38.0,48.0,3.452337276,6.904674552,2.0,0.0,0.0,No meaningful precipitation signal
