game_id,away_team,home_team,fixture_id,bookmaker,book_present,valid_full_game_total,valid_total_lines
401868028,Marist,Lafayette,id1402765370923724,bet365,False,False,
401868028,Marist,Lafayette,id1402765370923724,draftkings,False,False,
401868028,Marist,Lafayette,id1402765370923724,betrivers,False,False,
401868028,Marist,Lafayette,id1402765370923724,hardrockbet,True,True,45.5
401868033,William & Mary,Lehigh,id1402765370923726,bet365,False,False,
401868033,William & Mary,Lehigh,id1402765370923726,draftkings,False,False,
401868033,William & Mary,Lehigh,id1402765370923726,betrivers,False,False,
401868033,William & Mary,Lehigh,id1402765370923726,hardrockbet,False,False,
401867895,Duquesne,Youngstown State,id1402765370923720,bet365,False,False,
401867895,Duquesne,Youngstown State,id1402765370923720,draftkings,False,False,
401867895,Duquesne,Youngstown State,id1402765370923720,betrivers,False,False,
401867895,Duquesne,Youngstown State,id1402765370923720,hardrockbet,True,True,52.5
401868255,Drake,Northern Iowa,id1402765370993018,bet365,False,False,
401868255,Drake,Northern Iowa,id1402765370993018,draftkings,False,False,
401868255,Drake,Northern Iowa,id1402765370993018,betrivers,False,False,
401868255,Drake,Northern Iowa,id1402765370993018,hardrockbet,True,True,55.5
401867884,Eastern Washington,South Dakota,id1402765370923718,bet365,False,False,
401867884,Eastern Washington,South Dakota,id1402765370923718,draftkings,False,False,
401867884,Eastern Washington,South Dakota,id1402765370923718,betrivers,False,False,
401867884,Eastern Washington,South Dakota,id1402765370923718,hardrockbet,True,True,58.5
401868112,Utah Tech,Montana,id1402765370923694,bet365,False,False,
401868112,Utah Tech,Montana,id1402765370923694,draftkings,False,False,
401868112,Utah Tech,Montana,id1402765370923694,betrivers,False,False,
401868112,Utah Tech,Montana,id1402765370923694,hardrockbet,True,True,57.5
401868285,Stetson,Bethune-Cookman,id1402765370923750,bet365,False,False,
401868285,Stetson,Bethune-Cookman,id1402765370923750,draftkings,False,False,
401868285,Stetson,Bethune-Cookman,id1402765370923750,betrivers,False,False,
401868285,Stetson,Bethune-Cookman,id1402765370923750,hardrockbet,True,True,57.5
401868093,Lamar,Idaho,id1402765370923692,bet365,False,False,
401868093,Lamar,Idaho,id1402765370923692,draftkings,False,False,
401868093,Lamar,Idaho,id1402765370923692,betrivers,False,False,
401868093,Lamar,Idaho,id1402765370923692,hardrockbet,True,True,49.5
401868123,Incarnate Word,Northern Arizona,id1402765370923690,bet365,False,False,
401868123,Incarnate Word,Northern Arizona,id1402765370923690,draftkings,False,False,
401868123,Incarnate Word,Northern Arizona,id1402765370923690,betrivers,False,False,
401868123,Incarnate Word,Northern Arizona,id1402765370923690,hardrockbet,True,True,55.5
401866630,Merrimack,Maine,id1402765370923700,bet365,False,False,
401866630,Merrimack,Maine,id1402765370923700,draftkings,False,False,
401866630,Merrimack,Maine,id1402765370923700,betrivers,False,False,
401866630,Merrimack,Maine,id1402765370923700,hardrockbet,True,True,46.5
401868061,Morehead State,Austin Peay,id1402765370923756,bet365,False,False,
401868061,Morehead State,Austin Peay,id1402765370923756,draftkings,False,False,
401868061,Morehead State,Austin Peay,id1402765370923756,betrivers,False,False,
401868061,Morehead State,Austin Peay,id1402765370923756,hardrockbet,True,True,63.5
401868171,Charleston Southern,The Citadel,id1402765370923734,bet365,False,False,
401868171,Charleston Southern,The Citadel,id1402765370923734,draftkings,False,False,
401868171,Charleston Southern,The Citadel,id1402765370923734,betrivers,False,False,
401868171,Charleston Southern,The Citadel,id1402765370923734,hardrockbet,True,True,46.5
401868374,Furman,Mercer,id1402765370923760,bet365,False,False,
401868374,Furman,Mercer,id1402765370923760,draftkings,False,False,
401868374,Furman,Mercer,id1402765370923760,betrivers,False,False,
401868374,Furman,Mercer,id1402765370923760,hardrockbet,True,True,54.5
401868141,Chattanooga,Eastern Kentucky,id1402765370923758,bet365,False,False,
401868141,Chattanooga,Eastern Kentucky,id1402765370923758,draftkings,False,False,
401868141,Chattanooga,Eastern Kentucky,id1402765370923758,betrivers,False,False,
401868141,Chattanooga,Eastern Kentucky,id1402765370923758,hardrockbet,True,True,47.5
401868102,San Diego,Idaho State,id1402765370923688,bet365,False,False,
401868102,San Diego,Idaho State,id1402765370923688,draftkings,False,False,
401868102,San Diego,Idaho State,id1402765370923688,betrivers,False,False,
401868102,San Diego,Idaho State,id1402765370923688,hardrockbet,True,True,59.5
401866633,North Carolina A&T,North Carolina Central,id1402765370923710,bet365,False,False,
401866633,North Carolina A&T,North Carolina Central,id1402765370923710,draftkings,False,False,
401866633,North Carolina A&T,North Carolina Central,id1402765370923710,betrivers,False,False,
401866633,North Carolina A&T,North Carolina Central,id1402765370923710,hardrockbet,True,True,54.5
401866631,Stonehill,New Hampshire,id1402765370923702,bet365,False,False,
401866631,Stonehill,New Hampshire,id1402765370923702,draftkings,False,False,
401866631,Stonehill,New Hampshire,id1402765370923702,betrivers,False,False,
401866631,Stonehill,New Hampshire,id1402765370923702,hardrockbet,True,True,42.5
401866629,Bryant,Hampton,id1402765370923698,bet365,False,False,
401866629,Bryant,Hampton,id1402765370923698,draftkings,False,False,
401866629,Bryant,Hampton,id1402765370923698,betrivers,False,False,
401866629,Bryant,Hampton,id1402765370923698,hardrockbet,False,False,
401867856,Indiana State,Eastern Illinois,id1402765370923696,bet365,False,False,
401867856,Indiana State,Eastern Illinois,id1402765370923696,draftkings,False,False,
401867856,Indiana State,Eastern Illinois,id1402765370923696,betrivers,False,False,
401867856,Indiana State,Eastern Illinois,id1402765370923696,hardrockbet,False,False,
401868386,Samford,Tennessee Tech,id1402765370993946,bet365,False,False,
401868386,Samford,Tennessee Tech,id1402765370993946,draftkings,False,False,
401868386,Samford,Tennessee Tech,id1402765370993946,betrivers,False,False,
401868386,Samford,Tennessee Tech,id1402765370993946,hardrockbet,True,True,48.5
401867890,Southeast Missouri State,Southern Illinois,id1402765370923716,bet365,False,False,
401867890,Southeast Missouri State,Southern Illinois,id1402765370923716,draftkings,False,False,
401867890,Southeast Missouri State,Southern Illinois,id1402765370923716,betrivers,False,False,
401867890,Southeast Missouri State,Southern Illinois,id1402765370923716,hardrockbet,False,False,
401872616,New Haven,South Dakota State,id1402765370993108,bet365,False,False,
401872616,New Haven,South Dakota State,id1402765370993108,draftkings,False,False,
401872616,New Haven,South Dakota State,id1402765370993108,betrivers,False,False,
401872616,New Haven,South Dakota State,id1402765370993108,hardrockbet,False,False,
401869130,Northwestern State,East Texas A&M,id1402765370923738,bet365,False,False,
401869130,Northwestern State,East Texas A&M,id1402765370923738,draftkings,False,False,
401869130,Northwestern State,East Texas A&M,id1402765370923738,betrivers,False,False,
401869130,Northwestern State,East Texas A&M,id1402765370923738,hardrockbet,True,True,51.5
401867867,Valparaiso,Murray State,id1402765370923714,bet365,False,False,
401867867,Valparaiso,Murray State,id1402765370923714,draftkings,False,False,
401867867,Valparaiso,Murray State,id1402765370923714,betrivers,False,False,
401867867,Valparaiso,Murray State,id1402765370923714,hardrockbet,True,True,50.5
401868355,Arkansas-Pine Bluff,Alcorn State,id1402765370894822,bet365,False,False,
401868355,Arkansas-Pine Bluff,Alcorn State,id1402765370894822,draftkings,False,False,
401868355,Arkansas-Pine Bluff,Alcorn State,id1402765370894822,betrivers,False,False,
401868355,Arkansas-Pine Bluff,Alcorn State,id1402765370894822,hardrockbet,False,False,
401868246,UT Rio Grande Valley,Nicholls,id1402765370923744,bet365,False,False,
401868246,UT Rio Grande Valley,Nicholls,id1402765370923744,draftkings,False,False,
401868246,UT Rio Grande Valley,Nicholls,id1402765370923744,betrivers,False,False,
401868246,UT Rio Grande Valley,Nicholls,id1402765370923744,hardrockbet,True,True,51.5
401868236,Tarleton State,McNeese,id1402765370923742,bet365,False,False,
401868236,Tarleton State,McNeese,id1402765370923742,draftkings,False,False,
401868236,Tarleton State,McNeese,id1402765370923742,betrivers,False,False,
401868236,Tarleton State,McNeese,id1402765370923742,hardrockbet,True,True,56.5
401868195,Tennessee State,Alabama A&M,id1402765370923748,bet365,False,False,
401868195,Tennessee State,Alabama A&M,id1402765370923748,draftkings,False,False,
401868195,Tennessee State,Alabama A&M,id1402765370923748,betrivers,False,False,
401868195,Tennessee State,Alabama A&M,id1402765370923748,hardrockbet,True,True,48.5
401868150,North Alabama,SE Louisiana,id1402765370923746,bet365,False,False,
401868150,North Alabama,SE Louisiana,id1402765370923746,draftkings,False,False,
401868150,North Alabama,SE Louisiana,id1402765370923746,betrivers,False,False,
401868150,North Alabama,SE Louisiana,id1402765370923746,hardrockbet,True,False,
401868050,Stephen F. Austin,Abilene Christian,id1402765370923754,bet365,False,False,
401868050,Stephen F. Austin,Abilene Christian,id1402765370923754,draftkings,False,False,
401868050,Stephen F. Austin,Abilene Christian,id1402765370923754,betrivers,False,False,
401868050,Stephen F. Austin,Abilene Christian,id1402765370923754,hardrockbet,True,True,49.5
401867876,North Dakota,Portland State,id1402765370924716,bet365,False,False,
401867876,North Dakota,Portland State,id1402765370924716,draftkings,False,False,
401867876,North Dakota,Portland State,id1402765370924716,betrivers,False,False,
401867876,North Dakota,Portland State,id1402765370924716,hardrockbet,True,True,59.5
