record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",5.0+ model edge; FCS-only HGB; FCS 7.5+ under edge,FCS,FCS-only HGB,2026,2,401869130,2026-09-12 23:00:00+00:00,False,Northwestern State,East Texas A&M,Memorial Stadium (Commerce TX),Commerce,TX,33.2442615,-95.9006353,False,51.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,51.5,0.0,0.985,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,40.265773018178535,-11.234226981821468,11.234226981821468,under,97.0,68.0,39.0,8.055453644,13.809349104,2.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,Southland,Southland,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401868112,2026-09-12 19:00:00+00:00,False,Utah Tech,Montana,Washington-Grizzly Stadium,Missoula,MT,46.8638753,-113.9815042,False,57.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,57.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,66.98724859118413,9.48724859118413,9.48724859118413,over,59.0,47.0,64.0,9.206232736,13.809349104,36.0,0.03,0.0,Measurable precipitation forecast,ok,MSO,Big Sky,Big Sky,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401868141,2026-09-12 22:00:00+00:00,False,Chattanooga,Eastern Kentucky,Roy Kidd Stadium,Richmond,KY,37.7344109,-84.2972854,False,47.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,47.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,55.06115880057812,7.561158800578117,7.561158800578117,over,84.0,73.0,70.0,3.452337276,5.75389546,52.0,0.08,0.0,Measurable precipitation forecast,ok,LMK,UAC,Southern,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401868123,2026-09-12 21:00:00+00:00,False,Incarnate Word,Northern Arizona,Walkup Skydome,Flagstaff,AZ,35.1805483,-111.6528377,True,55.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,55.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,63.03788736788643,7.537887367886424,7.537887367886424,over,,,,,,,,,Indoor/dome game,indoor,,Big Sky,Southland,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401867867,2026-09-12 23:00:00+00:00,False,Valparaiso,Murray State,Roy Stewart Stadium,Murray,KY,36.6215165,-88.3175531,False,50.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,50.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,57.757908469091056,7.2579084690910545,7.2579084690910545,over,86.0,75.0,70.0,2.301558184,5.75389546,25.0,0.0,0.0,Low precipitation chance,ok,PAH,MVFC,Pioneer,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401868093,2026-09-12 20:00:00+00:00,False,Lamar,Idaho,Kibbie Dome,Moscow,ID,46.7262921,-117.0173713,True,49.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,49.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,56.52943422185443,7.029434221854433,7.029434221854433,over,,,,,,,,,Indoor/dome game,indoor,,Big Sky,Southland,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401868061,2026-09-12 21:00:00+00:00,False,Morehead State,Austin Peay,Governors Stadium,Clarksville,TN,36.5362559,-87.3525507,False,63.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,63.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,56.91031082714495,-6.589689172855053,6.589689172855053,under,90.0,74.0,60.0,4.603116368,8.055453644,28.0,0.0,0.0,Low precipitation chance,ok,OHX,UAC,Pioneer,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401868374,2026-09-12 22:00:00+00:00,False,Furman,Mercer,Five Star Stadium at the Moye Complex,Macon,GA,32.8262075,-83.6522485,False,54.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,54.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,60.19749086633222,5.697490866332216,5.697490866332216,over,85.0,75.0,71.0,3.452337276,6.904674552,71.0,0.08,0.0,Measurable precipitation forecast,ok,FFC,Southern,Southern,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401868236,2026-09-12 23:00:00+00:00,False,Tarleton State,McNeese,Cowboy Stadium,Lake Charles,LA,30.1804575,-93.2178729,False,56.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,56.5,0.0,0.985,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,62.11730166785945,5.617301667859451,5.617301667859451,over,85.0,77.0,77.0,5.75389546,10.357011828,73.0,0.15,0.0,Measurable precipitation forecast,ok,LCH,Southland,UAC,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401868285,2026-09-12 20:00:00+00:00,False,Stetson,Bethune-Cookman,Municipal Stadium,Daytona Beach,FL,29.173466,-81.117511,False,57.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,57.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,62.00080951816455,4.50080951816455,4.50080951816455,over,85.0,77.0,77.0,8.055453644,14.960128196,78.0,0.35,0.0,Measurable precipitation forecast,ok,MLB,SWAC,Pioneer,fcs,fcs,False,2
