record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,LEAN,"FCS-only HGB has a strong under edge, but the market total is below the preferred 56+ qualifying screen.",5.0+ model edge; FCS-only HGB; FCS 7.5+ under edge,FCS,FCS-only HGB,2026,3,401868247,2026-09-20 00:00:00+00:00,False,McNeese,UT Rio Grande Valley,Robert and Janet Vackar Stadium,Edinburg,TX,26.2826,-98.1352,False,52.5,FanDuel (Odds API),The Odds API,1.0,0.0,52.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,42.39264591310782,-10.10735408689218,10.10735408689218,under,90.0,73.0,58.0,11.50779092,20.714023656,0.0,0.0,0.0,No meaningful precipitation signal,ok,BRO,Southland,Southland,fcs,fcs,False,1
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,LEAN,"FCS-only HGB has a strong under edge, but the market total is below the preferred 56+ qualifying screen.",5.0+ model edge; FCS-only HGB; FCS 7.5+ under edge,FCS,FCS-only HGB,2026,3,401868307,2026-09-20 00:00:00+00:00,False,Stephen F. Austin,Prairie View A&M,Panther Stadium,Prairie View,TX,30.0937874,-95.9960913,False,50.0,BetRivers (Odds API),The Odds API,2.0,0.5,50.25,-0.25,0.985,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,41.7601827425136,-8.239817257486399,8.239817257486399,under,88.0,68.0,52.0,6.904674552,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,HGX,SWAC,Southland,fcs,fcs,False,1
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,LEAN,"FCS-only HGB points under with a 5.0+ edge and 56+ total, but it does not meet the 7.5-point qualifying edge.",5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,3,401868237,2026-09-19 23:00:00+00:00,False,Merrimack,Tarleton State,"Memorial Stadium (Stephenville, TX)",Stephenville,TX,32.2191836,-98.2130634,False,59.0,BetRivers (Odds API),The Odds API,2.0,0.5,58.75,0.25,0.985,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,53.20798876063157,-5.792011239368425,5.792011239368425,under,93.0,58.0,31.0,8.055453644,17.26168638,0.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,UAC,FCS Independents,fcs,fcs,False,1
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,WATCH,Outdoor game does not yet have a usable NWS kickoff forecast.,,FBS,GENERAL HGB,2026,3,401856812,2026-09-19 16:00:00+00:00,False,Arizona State,Kansas,Wembley Stadium,London,,51.5556,-0.2794,False,50.5,DraftKings,CFBD,2.0,0.0,50.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,50.49311977004853,-0.0068802299514692,0.0068802299514692,under,,,,,,,,,NWS forecast unavailable: HTTPError,error,,Big 12,Big 12,fbs,fbs,True,2
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,3,401868205,2026-09-19 23:00:00+00:00,False,Morehead State,Western Illinois,Hanson Field,Macomb,IL,40.4683928,-90.6841248,False,58.5,BetRivers (Odds API),The Odds API,2.0,0.0,58.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,72.76683053872506,14.26683053872506,14.26683053872506,over,83.0,75.0,77.0,3.452337276,9.206232736,49.0,0.1,0.0,Measurable precipitation forecast,ok,DVN,OVC,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,3,401867979,2026-09-19 22:00:00+00:00,False,North Carolina Central,Gardner-Webb,Ernest W. Spangler Stadium,Boiling Springs,NC,35.2457593,-81.6739887,False,51.5,BetRivers (Odds API),The Odds API,2.0,0.0,51.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,64.7461885325164,13.2461885325164,13.2461885325164,over,80.0,71.0,76.0,4.603116368,9.206232736,20.0,0.1,0.0,Measurable precipitation forecast,ok,GSP,OVC,MEAC,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,3,401868124,2026-09-20 00:00:00+00:00,False,Northern Arizona,Utah Tech,Greater Zion Stadium,Saint George,UT,37.1098868,-113.5674494,False,52.5,BetRivers (Odds API),The Odds API,2.0,0.0,52.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,62.11849491733254,9.618494917332544,9.618494917332544,over,86.0,31.0,14.0,4.603116368,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big Sky,Big Sky,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,3,401866637,2026-09-19 22:00:00+00:00,False,Sacred Heart,Elon,Rhodes Stadium,Elon,NC,36.1101269,-79.5079979,False,50.5,BetRivers (Odds API),The Odds API,2.0,0.0,50.5,0.0,0.985,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,59.87811941106814,9.378119411068145,9.378119411068145,over,80.0,72.0,77.0,5.75389546,11.50779092,12.0,0.07,0.0,Measurable precipitation forecast,ok,RAH,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; refinement: total≥60 + RH≥80%; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,3,401867898,2026-09-19 19:00:00+00:00,False,Central Connecticut,Montana State,Bobcat Stadium,Bozeman,MT,45.659048,-111.049547,False,60.5,BetRivers (Odds API),The Odds API,2.0,0.0,60.5,0.0,0.985,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,69.01826050686847,8.51826050686847,8.51826050686847,over,54.0,54.0,100.0,3.452337276,8.055453644,90.0,0.33,0.0,Measurable precipitation forecast,ok,TFX,Big Sky,NEC,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,3,401868018,2026-09-19 19:30:00+00:00,False,Georgetown,Richmond,E. Claiborne Robins Stadium,Richmond,VA,37.5807765,-77.5372211,False,47.5,BetRivers (Odds API),The Odds API,2.0,0.0,47.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,55.73811361338995,8.238113613389949,8.238113613389949,over,79.0,66.0,64.0,8.055453644,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,AKQ,Patriot,Patriot,fcs,fcs,False,3
