record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,QUALIFIES,Validated HGB under edge ≥4.0 with the preferred 56+ high-total screen.,,FBS,GENERAL HGB,2026,4,401856699,2026-09-26 19:30:00+00:00,False,Ole Miss,Florida,Ben Hill Griffin Stadium,Gainesville,FL,29.6499357,-82.3485788,False,59.5,DraftKings,CFBD,2.0,0.5,59.25,0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,54.9845801054095,-4.515419894590499,4.515419894590499,under,84.0,52.0,33.0,9.206232736,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,JAX,SEC,SEC,fbs,fbs,True,0
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,LEAN,"FCS-only HGB points under with a 5.0+ edge and 56+ total, but it does not meet the 7.5-point qualifying edge.",5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401867847,2026-09-26 21:00:00+00:00,False,Illinois State,Northern Iowa,UNI-Dome,Cedar Falls,IA,42.5156111,-92.4672307,True,59.5,FanDuel (Odds API),The Odds API,1.0,0.0,59.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,52.31359113252102,-7.1864088674789794,7.1864088674789794,under,,,,,,,,,Indoor/dome game,indoor,,MVFC,MVFC,fcs,fcs,False,1
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,LEAN,"FCS-only HGB points under with a 5.0+ edge and 56+ total, but it does not meet the 7.5-point qualifying edge.",5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868346,2026-09-26 19:30:00+00:00,False,Western Carolina,East Tennessee State,William B. Greene Jr. Stadium,Johnson City,TN,36.299084,-82.374117,False,62.5,FanDuel (Odds API),The Odds API,1.0,0.0,62.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,57.21056028917988,-5.289439710820121,5.289439710820121,under,71.0,47.0,42.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,MRX,Southern,Southern,fcs,fcs,False,1
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,LEAN,"FCS-only HGB points under with a 5.0+ edge and 56+ total, but it does not meet the 7.5-point qualifying edge.",5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868076,2026-09-26 23:00:00+00:00,False,Cal Poly,Eastern Washington,Roos Field,Cheney,WA,47.49278,-117.587353,False,59.5,FanDuel (Odds API),The Odds API,1.0,0.0,59.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,54.245316075044656,-5.254683924955346,5.254683924955346,under,60.0,32.0,35.0,4.603116368,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,OTX,Big Sky,Big Sky,fcs,fcs,False,1
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,LEAN,"HGB points under by at least 3.5, but the edge is below the 4.0-point production threshold.",,FBS,GENERAL HGB,2026,4,401858467,2026-09-26 18:00:00+00:00,False,Notre Dame,Purdue,Ross-Ade Stadium,West Lafayette,IN,40.4352253,-86.9186843,False,58.5,DraftKings,CFBD,2.0,0.5,58.25,0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,54.537970457104734,-3.9620295428952654,3.9620295428952654,under,70.0,49.0,47.0,4.603116368,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,IND,Big Ten,FBS Independents,fbs,fbs,True,1
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868155,2026-09-27 00:00:00+00:00,False,Portland State,Weber State,Stewart Stadium,Ogden,UT,41.1918741,-111.9401391,False,65.5,FanDuel (Odds API),The Odds API,1.0,0.0,65.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,78.75316383659072,13.253163836590725,13.253163836590725,over,77.0,43.0,30.0,0.0,4.603116368,1.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big Sky,Big Sky,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401866643,2026-09-26 18:00:00+00:00,False,Maine,Elon,Rhodes Stadium,Elon,NC,36.1101269,-79.5079979,False,45.5,FanDuel (Odds API),The Odds API,1.0,0.0,45.5,0.0,0.985,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,54.23717409586441,8.73717409586441,8.73717409586441,over,75.0,46.0,36.0,8.055453644,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401867885,2026-09-26 18:00:00+00:00,False,South Dakota,Youngstown State,Stambaugh Stadium,Youngstown,OH,41.1092964,-80.6501885,False,64.5,FanDuel (Odds API),The Odds API,1.0,0.0,64.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,72.36602324295293,7.86602324295293,7.86602324295293,over,69.0,52.0,55.0,9.206232736,16.110907288,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,MVFC,MVFC,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401867868,2026-09-26 23:00:00+00:00,False,Southern Illinois,Murray State,Roy Stewart Stadium,Murray,KY,36.6215165,-88.3175531,False,53.5,FanDuel (Odds API),The Odds API,1.0,0.0,53.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,60.4812601235717,6.981260123571699,6.981260123571699,over,71.0,54.0,55.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,PAH,MVFC,MVFC,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; refinement: total≥60 + wind≥10; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868103,2026-09-27 00:00:00+00:00,False,Idaho State,Southern Utah,Eccles Coliseum,Cedar City,UT,37.6757919,-113.0773938,False,60.5,FanDuel (Odds API),The Odds API,1.0,0.0,60.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,67.08622753317357,6.58622753317357,6.58622753317357,over,76.0,37.0,24.0,11.50779092,23.01558184,0.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big Sky,Big Sky,fcs,fcs,False,3
