record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,QUALIFIES,Validated HGB under edge ≥4.0 with the preferred 56+ high-total screen.,,FBS,GENERAL HGB,2026,4,401856699,2026-09-26 19:30:00+00:00,False,Ole Miss,Florida,Ben Hill Griffin Stadium,Gainesville,FL,29.6499357,-82.3485788,False,59.5,DraftKings,CFBD,2.0,0.5,59.25,0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,55.03041755899478,-4.469582441005223,4.469582441005223,under,83.0,55.0,38.0,8.055453644,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,JAX,SEC,SEC,fbs,fbs,True,0
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,LEAN,"FCS-only HGB has a strong under edge, but the market total is below the preferred 56+ qualifying screen.",5.0+ model edge; FCS-only HGB; FCS 7.5+ under edge,FCS,FCS-only HGB,2026,4,401869137,2026-09-26 23:00:00+00:00,False,East Texas A&M,McNeese,Cowboy Stadium,Lake Charles,LA,30.1804575,-93.2178729,False,51.5,FanDuel (Odds API),The Odds API,1.0,0.0,51.5,0.0,0.985,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,42.04037950471391,-9.459620495286089,9.459620495286089,under,88.0,68.0,52.0,5.75389546,8.055453644,3.0,0.0,0.0,No meaningful precipitation signal,ok,LCH,Southland,Southland,fcs,fcs,False,1
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,LEAN,"FCS-only HGB points under with a 5.0+ edge and 56+ total, but it does not meet the 7.5-point qualifying edge.",5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401867847,2026-09-26 21:00:00+00:00,False,Illinois State,Northern Iowa,UNI-Dome,Cedar Falls,IA,42.5156111,-92.4672307,True,59.5,FanDuel (Odds API),The Odds API,1.0,0.0,59.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,52.31359113252102,-7.1864088674789794,7.1864088674789794,under,,,,,,,,,Indoor/dome game,indoor,,MVFC,MVFC,fcs,fcs,False,1
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,LEAN,"FCS-only HGB points under with a 5.0+ edge and 56+ total, but it does not meet the 7.5-point qualifying edge.",5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868076,2026-09-26 23:00:00+00:00,False,Cal Poly,Eastern Washington,Roos Field,Cheney,WA,47.49278,-117.587353,False,59.5,FanDuel (Odds API),The Odds API,1.0,0.0,59.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,53.616128340466936,-5.883871659533061,5.883871659533061,under,61.0,34.0,36.0,5.75389546,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,OTX,Big Sky,Big Sky,fcs,fcs,False,1
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,LEAN,"HGB points under by at least 3.5, but the edge is below the 4.0-point production threshold.",,FBS,GENERAL HGB,2026,4,401858467,2026-09-26 18:00:00+00:00,False,Notre Dame,Purdue,Ross-Ade Stadium,West Lafayette,IN,40.4352253,-86.9186843,False,58.5,DraftKings,CFBD,2.0,0.5,58.25,0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,54.63584181980932,-3.864158180190676,3.864158180190676,under,68.0,49.0,51.0,3.452337276,6.904674552,1.0,0.0,0.0,No meaningful precipitation signal,ok,IND,Big Ten,FBS Independents,fbs,fbs,True,1
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868206,2026-09-26 20:00:00+00:00,False,Western Illinois,North Alabama,Braly Municipal Stadium,Florence,AL,34.810914,-87.670587,False,53.5,FanDuel (Odds API),The Odds API,1.0,0.0,53.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,67.96664749984252,14.466647499842525,14.466647499842525,over,83.0,53.0,37.0,4.603116368,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,HUN,UAC,OVC,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868155,2026-09-27 00:00:00+00:00,False,Portland State,Weber State,Stewart Stadium,Ogden,UT,41.1918741,-111.9401391,False,65.5,FanDuel (Odds API),The Odds API,1.0,0.0,65.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,79.234346961323,13.734346961323,13.734346961323,over,78.0,44.0,30.0,0.0,4.603116368,3.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big Sky,Big Sky,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868219,2026-09-26 17:00:00+00:00,False,Drake,Davidson,Richardson Stadium,Davidson,NC,35.4995744,-80.8428419,False,51.5,FanDuel (Odds API),The Odds API,1.0,0.0,51.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,63.35247164715512,11.852471647155118,11.852471647155118,over,77.0,49.0,38.0,4.603116368,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,GSP,Pioneer,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868179,2026-09-26 23:00:00+00:00,False,Eastern Illinois,South Dakota State,Dana J. Dykhouse Stadium,Brookings,SD,44.3210182,-96.7801386,False,53.5,FanDuel (Odds API),The Odds API,1.0,0.0,53.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,65.16964702880503,11.669647028805034,11.669647028805034,over,65.0,63.0,93.0,9.206232736,16.110907288,43.0,0.05,0.0,Measurable precipitation forecast,ok,FSD,MVFC,OVC,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868037,2026-09-26 18:00:00+00:00,False,Furman,Richmond,E. Claiborne Robins Stadium,Richmond,VA,37.5807765,-77.5372211,False,44.5,FanDuel (Odds API),The Odds API,1.0,0.0,44.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,54.41618516439501,9.916185164395012,9.916185164395012,over,76.0,53.0,45.0,12.658570012,20.714023656,2.0,0.0,0.0,No meaningful precipitation signal,ok,AKQ,Patriot,Southern,fcs,fcs,False,3
