kind,path,sha256,size_bytes
board_snapshot,outputs/prospective/2026/snapshots/board_20260828T005319Z_run33130965085_a1_39d1fd7c8dd4.csv,39d1fd7c8dd44090ebb0a8bd2fe49d686d08a457bf2b7728e99cbe7a1ef3955a,216876
board_snapshot,outputs/prospective/2026/snapshots/board_20260829T023913Z_run33229390276_a1_ac4517bc16fb.csv,ac4517bc16fb2d24e1c5d4963abee642d53ca816bf7fab2db92345c9def2b7d6,211865
board_snapshot,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,213381
board_snapshot,outputs/prospective/2026/snapshots/board_20260830T053834Z_run33295036013_a1_b86076d50534.csv,b86076d50534f9bd185a993140287713596a379d7dc752654436db131c6fb88b,169677
board_snapshot,outputs/prospective/2026/snapshots/board_20260830T055648Z_run33295693905_a1_c2a49ed5f20e.csv,c2a49ed5f20ecceeed5a49058504365102f8efef6a827bb3b02b5f4fc3193e28,169677
board_snapshot,outputs/prospective/2026/snapshots/board_20260830T063054Z_run33296943540_a1_f1bcc21a3074.csv,f1bcc21a3074059a611a12071d4c206a35a5297a5a73eff59ebda5f0bfeca3c3,169616
board_snapshot,outputs/prospective/2026/snapshots/board_20260830T203216Z_run33333765095_a1_128ebcd37ec2.csv,128ebcd37ec2923d4dc0dddb0b429d10254c53b70ac8227976b1bb93776ebc0b,169580
board_snapshot,outputs/prospective/2026/snapshots/board_20260831T203646Z_run33436698690_a1_c8c7027c167e.csv,c8c7027c167e55bd0b2b8cffdeaab19af2ded18e0882ef120538dab1e699c1e5,169261
board_snapshot,outputs/prospective/2026/snapshots/board_20260831T211039Z_run33439736588_a1_0267a49cb942.csv,0267a49cb9427311bbae79511853d9da2a4d99ece16bc59bb18a183c6780c668,169301
board_snapshot,outputs/prospective/2026/snapshots/board_20260831T214417Z_run33442606838_a1_32bd97205436.csv,32bd97205436bfa54543c1f7f53a39b806a1b46b9b9693b1d88a605a96b08081,169296
board_snapshot,outputs/prospective/2026/snapshots/board_20260831T215054Z_run33443197781_a1_4429f5a137d8.csv,4429f5a137d8ca7465343ffefa415e7fff97fe5b1a07e6fa10c0de8b46998294,169296
