record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank,_immutable_file,_immutable_sha256,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,eligibility_integrity_override,eligibility_integrity_reason,entry_lead_minutes,official_entry,benchmark_close_total,benchmark_close_captured_at_utc,close_capture_lead_minutes,benchmark_close_provider,benchmark_close_source,benchmark_close_provider_count,benchmark_close_immutable_file,benchmark_close_immutable_sha256,final_home_points,final_away_points,actual_total_points,entry_total,entry_market_residual_actual,paper_qualifier,result_vs_entry_line,paper_result,paper_units_1u,clv_points,positive_clv,grading_disposition,grading_exclusion_reason
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,1,401864494,2026-08-29 19:00:00+00:00,False,San José State,USC,Los Angeles Memorial Coliseum,Los Angeles,CA,34.014167,-118.287778,False,60.5,DraftKings,CFBD,2.0,0.0,60.5,0.0,,60.60198026475749,0.1019802647574925,0.1019802647574925,over,90.0,63.0,41.0,6.904674552,8.055453644,1.0,0.0,0.0,No meaningful precipitation signal,ok,LOX,Big Ten,Mountain West,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,123.24941456666667,True,60.5,2026-08-29 17:45:06.204368+00:00,74.89659386666668,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260829T174506Z_run33266424658_a1_26edf9872965.csv,26edf987296564c92abe0adc786333c5b539fa35cd621a825093813163863b9a,42.0,26.0,68.0,60.5,7.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,1,401868154,2026-08-29 19:00:00+00:00,False,UC Davis,Portland State,Hillsboro Stadium,Portland,OR,45.554597,-122.90694,False,60.5,DraftKings,CFBD,1.0,0.0,60.5,0.0,,68.57828754044114,8.078287540441137,8.078287540441137,over,66.0,53.0,64.0,3.452337276,8.055453644,8.0,0.0,0.0,No meaningful precipitation signal,ok,PQR,Big Sky,Big Sky,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,123.24941456666667,True,60.5,2026-08-29 17:45:06.204368+00:00,74.89659386666668,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260829T174506Z_run33266424658_a1_26edf9872965.csv,26edf987296564c92abe0adc786333c5b539fa35cd621a825093813163863b9a,24.0,31.0,55.0,60.5,-5.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,1,401868324,2026-08-29 19:00:00+00:00,False,Southern,Alabama State,Legion Field,Birmingham,AL,33.511389,-86.842778,False,56.5,DraftKings,CFBD,1.0,0.0,56.5,0.0,,57.00412277736181,0.5041227773618059,0.5041227773618059,over,94.0,71.0,48.0,4.603116368,8.055453644,19.0,0.01,0.0,No meaningful precipitation signal,ok,BMX,SWAC,SWAC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,123.24941456666667,True,56.5,2026-08-29 17:45:06.204368+00:00,74.89659386666668,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260829T174506Z_run33266424658_a1_26edf9872965.csv,26edf987296564c92abe0adc786333c5b539fa35cd621a825093813163863b9a,30.0,17.0,47.0,56.5,-9.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401906949,2026-08-29 19:00:00+00:00,False,Kentucky State,Central State,McPherson Memorial Stadium,Xenia,OH,39.6847822,-83.9296526,False,,missing,,,,,,,,,,over,,,,,,,,,,,,SIAC,SIAC,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,123.24941456666667,True,,,,,,,,,14.0,41.0,55.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907246,2026-08-29 19:00:00+00:00,False,Jamestown,Upper Iowa,Harms-Eischeid Stadium,Fayette,IA,42.8420766,-91.850265,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Great Lakes,Northern Sun,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,123.24941456666667,True,,,,,,,,,30.0,13.0,43.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,1,401858202,2026-08-29 19:30:00+00:00,False,NC State,Virginia,Scott Stadium,Charlottesville,VA,38.0311801,-78.5137897,False,51.5,DraftKings,CFBD,2.0,0.5,51.25,0.25,,52.5046133016083,1.004613301608299,1.004613301608299,over,84.0,67.0,57.0,4.603116368,9.206232736,6.0,0.0,0.0,No meaningful precipitation signal,ok,LWX,ACC,ACC,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,153.24941456666664,True,,,,,,,,,34.0,8.0,42.0,51.5,-9.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,1,401868022,2026-08-29 19:30:00+00:00,False,Lehigh,Holy Cross,Fitton Field,Worcester,MA,42.2403564,-71.8111424,False,47.5,DraftKings,CFBD,1.0,0.0,47.5,0.0,,59.14639058451751,11.646390584517512,11.646390584517512,over,76.0,53.0,45.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,BOX,Patriot,Patriot,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,153.24941456666664,True,,,,,,,,,10.0,35.0,45.0,47.5,-2.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,1,401868084,2026-08-29 21:00:00+00:00,False,Eastern Washington,Northern Arizona,Walkup Skydome,Flagstaff,AZ,35.1805483,-111.6528377,True,55.5,DraftKings,CFBD,1.0,0.0,55.5,0.0,,60.94728298135408,5.4472829813540775,5.4472829813540775,over,,,,,,,,,Indoor/dome game,indoor,,Big Sky,Big Sky,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,243.24941456666664,True,55.5,2026-08-29 20:58:01.592708+00:00,1.9734548666666667,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260829T205801Z_run33274808542_a1_34516d53a55e.csv,34516d53a55e8b6517bdb6a8269309a0b8147767250cf5f611e278e65fb01ba7,34.0,27.0,61.0,55.5,5.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401906157,2026-08-29 21:00:00+00:00,False,Johnson C. Smith,Benedict,Charlie W. Johnson Stadium,Columbia,SC,34.0007493,-81.0343313,False,,missing,,,,,,,,,,over,,,,,,,,,,,,SIAC,CIAA,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,243.24941456666664,True,,,,,,,,,32.0,10.0,42.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,1,401864577,2026-08-29 21:30:00+00:00,False,Jacksonville State,North Dakota State,Fargodome,Fargo,ND,46.9029938,-96.8003251,True,46.5,DraftKings,CFBD,2.0,0.0,46.5,0.0,,46.979417753175966,0.4794177531759668,0.4794177531759668,over,,,,,,,,,Indoor/dome game,indoor,,Mountain West,Conference USA,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,273.2494145666667,True,46.5,2026-08-29 20:58:01.592708+00:00,31.973454866666668,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260829T205801Z_run33274808542_a1_34516d53a55e.csv,34516d53a55e8b6517bdb6a8269309a0b8147767250cf5f611e278e65fb01ba7,33.0,7.0,40.0,46.5,-6.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
