captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1527.9734671166666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856699,2026-09-26 19:30:00+00:00,Ole Miss,Florida,3634.0,Ben Hill Griffin Stadium,FBS,59.5,DraftKings,QUALIFIES,-4.515419894590499,54.9845801054095,QUALIFIES,-4.547067008746102,54.952932991253896,4.547067008746102,-0.03164711415560273,False,84.0,33.0,0.0,9.206232736,13.809349104,0.0,0.1453959827347325,1.870455954576616,0.1453959827347325,0.023362066642408513,9.206203093742841,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1527.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868346,2026-09-26 19:30:00+00:00,Western Carolina,East Tennessee State,5400.0,William B. Greene Jr. Stadium,FCS,62.5,DraftKings,LEAN,-5.289439710820121,57.21056028917988,NO PLAY,,,,,True,71.0,42.0,0.0,4.603116368,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1737.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868076,2026-09-26 23:00:00+00:00,Cal Poly,Eastern Washington,3906.0,Roos Field,FCS,59.5,DraftKings,LEAN,-5.159380407428576,54.34061959257142,NO PLAY,,,,,True,58.0,37.0,0.0,3.452337276,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1437.9734671166666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858467,2026-09-26 18:00:00+00:00,Notre Dame,Purdue,3907.0,Ross-Ade Stadium,FBS,58.5,DraftKings,LEAN,-3.9620295428952654,54.537970457104734,QUALIFIES,-3.7912311748807372,54.708768825119265,3.7912311748807372,0.1707983680145282,True,69.0,45.0,0.0,3.452337276,8.055453644,80.0,165.30238433820847,1.873061872559811,85.30238433820847,3.4407401700860767,0.28273618306671716,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1797.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868155,2026-09-27 00:00:00+00:00,Portland State,Weber State,3942.0,Stewart Stadium,FCS,65.5,FanDuel (Odds API),NO PLAY,13.253163836590725,78.75316383659072,NO PLAY,,,,,False,77.0,30.0,0.0,0.0,4.603116368,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1377.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866647,2026-09-26 17:00:00+00:00,Monmouth,Dartmouth,3826.0,Memorial Field,FCS,53.5,DraftKings,NO PLAY,10.418606021977508,63.91860602197751,NO PLAY,,,,,False,62.0,65.0,0.05,5.75389546,16.110907288,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1737.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868179,2026-09-26 23:00:00+00:00,Eastern Illinois,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,53.5,DraftKings,NO PLAY,10.13729869104156,63.637298691041565,NO PLAY,,,,,False,64.0,97.0,0.01,8.055453644,14.960128196,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1557.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866644,2026-09-26 20:00:00+00:00,Rhode Island,North Carolina A&T,3603.0,Aggie Stadium,FCS,52.5,FanDuel (Odds API),NO PLAY,8.054939686599463,60.55493968659946,NO PLAY,,,,,False,77.0,24.0,0.0,9.206232736,14.960128196,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1737.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867868,2026-09-26 23:00:00+00:00,Southern Illinois,Murray State,3909.0,Roy Stewart Stadium,FCS,54.5,DraftKings,NO PLAY,6.992958446677289,61.49295844667729,NO PLAY,,,,,False,72.0,55.0,0.0,3.452337276,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1797.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868103,2026-09-27 00:00:00+00:00,Idaho State,Southern Utah,3706.0,Eccles Coliseum,FCS,60.5,FanDuel (Odds API),NO PLAY,6.58622753317357,67.08622753317357,NO PLAY,,,,,False,76.0,24.0,0.0,11.50779092,23.01558184,,,,,,,ok,not_applicable,No meaningful precipitation signal
