captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7173.458715033334,orientation-crosswind-hgb-v0.1,True,False,2026,3,401856812,2026-09-19 16:00:00+00:00,Arizona State,Kansas,2455.0,Wembley Stadium,FBS,52.5,DraftKings,WATCH,-0.0068802299514692,52.49311977004853,WATCH,0.5760285854141546,53.07602858541416,0.5760285854141546,0.5829088153656238,False,,,,,,,,,,,,error,error:HTTPError,NWS forecast unavailable: HTTPError
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7533.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862710,2026-09-19 22:00:00+00:00,East Carolina,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,49.5,DraftKings,NO PLAY,1.682961809086379,51.18296180908638,NO PLAY,0.8523903532254408,50.35239035322544,0.8523903532254408,-0.8305714558609382,False,84.0,63.0,,9.206232736,13.809349104,130.0,163.67330747164988,1.873750476230905,33.67330747164988,5.104458183588456,7.661542132064204,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7413.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401867804,2026-09-19 20:00:00+00:00,Louisiana Tech,Baylor,4727.0,McLane Stadium,FBS,53.5,DraftKings,NO PLAY,1.6597674541722505,55.159767454172254,NO PLAY,0.6816560969564125,54.18165609695641,0.6816560969564125,-0.978111357215838,False,97.0,34.0,0.0,6.904674552,12.658570012,160.0,173.95975468404947,1.8717879953676644,13.959754684049472,1.6656856731879284,6.700747861781764,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7773.458715033334,orientation-crosswind-hgb-v0.1,True,False,2026,3,401860885,2026-09-20 02:00:00+00:00,South Dakota,Boise State,3653.0,Albertsons Stadium,OTHER,56.5,FanDuel (Odds API),NO PLAY,1.461323934423001,57.961323934423,NO PLAY,,,,,False,71.0,36.0,0.0,6.904674552,14.960128196,,1.1096996247118032,1.876689232516868,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7593.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862773,2026-09-19 23:00:00+00:00,Western Michigan,Rice,3895.0,Rice Stadium,FBS,43.5,DraftKings,NO PLAY,1.3929920572776635,44.89299205727767,NO PLAY,1.4318814691628687,44.93188146916287,1.4318814691628687,0.03888941188520523,False,90.0,56.0,0.0,8.055453644,12.658570012,130.0,179.4394182828769,1.8720276624385963,49.439418282876886,6.119879950385836,5.238072432059178,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7623.458715033334,orientation-crosswind-hgb-v0.1,True,False,2026,3,401856802,2026-09-19 23:30:00+00:00,West Virginia,Virginia,3628.0,Bank of America Stadium,FBS,53.5,DraftKings,NO PLAY,1.2687026516146505,54.76870265161465,NO PLAY,0.8174749568765147,54.31747495687652,0.8174749568765147,-0.45122769473813573,False,86.0,56.0,0.0,4.603116368,10.357011828,180.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7593.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401861963,2026-09-19 23:00:00+00:00,UConn,Southern Miss,3815.0,M. M. Roberts Stadium,FBS,55.5,DraftKings,NO PLAY,1.2625352676902877,56.76253526769029,NO PLAY,1.3224387150286134,56.82243871502861,1.3224387150286134,0.059903447338325755,False,87.0,55.0,0.01,4.603116368,10.357011828,160.0,179.84125791146874,1.87297225497886,19.841257911468745,1.562368343046862,4.329859750383899,ok,ok,Low precipitation chance
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7593.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401866423,2026-09-19 23:00:00+00:00,Ohio,South Alabama,6526.0,Hancock Whitney Stadium,FBS,52.5,DraftKings,NO PLAY,1.189976026879514,53.68997602687951,NO PLAY,0.744113874916239,53.24411387491624,0.744113874916239,-0.44586215196327506,False,85.0,67.0,0.02,5.75389546,9.206232736,150.0,179.67443549010108,1.871118285548042,29.674435490101075,2.848587060575585,4.99928642137355,ok,ok,Measurable precipitation forecast
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7353.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862774,2026-09-19 19:00:00+00:00,Temple,Toledo,3739.0,Glass Bowl,FBS,51.5,DraftKings,NO PLAY,1.1680864383679512,52.66808643836795,NO PLAY,0.744113874916239,52.24411387491624,0.744113874916239,-0.4239725634517122,False,75.0,74.0,0.25,10.357011828,18.412465472,210.0,2.3410053127297807,1.8697918416029664,27.65899468727022,4.8078105455762845,9.173475446262302,ok,ok,Measurable precipitation forecast
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7533.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401864574,2026-09-19 22:00:00+00:00,Charlotte,App State,3792.0,Kidd Brewer Stadium,FBS,51.5,DraftKings,NO PLAY,1.1665634305307162,52.66656343053072,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,-0.4849073335743037,False,75.0,69.0,,3.452337276,6.904674552,240.0,169.3772439564877,1.8936849561471096,70.62275604351231,3.256777929982507,1.1454388600173986,ok,ok,Low precipitation chance
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7143.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401869940,2026-09-19 15:30:00+00:00,Coastal Carolina,Delaware,3695.0,Delaware Stadium,FBS,57.5,DraftKings,NO PLAY,1.1313637745460323,58.63136377454603,NO PLAY,0.6816560969564125,58.18165609695641,0.6816560969564125,-0.4497076775896198,False,75.0,69.0,,5.75389546,10.357011828,80.0,174.2034460135639,1.8771226636895608,85.7965539864361,5.7384178872179,0.4217500637418579,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7533.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862771,2026-09-19 22:00:00+00:00,Florida International,Florida Atlantic,3715.0,FAU Stadium,FBS,62.5,DraftKings,NO PLAY,1.1253244939122846,63.62532449391229,NO PLAY,0.9933048688952528,63.49330486889525,0.9933048688952528,-0.1320196250170318,False,86.0,72.0,0.16,5.75389546,9.206232736,100.0,165.49901508977138,1.8724514553045,65.49901508977138,5.235781007588669,2.3861915692547395,ok,ok,Measurable precipitation forecast
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7623.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856690,2026-09-19 23:30:00+00:00,New Mexico,Oklahoma,3835.0,"Memorial Stadium (Norman, OK)",FBS,46.5,DraftKings,NO PLAY,1.0634856180002688,47.56348561800027,NO PLAY,0.8405387910001824,47.340538791000185,0.8405387910001824,-0.2229468270000864,False,89.0,42.0,0.0,10.357011828,18.412465472,180.0,0.1299863906736001,1.8793331653170853,0.1299863906736001,0.023496834186754825,10.356985174466317,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7833.458715033334,orientation-crosswind-hgb-v0.1,True,False,2026,3,401860886,2026-09-20 03:00:00+00:00,Montana,Oregon State,3893.0,Reser Stadium,OTHER,53.5,FanDuel (Odds API),NO PLAY,1.0634856180002688,54.56348561800027,NO PLAY,,,,,False,65.0,70.0,0.0,3.452337276,6.904674552,,136.97421364921053,1.878224165792006,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7383.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856694,2026-09-19 19:30:00+00:00,Kentucky,Texas A&M,3795.0,Kyle Field,FBS,49.5,DraftKings,NO PLAY,1.060000590296072,50.56000059029607,NO PLAY,0.7780810130403558,50.27808101304036,0.7780810130403558,-0.28191957725571626,False,94.0,48.0,0.0,4.603116368,9.206232736,120.0,141.6503524274865,1.881762059534153,21.650352427486496,1.6982807152452413,4.2783785374339685,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,4743.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858225,2026-09-17 23:30:00+00:00,Syracuse,Pittsburgh,3752.0,Acrisure Stadium,FBS,51.5,DraftKings,NO PLAY,1.0148721525212143,52.514872152521214,NO PLAY,0.7808002349158554,52.28080023491586,0.7808002349158554,-0.23407191760535895,False,79.0,86.0,,4.603116368,8.055453644,270.0,155.3104282088858,1.8725163665044011,65.31042820888581,4.182318881142844,1.9227295893561285,ok,ok,Precipitation possible
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7173.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401860889,2026-09-19 16:00:00+00:00,North Texas,Texas State,3644.0,Bobcat Stadium (TX),FBS,63.5,DraftKings,NO PLAY,1.004934750716442,64.50493475071644,NO PLAY,0.08664792508620886,63.58664792508621,0.08664792508620886,-0.918286825630233,False,85.0,63.0,0.0,3.452337276,6.904674552,190.0,171.03277532754163,1.8729136974852745,18.96722467245837,1.1221036192601166,3.264891443050205,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7563.458715033334,orientation-crosswind-hgb-v0.1,True,False,2026,3,401871047,2026-09-19 22:30:00+00:00,Marshall,Missouri State,3878.0,Plaster Sports Complex,FBS,51.5,DraftKings,NO PLAY,0.9207380370969104,52.42073803709691,NO PLAY,1.276256186518626,52.77625618651862,1.276256186518626,0.35551814942171556,False,90.0,44.0,0.0,8.055453644,14.960128196,220.0,,,,,,ok,ok,No meaningful precipitation signal
