captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3416.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868247,2026-09-20 00:00:00+00:00,McNeese,UT Rio Grande Valley,6006.0,Robert and Janet Vackar Stadium,FCS,52.5,FanDuel (Odds API),LEAN,-9.714121909025112,42.78587809097489,NO PLAY,,,,,True,90.0,60.0,0.0,11.50779092,19.563244564,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3056.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868023,2026-09-19 18:00:00+00:00,Yale,Holy Cross,3722.0,Fitton Field,FCS,49.5,FanDuel (Odds API),LEAN,-9.137631987842324,40.36236801215768,NO PLAY,,,,,True,66.0,43.0,0.0,2.301558184,3.452337276,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2996.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866639,2026-09-19 17:00:00+00:00,Harvard,New Hampshire,3688.0,Wildcat Stadium,FCS,51.5,FanDuel (Odds API),LEAN,-8.298835016965915,43.20116498303408,NO PLAY,,,,,True,64.0,45.0,0.0,2.301558184,4.603116368,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2996.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867826,2026-09-19 17:00:00+00:00,Cornell,Colgate,3617.0,Andy Kerr Stadium,FCS,51.5,FanDuel (Odds API),LEAN,-7.617514909798048,43.88248509020195,NO PLAY,,,,,True,64.0,48.0,0.0,2.301558184,4.603116368,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2936.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401856812,2026-09-19 16:00:00+00:00,Arizona State,Kansas,2455.0,Wembley Stadium,FBS,50.5,DraftKings,WATCH,-0.0068802299514692,50.49311977004853,WATCH,0.5760285854141546,51.07602858541416,0.5760285854141546,0.5829088153656238,False,,,,,,,,,,,,error,error:HTTPError,NWS forecast unavailable: HTTPError
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3536.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868164,2026-09-20 02:00:00+00:00,Stetson,UC Davis,3602.0,Aggie Stadium,FCS,64.5,FanDuel (Odds API),NO PLAY,11.68083826827226,76.18083826827225,NO PLAY,,,,,False,82.0,38.0,0.0,3.452337276,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2936.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867908,2026-09-19 16:00:00+00:00,Villanova,Long Island University,11553.0,Shark Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,8.278058044577312,54.778058044577314,NO PLAY,,,,,False,66.0,58.0,0.0,8.055453644,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3416.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868075,2026-09-20 00:00:00+00:00,San Diego,Cal Poly,1027.0,Alex G. Spanos Stadium,FCS,56.5,FanDuel (Odds API),NO PLAY,8.152523936538202,64.6525239365382,NO PLAY,,,,,False,74.0,60.0,0.0,10.357011828,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3116.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867898,2026-09-19 19:00:00+00:00,Central Connecticut,Montana State,3643.0,Bobcat Stadium,FCS,60.5,FanDuel (Odds API),NO PLAY,8.106882033535209,68.60688203353521,NO PLAY,,,,,False,54.0,96.0,0.27,3.452337276,6.904674552,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3296.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866636,2026-09-19 22:00:00+00:00,North Carolina A&T,Campbell,3629.0,Barker-Lane Stadium,FCS,55.5,FanDuel (Odds API),NO PLAY,7.605491944172368,63.10549194417237,NO PLAY,,,,,False,82.0,69.0,0.05,5.75389546,10.357011828,,,,,,,ok,not_applicable,Measurable precipitation forecast
