captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,458.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868061,2026-09-12 21:00:00+00:00,Morehead State,Austin Peay,3742.0,Governors Stadium,FCS,63.5,DraftKings,QUALIFIES,-8.31855949805279,55.18144050194721,NO PLAY,,,,,True,86.0,65.0,0.0,6.904674552,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,338.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868112,2026-09-12 19:00:00+00:00,Utah Tech,Montana,3987.0,Washington-Grizzly Stadium,FCS,56.5,DraftKings,NO PLAY,11.721968327031842,68.22196832703185,NO PLAY,,,,,False,61.0,57.0,0.0,2.301558184,6.904674552,,179.89373597081112,1.873851391023768,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,188.13212961666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868028,2026-09-12 16:30:00+00:00,Marist,Lafayette,3721.0,Fisher Field,FCS,47.5,DraftKings,NO PLAY,11.526783930222726,59.02678393022273,NO PLAY,,,,,False,75.0,60.0,0.0,4.603116368,9.206232736,,60.56390743372433,1.8789983456851815,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,518.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866629,2026-09-12 22:00:00+00:00,Bryant,Hampton,3620.0,Armstrong Stadium,FCS,48.5,DraftKings,NO PLAY,9.274711879613172,57.77471187961317,NO PLAY,,,,,False,81.0,82.0,0.24,10.357011828,16.110907288,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,278.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868033,2026-09-12 18:00:00+00:00,William & Mary,Lehigh,3741.0,Goodman Stadium,FCS,47.5,DraftKings,NO PLAY,8.55990241309786,56.05990241309786,NO PLAY,,,,,False,78.0,54.0,0.0,6.904674552,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,518.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868141,2026-09-12 22:00:00+00:00,Chattanooga,Eastern Kentucky,3908.0,Roy Kidd Stadium,FCS,48.5,DraftKings,NO PLAY,8.145974914799043,56.64597491479904,NO PLAY,,,,,False,78.0,85.0,0.14,4.603116368,10.357011828,,22.59826751977427,1.8740187729311404,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,758.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867876,2026-09-13 02:00:00+00:00,North Dakota,Portland State,4765.0,Hillsboro Stadium,FCS,60.5,DraftKings,NO PLAY,7.290457504841167,67.79045750484117,NO PLAY,,,,,False,62.0,75.0,0.06,2.301558184,4.603116368,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,398.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868093,2026-09-12 20:00:00+00:00,Lamar,Idaho,3791.0,Kibbie Dome,FCS,49.5,DraftKings,NO PLAY,7.029434221854433,56.52943422185443,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,458.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868123,2026-09-12 21:00:00+00:00,Incarnate Word,Northern Arizona,2023.0,Walkup Skydome,FCS,54.5,DraftKings,NO PLAY,6.996246621672302,61.4962466216723,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866632,2026-09-12 16:00:00+00:00,UAlbany,Long Island University,11553.0,Shark Stadium,FCS,44.5,DraftKings,NO PLAY,5.914231642557925,50.41423164255792,NO PLAY,,,,,False,76.0,62.0,0.0,8.055453644,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867856,2026-09-12 23:00:00+00:00,Indiana State,Eastern Illinois,3858.0,O'Brien Stadium,FCS,49.5,DraftKings,NO PLAY,5.689963268996958,55.18996326899696,NO PLAY,,,,,False,86.0,53.0,0.0,3.452337276,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,518.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868102,2026-09-12 22:00:00+00:00,San Diego,Idaho State,1930.0,Holt Arena,FCS,58.5,DraftKings,NO PLAY,5.661618394709929,64.16161839470993,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
