captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2974.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856699,2026-09-26 19:30:00+00:00,Ole Miss,Florida,3634.0,Ben Hill Griffin Stadium,FBS,59.5,DraftKings,QUALIFIES,-4.469582441005223,55.03041755899478,QUALIFIES,-5.701881654844325,53.79811834515567,5.701881654844325,-1.2322992138391013,False,83.0,38.0,0.0,8.055453644,12.658570012,20.0,0.1453959827347325,1.870455954576616,19.854604017265267,2.7359095224798406,7.576617483774472,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3184.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401869137,2026-09-26 23:00:00+00:00,East Texas A&M,McNeese,3686.0,Cowboy Stadium,FCS,51.5,FanDuel (Odds API),LEAN,-9.459620495286089,42.04037950471391,NO PLAY,,,,,True,88.0,52.0,0.0,5.75389546,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3064.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867847,2026-09-26 21:00:00+00:00,Illinois State,Northern Iowa,3967.0,UNI-Dome,FCS,59.5,FanDuel (Odds API),LEAN,-7.1864088674789794,52.31359113252102,NO PLAY,,,,,True,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3184.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868076,2026-09-26 23:00:00+00:00,Cal Poly,Eastern Washington,3906.0,Roos Field,FCS,59.5,FanDuel (Odds API),LEAN,-5.883871659533061,53.616128340466936,NO PLAY,,,,,True,61.0,36.0,0.0,5.75389546,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2884.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858467,2026-09-26 18:00:00+00:00,Notre Dame,Purdue,3907.0,Ross-Ade Stadium,FBS,58.5,DraftKings,LEAN,-3.864158180190676,54.63584181980932,NO PLAY,-3.437539431884219,55.06246056811578,3.437539431884219,0.42661874830645674,True,68.0,51.0,0.0,3.452337276,6.904674552,90.0,165.30238433820847,1.873061872559811,75.30238433820847,3.339370972651273,0.8759190455020333,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3004.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868206,2026-09-26 20:00:00+00:00,Western Illinois,North Alabama,4133.0,Braly Municipal Stadium,FCS,53.5,FanDuel (Odds API),NO PLAY,14.466647499842525,67.96664749984252,NO PLAY,,,,,False,83.0,37.0,0.0,4.603116368,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3244.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868155,2026-09-27 00:00:00+00:00,Portland State,Weber State,3942.0,Stewart Stadium,FCS,65.5,FanDuel (Odds API),NO PLAY,13.734346961323,79.234346961323,NO PLAY,,,,,False,78.0,30.0,0.0,0.0,4.603116368,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2824.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868219,2026-09-26 17:00:00+00:00,Drake,Davidson,3897.0,Richardson Stadium,FCS,51.5,FanDuel (Odds API),NO PLAY,11.852471647155118,63.35247164715512,NO PLAY,,,,,False,77.0,38.0,0.0,4.603116368,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3184.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868179,2026-09-26 23:00:00+00:00,Eastern Illinois,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,53.5,FanDuel (Odds API),NO PLAY,11.669647028805034,65.16964702880503,NO PLAY,,,,,False,65.0,93.0,0.05,9.206232736,16.110907288,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2884.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868037,2026-09-26 18:00:00+00:00,Furman,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,44.5,FanDuel (Odds API),NO PLAY,9.916185164395012,54.41618516439501,NO PLAY,,,,,False,76.0,45.0,0.0,12.658570012,20.714023656,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2914.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868001,2026-09-26 18:30:00+00:00,Colgate,Villanova,717.0,Villanova Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,9.740962425519616,56.24096242551961,NO PLAY,,,,,False,68.0,59.0,0.07,14.960128196,27.618698208,,132.72986767701536,1.8775978100936417,,,,ok,not_applicable,Measurable precipitation forecast
