captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3975.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401869130,2026-09-12 23:00:00+00:00,Northwestern State,East Texas A&M,4762.0,Memorial Stadium (Commerce TX),FCS,51.5,FanDuel (Odds API),LEAN,-11.234226981821468,40.265773018178535,NO PLAY,,,,,True,97.0,39.0,0.0,8.055453644,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3975.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401872616,2026-09-12 23:00:00+00:00,New Haven,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,56.5,FanDuel (Odds API),LEAN,-5.821588319408177,50.67841168059182,NO PLAY,,,,,True,70.0,44.0,0.0,5.75389546,12.658570012,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3675.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868033,2026-09-12 18:00:00+00:00,William & Mary,Lehigh,3741.0,Goodman Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,14.503882638047443,61.00388263804744,NO PLAY,,,,,False,78.0,60.0,0.02,4.603116368,11.50779092,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3915.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866633,2026-09-12 22:00:00+00:00,North Carolina A&T,North Carolina Central,3862.0,O'Kelly-Riddick Stadium,FCS,54.5,FanDuel (Odds API),NO PLAY,11.21444850519266,65.71444850519266,NO PLAY,,,,,False,82.0,79.0,0.18,4.603116368,8.055453644,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3675.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867895,2026-09-12 18:00:00+00:00,Duquesne,Youngstown State,844.0,Stambaugh Stadium,FCS,52.5,FanDuel (Odds API),NO PLAY,10.796273151849515,63.29627315184952,NO PLAY,,,,,False,80.0,67.0,0.07,4.603116368,10.357011828,,0.1962081515963488,1.8759639737997171,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3915.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868374,2026-09-12 22:00:00+00:00,Furman,Mercer,4417.0,Five Star Stadium at the Moye Complex,FCS,54.5,FanDuel (Odds API),NO PLAY,10.299629712397218,64.79962971239722,NO PLAY,,,,,False,86.0,69.0,0.12,4.603116368,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3975.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867890,2026-09-12 23:00:00+00:00,Southeast Missouri State,Southern Illinois,3913.0,Saluki Stadium,FCS,52.5,FanDuel (Odds API),NO PLAY,8.058332018065892,60.55833201806589,NO PLAY,,,,,False,86.0,68.0,0.0,1.150779092,3.452337276,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3855.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868123,2026-09-12 21:00:00+00:00,Incarnate Word,Northern Arizona,2023.0,Walkup Skydome,FCS,55.5,FanDuel (Odds API),NO PLAY,7.537887367886424,63.03788736788643,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3915.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868141,2026-09-12 22:00:00+00:00,Chattanooga,Eastern Kentucky,3908.0,Roy Kidd Stadium,FCS,47.5,FanDuel (Odds API),NO PLAY,7.107740593590745,54.60774059359075,NO PLAY,,,,,False,82.0,77.0,0.11,3.452337276,6.904674552,,22.59826751977427,1.8740187729311404,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3795.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868093,2026-09-12 20:00:00+00:00,Lamar,Idaho,3791.0,Kibbie Dome,FCS,49.5,FanDuel (Odds API),NO PLAY,7.029434221854433,56.52943422185443,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
