captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2016.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866625,2026-09-05 19:30:00+00:00,Western Carolina,Campbell,3629.0,Barker-Lane Stadium,FCS,67.5,hardrockbet (OddsPapi),QUALIFIES,-15.100370772263146,52.39962922773685,NO PLAY,,,,,True,98.0,43.0,0.15,5.75389546,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2286.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867883,2026-09-06 00:00:00+00:00,South Dakota,Northern Colorado,3856.0,Nottingham Field,FCS,57.5,hardrockbet (OddsPapi),NO PLAY,8.287124352284042,65.78712435228404,NO PLAY,,,,,False,89.0,26.0,0.0,8.055453644,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866624,2026-09-05 18:00:00+00:00,Sacred Heart,Monmouth,5389.0,Kessler Stadium,FCS,56.5,hardrockbet (OddsPapi),NO PLAY,8.270647525961728,64.77064752596172,NO PLAY,,,,,False,78.0,58.0,0.0,4.603116368,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867692,2026-09-05 22:00:00+00:00,Delaware State,William & Mary,3998.0,Zable Stadium,FCS,56.5,hardrockbet (OddsPapi),NO PLAY,8.153813920736901,64.6538139207369,NO PLAY,,,,,False,83.0,74.0,0.22,5.75389546,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1986.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868111,2026-09-05 19:00:00+00:00,Drake,Montana,3987.0,Washington-Grizzly Stadium,FCS,57.5,hardrockbet (OddsPapi),NO PLAY,7.407146443917742,64.90714644391774,NO PLAY,,,,,False,64.0,62.0,0.04,1.150779092,5.75389546,,179.89373597081112,1.873851391023768,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401869127,2026-09-05 22:00:00+00:00,Richmond,Howard,3990.0,William H. Greene Stadium,FCS,46.5,hardrockbet (OddsPapi),NO PLAY,6.737398227512025,53.23739822751202,NO PLAY,,,,,False,81.0,69.0,0.04,4.603116368,8.055453644,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867924,2026-09-05 16:00:00+00:00,Stonehill,New Haven,6058.0,Ralph F. DellaCamera Stadium,FCS,42.5,hardrockbet (OddsPapi),NO PLAY,-5.793682872371998,36.706317127628,NO PLAY,,,,,False,74.0,69.0,0.0,8.055453644,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867845,2026-09-05 23:00:00+00:00,Illinois State,Western Illinois,3746.0,Hanson Field,FCS,58.5,hardrockbet (OddsPapi),NO PLAY,5.590385889411926,64.09038588941192,NO PLAY,,,,,False,91.0,62.0,0.0,3.452337276,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868274,2026-09-05 22:00:00+00:00,Presbyterian,Mercer,4417.0,Five Star Stadium at the Moye Complex,FCS,57.5,hardrockbet (OddsPapi),NO PLAY,5.444654330379489,62.94465433037949,NO PLAY,,,,,False,93.0,53.0,0.0,3.452337276,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1896.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868186,2026-09-05 17:30:00+00:00,Gardner-Webb,Wofford,3737.0,Gibbs Stadium,FCS,48.5,hardrockbet (OddsPapi),NO PLAY,4.362957778784723,52.862957778784725,NO PLAY,,,,,False,94.0,46.0,0.0,1.150779092,4.603116368,,,,,,,ok,not_applicable,No meaningful precipitation signal
