captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,999.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401869137,2026-09-26 23:00:00+00:00,East Texas A&M,McNeese,3686.0,Cowboy Stadium,FCS,51.5,DraftKings,LEAN,-9.699191397419812,41.80080860258019,NO PLAY,,,,,True,87.0,53.0,0.0,5.75389546,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,999.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868299,2026-09-26 23:00:00+00:00,Alabama A&M,Florida A&M,3650.0,Bragg Memorial Stadium,FCS,49.5,DraftKings,LEAN,-8.521716527289023,40.97828347271098,NO PLAY,,,,,True,79.0,44.0,0.0,2.301558184,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,639.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867827,2026-09-26 17:00:00+00:00,Yale,Cornell,3921.0,Schoellkopf Field,FCS,47.5,DraftKings,LEAN,-8.12331783514159,39.37668216485841,NO PLAY,,,,,True,65.0,73.0,0.0,12.658570012,21.864802748,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,699.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858467,2026-09-26 18:00:00+00:00,Notre Dame,Purdue,3907.0,Ross-Ade Stadium,FBS,57.5,DraftKings,LEAN,-3.9620295428952654,53.537970457104734,QUALIFIES,-3.7912311748807372,53.708768825119265,3.7912311748807372,0.1707983680145282,True,69.0,45.0,0.0,3.452337276,6.904674552,70.0,165.30238433820847,1.873061872559811,84.69761566179153,3.437564218551351,0.3190374752196697,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1059.8593631666668,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868103,2026-09-27 00:00:00+00:00,Idaho State,Southern Utah,3706.0,Eccles Coliseum,FCS,61.5,DraftKings,NO PLAY,11.996055218890488,73.49605521889049,NO PLAY,,,,,False,75.0,25.0,0.0,10.357011828,21.864802748,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,609.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868024,2026-09-26 16:30:00+00:00,Holy Cross,Lafayette,3721.0,Fisher Field,FCS,47.5,DraftKings,NO PLAY,10.672177278310528,58.17217727831053,NO PLAY,,,,,False,62.0,67.0,0.18,18.412465472,34.52337276,,60.56390743372433,1.8789983456851815,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,699.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867885,2026-09-26 18:00:00+00:00,South Dakota,Youngstown State,844.0,Stambaugh Stadium,FCS,65.5,DraftKings,NO PLAY,10.211174852891505,75.7111748528915,NO PLAY,,,,,False,70.0,59.0,0.0,9.206232736,16.110907288,,0.1962081515963488,1.8759639737997171,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,729.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868001,2026-09-26 18:30:00+00:00,Colgate,Villanova,717.0,Villanova Stadium,FCS,44.5,DraftKings,NO PLAY,10.09254160608814,54.59254160608814,NO PLAY,,,,,False,61.0,78.0,0.3,16.110907288,37.975710036,,132.72986767701536,1.8775978100936417,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,579.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866642,2026-09-26 16:00:00+00:00,New Hampshire,Sacred Heart,3668.0,Campus Field,FCS,44.5,DraftKings,NO PLAY,8.037000223146904,52.5370002231469,NO PLAY,,,,,False,60.0,72.0,0.32,24.166360932000003,40.27726822,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,999.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868179,2026-09-26 23:00:00+00:00,Eastern Illinois,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,53.5,DraftKings,NO PLAY,7.925201348798576,61.42520134879857,NO PLAY,,,,,False,64.0,100.0,0.0,9.206232736,17.26168638,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
