captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1689.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856699,2026-09-26 19:30:00+00:00,Ole Miss,Florida,3634.0,Ben Hill Griffin Stadium,FBS,59.5,DraftKings,QUALIFIES,-4.515419894590499,54.9845801054095,QUALIFIES,-4.547067008746102,54.952932991253896,4.547067008746102,-0.03164711415560273,False,84.0,33.0,0.0,9.206232736,13.809349104,0.0,0.1453959827347325,1.870455954576616,0.1453959827347325,0.023362066642408513,9.206203093742841,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1779.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867847,2026-09-26 21:00:00+00:00,Illinois State,Northern Iowa,3967.0,UNI-Dome,FCS,59.5,FanDuel (Odds API),LEAN,-7.1864088674789794,52.31359113252102,NO PLAY,,,,,True,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1689.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868346,2026-09-26 19:30:00+00:00,Western Carolina,East Tennessee State,5400.0,William B. Greene Jr. Stadium,FCS,62.5,FanDuel (Odds API),LEAN,-5.289439710820121,57.21056028917988,NO PLAY,,,,,True,71.0,42.0,0.0,4.603116368,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1899.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868076,2026-09-26 23:00:00+00:00,Cal Poly,Eastern Washington,3906.0,Roos Field,FCS,59.5,FanDuel (Odds API),LEAN,-5.254683924955346,54.245316075044656,NO PLAY,,,,,True,60.0,35.0,0.0,4.603116368,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1599.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858467,2026-09-26 18:00:00+00:00,Notre Dame,Purdue,3907.0,Ross-Ade Stadium,FBS,58.5,DraftKings,LEAN,-3.9620295428952654,54.537970457104734,QUALIFIES,-3.7912311748807372,54.708768825119265,3.7912311748807372,0.1707983680145282,True,70.0,47.0,0.0,4.603116368,6.904674552,80.0,165.30238433820847,1.873061872559811,85.30238433820847,4.587653560114769,0.37698157742228955,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1959.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868155,2026-09-27 00:00:00+00:00,Portland State,Weber State,3942.0,Stewart Stadium,FCS,65.5,FanDuel (Odds API),NO PLAY,13.253163836590725,78.75316383659072,NO PLAY,,,,,False,77.0,30.0,0.0,0.0,4.603116368,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1599.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866643,2026-09-26 18:00:00+00:00,Maine,Elon,3894.0,Rhodes Stadium,FCS,45.5,FanDuel (Odds API),NO PLAY,8.73717409586441,54.23717409586441,NO PLAY,,,,,False,75.0,36.0,0.0,8.055453644,14.960128196,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1599.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867885,2026-09-26 18:00:00+00:00,South Dakota,Youngstown State,844.0,Stambaugh Stadium,FCS,64.5,FanDuel (Odds API),NO PLAY,7.86602324295293,72.36602324295293,NO PLAY,,,,,False,69.0,55.0,0.0,9.206232736,16.110907288,,0.1962081515963488,1.8759639737997171,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1899.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867868,2026-09-26 23:00:00+00:00,Southern Illinois,Murray State,3909.0,Roy Stewart Stadium,FCS,53.5,FanDuel (Odds API),NO PLAY,6.981260123571699,60.4812601235717,NO PLAY,,,,,False,71.0,55.0,0.0,3.452337276,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1959.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868103,2026-09-27 00:00:00+00:00,Idaho State,Southern Utah,3706.0,Eccles Coliseum,FCS,60.5,FanDuel (Odds API),NO PLAY,6.58622753317357,67.08622753317357,NO PLAY,,,,,False,76.0,24.0,0.0,11.50779092,23.01558184,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1899.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401869137,2026-09-26 23:00:00+00:00,East Texas A&M,McNeese,3686.0,Cowboy Stadium,FCS,51.5,FanDuel (Odds API),NO PLAY,-6.394519512079981,45.10548048792002,NO PLAY,,,,,False,86.0,55.0,0.0,5.75389546,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1539.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868219,2026-09-26 17:00:00+00:00,Drake,Davidson,3897.0,Richardson Stadium,FCS,53.5,FanDuel (Odds API),NO PLAY,6.23255910704586,59.73255910704586,NO PLAY,,,,,False,77.0,36.0,0.0,4.603116368,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2019.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860895,2026-09-27 01:00:00+00:00,Oregon State,UTEP,3946.0,Sun Bowl,FBS,55.5,DraftKings,NO PLAY,6.018427557102911,61.51842755710291,NO PLAY,4.08549550683412,59.58549550683412,4.08549550683412,-1.932932050268791,False,82.0,49.0,0.0,0.0,2.301558184,0.0,163.9602258352948,1.8746648693691168,16.039774164705193,0.0,0.0,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1899.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868179,2026-09-26 23:00:00+00:00,Eastern Illinois,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,53.5,FanDuel (Odds API),NO PLAY,5.915802676697045,59.41580267669705,NO PLAY,,,,,False,63.0,100.0,0.04,9.206232736,17.26168638,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1539.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867858,2026-09-26 17:00:00+00:00,North Dakota,Indiana State,3829.0,Memorial Stadium,FCS,58.5,FanDuel (Odds API),NO PLAY,5.673838429065241,64.17383842906524,NO PLAY,,,,,False,67.0,54.0,0.0,4.603116368,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2109.7358795833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868120,2026-09-27 02:30:00+00:00,Northern Arizona,Montana State,3643.0,Bobcat Stadium,FCS,56.5,FanDuel (Odds API),NO PLAY,5.517097529080769,62.01709752908077,NO PLAY,,,,,False,57.0,47.0,0.0,3.452337276,9.206232736,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1599.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868037,2026-09-26 18:00:00+00:00,Furman,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,44.5,FanDuel (Odds API),NO PLAY,5.227112117770767,49.727112117770766,NO PLAY,,,,,False,72.0,49.0,0.02,14.960128196,27.618698208,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1719.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401869143,2026-09-26 20:00:00+00:00,Lamar,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,45.5,FanDuel (Odds API),NO PLAY,5.018505913612312,50.51850591361232,NO PLAY,,,,,False,87.0,53.0,0.0,4.603116368,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1899.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868954,2026-09-26 23:00:00+00:00,Prairie View A&M,Grambling,499.0,Cotton Bowl,FCS,54.5,FanDuel (Odds API),NO PLAY,-4.938659279493405,49.56134072050659,NO PLAY,,,,,False,93.0,39.0,0.0,6.904674552,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1929.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856702,2026-09-26 23:30:00+00:00,Texas A&M,LSU,3958.0,Tiger Stadium (LA),FBS,51.5,DraftKings,NO PLAY,4.922377944399073,56.422377944399074,NO PLAY,3.1510625769198226,54.65106257691982,3.1510625769198226,-1.7713153674792501,False,85.0,51.0,0.0,2.301558184,4.603116368,60.0,157.14434181500735,1.8729309057714687,82.85565818499265,2.28368884994333,0.28624344705493143,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1479.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868263,2026-09-26 16:00:00+00:00,Presbyterian,Marist,36.0,Leonidoff Field,FCS,46.5,FanDuel (Odds API),NO PLAY,4.904404599752723,51.40440459975272,NO PLAY,,,,,False,61.0,81.0,0.1699999999999999,16.110907288,34.52337276,,,,,,,ok,not_applicable,Measurable precipitation forecast
