captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858440,2026-09-12 19:30:00+00:00,Eastern Michigan,Michigan State,3936.0,Spartan Stadium,FBS,50.5,DraftKings,NO PLAY,1.902523091261609,52.40252309126161,NO PLAY,1.9211474575864678,52.42114745758647,1.9211474575864678,0.018624366324858865,False,80.0,62.0,0.0,10.357011828,23.01558184,220.0,0.7167965002185022,1.8797351185380804,39.2832034997815,6.557583372515764,8.016594932877465,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856790,2026-09-12 19:30:00+00:00,UCF,Pittsburgh,3752.0,Acrisure Stadium,FBS,57.5,DraftKings,NO PLAY,1.6037952261181103,59.10379522611811,NO PLAY,0.7970201084986058,58.29702010849861,0.7970201084986058,-0.8067751176195045,False,82.0,68.0,0.0,6.904674552,11.50779092,200.0,155.3104282088858,1.8725163665044011,44.68957179111419,4.8558181650701995,4.908722910983129,ok,ok,Low precipitation chance
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6760.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401860881,2026-09-12 22:00:00+00:00,Memphis,Boise State,3653.0,Albertsons Stadium,FBS,54.5,DraftKings,NO PLAY,1.461323934423001,55.961323934423,NO PLAY,0.5760285854141546,55.07602858541416,0.5760285854141546,-0.8852953490088463,False,72.0,34.0,0.0,9.206232736,19.563244564,310.0,1.1096996247118032,1.876689232516868,51.109699624711794,7.1656661450521835,5.779961062762536,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,7015.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856670,2026-09-13 02:15:00+00:00,Arkansas,Utah,587.0,Rice-Eccles Stadium,FBS,56.5,DraftKings,NO PLAY,1.3681577244696048,57.8681577244696,NO PLAY,1.1327130191254715,57.63271301912547,1.1327130191254715,-0.2354447053441333,False,78.0,29.0,0.0,4.603116368,13.809349104,250.0,0.0115645282563046,1.8723605399083796,69.9884354717437,4.325196628423879,1.5752315457799277,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,5380.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858220,2026-09-11 23:00:00+00:00,Norfolk State,Virginia,3923.0,Scott Stadium,OTHER,54.5,DraftKings,NO PLAY,1.1824942397988192,55.68249423979882,NO PLAY,,,,,False,77.0,76.0,0.09,3.452337276,6.904674552,,138.1611238128295,1.876948753531936,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6400.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856683,2026-09-12 16:00:00+00:00,Arizona State,Texas A&M,3795.0,Kyle Field,FBS,51.5,DraftKings,NO PLAY,0.9564221022742628,52.45642210227426,NO PLAY,0.7780810130403558,52.27808101304036,0.7780810130403558,-0.178341089233907,False,87.0,72.0,0.0,8.055453644,13.809349104,190.0,141.6503524274865,1.881762059534153,48.349647572513504,6.019150422110194,5.353518619248797,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6850.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856682,2026-09-12 23:30:00+00:00,Ohio State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,48.5,DraftKings,NO PLAY,0.9274572838806344,49.42745728388064,NO PLAY,0.8956760773173403,49.39567607731734,0.8956760773173403,-0.031781206563294084,False,97.0,43.0,0.0,9.206232736,18.412465472,140.0,5.163332994368684,1.8711227860024429,45.16333299436869,6.528320568473224,6.491205723488318,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,4000.7254362333333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858213,2026-09-11 00:00:00+00:00,Florida A&M,Miami,3948.0,Hard Rock Stadium,OTHER,61.5,DraftKings,NO PLAY,0.9098261348467096,62.40982613484671,NO PLAY,,,,,False,84.0,80.0,0.01,3.452337276,5.75389546,,121.65903108347374,1.873103367360682,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,7119.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864578,2026-09-13 03:59:00+00:00,New Mexico State,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,50.5,DraftKings,NO PLAY,0.8821196521055518,51.38211965210555,NO PLAY,0.3333787038391687,50.833378703839166,0.3333787038391687,-0.5487409482663831,False,83.0,61.0,0.0,10.357011828,13.809349104,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,10.125980288320319,2.175365993546883,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864575,2026-09-12 23:00:00+00:00,South Alabama,Tulane,4729.0,Yulman Stadium,FBS,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,-0.11412967031789578,False,86.0,80.0,0.19,3.452337276,6.904674552,180.0,30.58055709875632,1.874375078352962,30.58055709875632,1.7563741724349897,2.972167968615234,ok,ok,Measurable precipitation forecast
