captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,945.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866625,2026-09-05 19:30:00+00:00,Western Carolina,Campbell,3629.0,Barker-Lane Stadium,FCS,67.5,DraftKings,QUALIFIES,-10.517283740128669,56.98271625987133,NO PLAY,,,,,True,97.0,43.0,0.3399999999999999,4.603116368,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1335.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868163,2026-09-06 02:00:00+00:00,UC Davis,San Diego,716.0,Torero Stadium,FCS,57.5,DraftKings,QUALIFIES,-8.169462739381437,49.33053726061856,NO PLAY,,,,,True,74.0,74.0,0.0,5.75389546,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,735.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867924,2026-09-05 16:00:00+00:00,Stonehill,New Haven,6058.0,Ralph F. DellaCamera Stadium,FCS,41.5,DraftKings,LEAN,-10.600902888916927,30.899097111083076,NO PLAY,,,,,True,77.0,56.0,0.0,9.206232736,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,855.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866624,2026-09-05 18:00:00+00:00,Sacred Heart,Monmouth,5389.0,Kessler Stadium,FCS,58.5,DraftKings,NO PLAY,9.976277172682131,68.47627717268213,NO PLAY,,,,,False,78.0,60.0,0.0,4.603116368,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1095.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867692,2026-09-05 22:00:00+00:00,Delaware State,William & Mary,3998.0,Zable Stadium,FCS,56.5,DraftKings,NO PLAY,8.797788091056423,65.29778809105642,NO PLAY,,,,,False,86.0,65.0,0.09,5.75389546,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,765.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868017,2026-09-05 16:30:00+00:00,Lehigh,Georgetown,3847.0,Cooper Field,FCS,49.5,DraftKings,NO PLAY,6.627347940807075,56.12734794080708,NO PLAY,,,,,False,80.0,72.0,0.01,5.75389546,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,915.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868111,2026-09-05 19:00:00+00:00,Drake,Montana,3987.0,Washington-Grizzly Stadium,FCS,57.5,DraftKings,NO PLAY,6.572736278700137,64.07273627870013,NO PLAY,,,,,False,66.0,62.0,0.04,1.150779092,5.75389546,,179.89373597081112,1.873851391023768,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1095.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401869127,2026-09-05 22:00:00+00:00,Richmond,Howard,3990.0,William H. Greene Stadium,FCS,45.5,DraftKings,NO PLAY,6.485526650857721,51.98552665085772,NO PLAY,,,,,False,79.0,69.0,0.0,4.603116368,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,825.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868186,2026-09-05 17:30:00+00:00,Gardner-Webb,Wofford,3737.0,Gibbs Stadium,FCS,47.5,DraftKings,NO PLAY,6.133270566248595,53.6332705662486,NO PLAY,,,,,False,95.0,46.0,0.0,1.150779092,4.603116368,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1215.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868306,2026-09-06 00:00:00+00:00,East Texas A&M,Stephen F. Austin,3756.0,Homer Bryce Stadium,FCS,56.5,DraftKings,NO PLAY,5.978576635598602,62.4785766355986,NO PLAY,,,,,False,90.0,64.0,0.01,2.301558184,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1095.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866626,2026-09-05 22:00:00+00:00,Elon,Davidson,3897.0,Richardson Stadium,FCS,58.5,DraftKings,NO PLAY,5.883664856996871,64.38366485699687,NO PLAY,,,,,False,92.0,51.0,0.06,4.603116368,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
