captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4597.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858440,2026-09-12 19:30:00+00:00,Eastern Michigan,Michigan State,3936.0,Spartan Stadium,FBS,49.5,DraftKings,NO PLAY,1.902523091261609,51.40252309126161,NO PLAY,1.9211474575864678,51.42114745758647,1.9211474575864678,0.018624366324858865,False,81.0,63.0,0.0,10.357011828,21.864802748,230.0,0.7167965002185022,1.8797351185380804,49.2832034997815,7.850026047465587,6.756092440119785,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4597.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856790,2026-09-12 19:30:00+00:00,UCF,Pittsburgh,3752.0,Acrisure Stadium,FBS,56.5,DraftKings,NO PLAY,1.6037952261181103,58.10379522611811,NO PLAY,0.7970201084986058,57.29702010849861,0.7970201084986058,-0.8067751176195045,False,81.0,73.0,0.0,6.904674552,11.50779092,200.0,155.3104282088858,1.8725163665044011,44.68957179111419,4.8558181650701995,4.908722910983129,ok,ok,Precipitation possible
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4747.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401860881,2026-09-12 22:00:00+00:00,Memphis,Boise State,3653.0,Albertsons Stadium,FBS,54.5,DraftKings,NO PLAY,1.461323934423001,55.961323934423,NO PLAY,-0.39721122035006584,54.102788779649934,0.39721122035006584,-1.8585351547730666,False,78.0,29.0,0.0,11.50779092,25.317140024,250.0,1.1096996247118032,1.876689232516868,68.89030037528819,10.735532732204186,4.144585481590042,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3367.8214211333334,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858220,2026-09-11 23:00:00+00:00,Norfolk State,Virginia,3923.0,Scott Stadium,OTHER,54.5,DraftKings,NO PLAY,1.1824942397988192,55.68249423979882,NO PLAY,,,,,False,78.0,76.0,0.0,3.452337276,6.904674552,,138.1611238128295,1.876948753531936,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4807.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856787,2026-09-12 23:00:00+00:00,Southern,Houston,4728.0,TDECU Stadium,OTHER,60.5,DraftKings,NO PLAY,1.1128435898598508,61.61284358985985,NO PLAY,,,,,False,88.0,70.0,0.02,9.206232736,11.50779092,,109.37976140277442,1.878441289678121,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4387.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856683,2026-09-12 16:00:00+00:00,Arizona State,Texas A&M,3795.0,Kyle Field,FBS,50.5,DraftKings,NO PLAY,0.9564221022742628,51.45642210227426,NO PLAY,0.7780810130403558,51.27808101304036,0.7780810130403558,-0.178341089233907,False,88.0,72.0,0.0,9.206232736,11.50779092,190.0,141.6503524274865,1.881762059534153,48.349647572513504,6.879029053840222,6.118306993427197,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4837.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856682,2026-09-12 23:30:00+00:00,Ohio State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,49.5,DraftKings,NO PLAY,0.9274572838806344,50.42745728388064,NO PLAY,0.8956760773173403,50.39567607731734,0.8956760773173403,-0.031781206563294084,False,98.0,41.0,0.0,9.206232736,18.412465472,150.0,5.163332994368684,1.8711227860024429,35.16333299436869,5.301954665236601,7.526220692829429,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,5106.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864578,2026-09-13 03:59:00+00:00,New Mexico State,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,49.5,DraftKings,NO PLAY,0.8821196521055518,50.38211965210555,NO PLAY,0.19375380473635995,49.69375380473636,0.19375380473635995,-0.6883658473691918,False,83.0,58.0,0.0,11.50779092,16.110907288,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,11.2510892092448,2.4170733261632034,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4627.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858223,2026-09-12 20:00:00+00:00,UC Davis,SMU,3735.0,Gerald J. Ford Stadium,OTHER,58.5,DraftKings,NO PLAY,0.88113437896196,59.38113437896196,NO PLAY,,,,,False,100.0,40.0,0.0,11.50779092,19.563244564,,1.5088127961041646,1.87021730403166,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,5002.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856670,2026-09-13 02:15:00+00:00,Arkansas,Utah,587.0,Rice-Eccles Stadium,FBS,54.5,DraftKings,NO PLAY,0.8102174200255412,55.31021742002554,NO PLAY,1.1327130191254715,55.63271301912547,1.1327130191254715,0.3224955990999303,False,81.0,26.0,0.0,13.809349104,29.920256392,210.0,0.0115645282563046,1.8723605399083796,29.988435471743696,6.902260567759018,11.960640523437888,ok,ok,No meaningful precipitation signal
