captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7309.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862697,2026-09-05 23:00:00+00:00,Houston Christian,Rice,3895.0,Rice Stadium,OTHER,47.5,DraftKings,NO PLAY,1.5478328744599257,49.04783287445993,NO PLAY,,,,,False,90.0,66.0,0.05,5.75389546,8.055453644,,179.4394182828769,1.8720276624385963,,,,ok,not_applicable,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,5929.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858429,2026-09-05 00:00:00+00:00,Toledo,Michigan State,3936.0,Spartan Stadium,FBS,47.5,DraftKings,NO PLAY,1.4854914323674038,48.98549143236741,NO PLAY,2.181304495072033,49.681304495072034,2.181304495072033,0.6958130627046293,False,78.0,71.0,0.0,5.75389546,13.809349104,40.0,0.7167965002185022,1.8797351185380804,39.2832034997815,3.6431018736198695,4.453663851598592,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7489.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856774,2026-09-06 02:00:00+00:00,Morgan State,Arizona State,3947.0,Mountain America Stadium,OTHER,52.5,DraftKings,NO PLAY,1.424897551033898,53.9248975510339,NO PLAY,,,,,False,91.0,43.0,0.07,3.452337276,5.75389546,,14.150279556134343,1.8715068734243092,,,,ok,not_applicable,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7369.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856775,2026-09-06 00:00:00+00:00,Utah Tech,BYU,3801.0,LaVell Edwards Stadium,OTHER,59.5,DraftKings,NO PLAY,1.3525441165479335,60.85254411654793,NO PLAY,,,,,False,77.0,40.0,0.08,4.603116368,11.50779092,,179.29850852085707,1.8747947404156928,,,,ok,not_applicable,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,5929.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856664,2026-09-05 00:00:00+00:00,UTEP,Oklahoma,3835.0,"Memorial Stadium (Norman, OK)",FBS,50.5,DraftKings,NO PLAY,1.3290705400564675,51.82907054005647,NO PLAY,0.8405387910001824,51.340538791000185,0.8405387910001824,-0.48853174905628516,False,96.0,40.0,0.0,11.50779092,17.26168638,160.0,0.1299863906736001,1.8793331653170853,20.129986390673594,3.9604192838776875,10.80482905715422,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,6919.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858207,2026-09-05 16:30:00+00:00,Miami (OH),Pittsburgh,3752.0,Acrisure Stadium,FBS,48.5,DraftKings,NO PLAY,1.328016675021332,49.82801667502133,NO PLAY,1.096988089613179,49.59698808961318,1.096988089613179,-0.23102858540815308,False,76.0,73.0,0.0,6.904674552,11.50779092,10.0,155.3104282088858,1.8725163665044011,34.68957179111419,3.929656588014516,5.677352355571259,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7099.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856636,2026-09-05 19:30:00+00:00,Baylor,Auburn,5348.0,Mercedes-Benz Stadium,FBS,59.5,DraftKings,NO PLAY,1.2535062643919952,60.753506264392,NO PLAY,1.5234947319956635,61.02349473199566,1.5234947319956635,0.26998846760366835,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7099.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862694,2026-09-05 19:30:00+00:00,The Citadel,Charlotte,4418.0,Jerry Richardson Stadium,OTHER,46.5,DraftKings,NO PLAY,1.1787829281997164,47.67878292819972,NO PLAY,,,,,False,93.0,50.0,0.02,4.603116368,10.357011828,,130.7337132485115,1.880385779434281,,,,ok,not_applicable,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401864424,2026-09-03 23:00:00+00:00,Merrimack,Delaware,3695.0,Delaware Stadium,OTHER,55.5,DraftKings,NO PLAY,1.1665634305307162,56.66656343053072,NO PLAY,,,,,False,82.0,72.0,0.02,4.603116368,8.055453644,,174.2034460135639,1.8771226636895608,,,,ok,not_applicable,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7099.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866627,2026-09-05 19:30:00+00:00,Maine,App State,3792.0,Kidd Brewer Stadium,OTHER,53.5,DraftKings,NO PLAY,1.1665634305307162,54.66656343053072,NO PLAY,,,,,False,80.0,60.0,0.0,6.904674552,11.50779092,,169.3772439564877,1.8936849561471096,,,,ok,not_applicable,Low precipitation chance
