captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,690.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867985,2026-09-26 23:00:00+00:00,South Carolina State,Bethune-Cookman,3850.0,Municipal Stadium,FCS,59.5,DraftKings,QUALIFIES,-9.235631035923896,50.264368964076105,NO PLAY,,,,,True,74.0,64.0,0.0,6.904674552,13.809349104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,690.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401869137,2026-09-26 23:00:00+00:00,East Texas A&M,McNeese,3686.0,Cowboy Stadium,FCS,51.5,DraftKings,LEAN,-9.699191397419812,41.80080860258019,NO PLAY,,,,,True,87.0,53.0,0.0,5.75389546,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,690.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868954,2026-09-26 23:00:00+00:00,Prairie View A&M,Grambling,499.0,Cotton Bowl,FCS,55.5,DraftKings,LEAN,-9.09075270327445,46.40924729672555,NO PLAY,,,,,True,92.0,31.0,0.0,6.904674552,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,570.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867847,2026-09-26 21:00:00+00:00,Illinois State,Northern Iowa,3967.0,UNI-Dome,FCS,59.5,DraftKings,LEAN,-7.1864088674789794,52.31359113252102,NO PLAY,,,,,True,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,390.7558043833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858467,2026-09-26 18:00:00+00:00,Notre Dame,Purdue,3907.0,Ross-Ade Stadium,FBS,57.5,DraftKings,LEAN,-3.7370104473290526,53.76298955267095,QUALIFIES,-3.7912311748807372,53.708768825119265,3.7912311748807372,-0.05422072755168461,True,68.0,49.0,0.0,5.75389546,5.75389546,80.0,165.30238433820847,1.873061872559811,85.30238433820847,5.734566950143461,0.4712269717778619,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,690.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868179,2026-09-26 23:00:00+00:00,Eastern Illinois,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,53.5,DraftKings,NO PLAY,10.336939674744784,63.836939674744784,NO PLAY,,,,,False,64.0,100.0,0.01,9.206232736,17.26168638,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,390.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866643,2026-09-26 18:00:00+00:00,Maine,Elon,3894.0,Rhodes Stadium,FCS,44.5,DraftKings,NO PLAY,8.691523400672764,53.19152340067277,NO PLAY,,,,,False,75.0,34.0,0.0,9.206232736,16.110907288,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,300.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867818,2026-09-26 16:30:00+00:00,Columbia,Georgetown,3847.0,Cooper Field,FCS,52.5,DraftKings,NO PLAY,8.006922907184759,60.50692290718476,NO PLAY,,,,,False,66.0,58.0,0.01,17.26168638,32.221814576,,,,,,,ok,not_applicable,Low precipitation chance
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,420.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868001,2026-09-26 18:30:00+00:00,Colgate,Villanova,717.0,Villanova Stadium,FCS,44.5,DraftKings,NO PLAY,7.523583881678582,52.02358388167858,NO PLAY,,,,,False,59.0,90.0,0.1,17.26168638,37.975710036,,132.72986767701536,1.8775978100936417,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,900.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868120,2026-09-27 02:30:00+00:00,Northern Arizona,Montana State,3643.0,Bobcat Stadium,FCS,57.5,DraftKings,NO PLAY,7.515368078825421,65.01536807882542,NO PLAY,,,,,False,57.0,48.0,0.0,3.452337276,6.904674552,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,No meaningful precipitation signal
