captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6207.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858461,2026-09-26 00:00:00+00:00,Northwestern,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",FBS,49.5,DraftKings,NO PLAY,1.8167330599166895,51.31673305991669,NO PLAY,1.9024204324374256,51.402420432437424,1.9024204324374256,0.0856873725207361,False,66.0,65.0,,5.75389546,11.50779092,50.0,0.2711403258881309,1.8867420585374264,49.72885967411187,4.390187819483718,3.7193499262996768,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7467.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858464,2026-09-26 21:00:00+00:00,Nebraska,Michigan State,3936.0,Spartan Stadium,FBS,48.5,DraftKings,NO PLAY,1.8013573716739275,50.30135737167393,NO PLAY,2.050721325881352,50.550721325881355,2.050721325881352,0.2493639542074244,False,66.0,58.0,,4.603116368,12.658570012,50.0,0.7167965002185022,1.8797351185380804,49.2832034997815,3.488900465540261,3.0027077511643494,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7527.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401869961,2026-09-26 22:00:00+00:00,James Madison,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,47.5,DraftKings,NO PLAY,1.4971732862748603,48.99717328627486,NO PLAY,0.8523903532254408,48.35239035322544,0.8523903532254408,-0.6447829330494196,False,69.0,61.0,,13.809349104,19.563244564,340.0,163.67330747164988,1.873750476230905,3.6733074716498777,0.8847290902663096,13.780978815489927,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7377.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401861970,2026-09-26 19:30:00+00:00,UConn,Miami (OH),3996.0,Yager Stadium,FBS,51.5,DraftKings,NO PLAY,1.4684342921706544,52.968434292170656,NO PLAY,0.6621004221802318,52.16210042218023,0.6621004221802318,-0.8063338699904226,False,69.0,58.0,,5.75389546,11.50779092,40.0,165.96842049505256,1.876430453442621,54.031579504947445,4.656862578654016,3.379488702176778,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7587.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401869931,2026-09-26 23:00:00+00:00,Kennesaw State,Arkansas State,3625.0,Centennial Bank Stadium,FBS,53.5,DraftKings,NO PLAY,1.3483643764609416,54.84836437646094,NO PLAY,0.5760285854141546,54.07602858541416,0.5760285854141546,-0.7723357910467871,False,79.0,41.0,0.0,6.904674552,10.357011828,40.0,1.6409257697217443,1.871342898553629,38.35907423027825,4.2849570517312845,5.414210351829226,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7587.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856696,2026-09-26 23:00:00+00:00,South Carolina,Alabama,3657.0,Bryant-Denny Stadium,FBS,54.5,DraftKings,NO PLAY,1.2033040929908485,55.70330409299085,NO PLAY,1.0427462956874625,55.542746295687465,1.0427462956874625,-0.16055779730338604,False,83.0,43.0,0.0,4.603116368,9.206232736,20.0,3.2889199922889394,1.8722523245617515,16.71108000771106,1.3236065055409363,4.408712523610405,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7167.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856805,2026-09-26 16:00:00+00:00,Sam Houston,Texas Tech,3784.0,Jones AT&T Stadium,FBS,54.5,DraftKings,NO PLAY,1.170065499154439,55.67006549915444,NO PLAY,0.6816560969564125,55.18165609695641,0.6816560969564125,-0.48840940219802653,False,75.0,64.0,0.01,9.206232736,14.960128196,200.0,0.0179604069427081,1.8703416113262092,19.98203959305729,3.146005062409218,8.652015564982163,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7557.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858238,2026-09-26 22:30:00+00:00,Central Michigan,Miami,3948.0,Hard Rock Stadium,FBS,53.5,DraftKings,NO PLAY,1.1094997490039389,54.60949974900394,NO PLAY,0.9782014350162982,54.478201435016295,0.9782014350162982,-0.1312983139876407,False,82.0,77.0,0.19,5.75389546,10.357011828,50.0,121.65903108347374,1.873103367360682,71.65903108347374,5.461601696183106,1.810585506640997,ok,ok,Measurable precipitation forecast
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7617.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858469,2026-09-26 23:30:00+00:00,Oregon,USC,477.0,Los Angeles Memorial Coliseum,FBS,62.5,DraftKings,NO PLAY,-1.093886593440334,61.40611340655967,NO PLAY,-1.1690134124149578,61.330986587585045,1.1690134124149578,-0.07512681897462392,False,85.0,50.0,0.0,6.904674552,10.357011828,220.0,89.63154344309123,1.879233284572408,49.63154344309123,5.260637059622551,4.4721614903715405,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7467.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862785,2026-09-26 21:00:00+00:00,South Florida,Bowling Green,3700.0,Doyt L. Perry Stadium,FBS,49.5,DraftKings,NO PLAY,1.0269791598816702,50.52697915988167,NO PLAY,0.7780810130403558,50.27808101304036,0.7780810130403558,-0.2488981468413144,False,67.0,55.0,0.0,6.904674552,11.50779092,50.0,0.6758989946279681,1.8752626526061864,49.32410100537203,5.236564346579775,4.5003249341759695,ok,ok,No meaningful precipitation signal
