captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1850.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868247,2026-09-20 00:00:00+00:00,McNeese,UT Rio Grande Valley,6006.0,Robert and Janet Vackar Stadium,FCS,52.5,FanDuel (Odds API),LEAN,-10.10735408689218,42.39264591310782,NO PLAY,,,,,True,90.0,58.0,0.0,11.50779092,20.714023656,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1850.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868307,2026-09-20 00:00:00+00:00,Stephen F. Austin,Prairie View A&M,5238.0,Panther Stadium,FCS,50.0,BetRivers (Odds API),LEAN,-8.239817257486399,41.7601827425136,NO PLAY,,,,,True,88.0,52.0,0.0,6.904674552,13.809349104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1790.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868237,2026-09-19 23:00:00+00:00,Merrimack,Tarleton State,3827.0,"Memorial Stadium (Stephenville, TX)",FCS,59.0,BetRivers (Odds API),LEAN,-5.792011239368425,53.20798876063157,NO PLAY,,,,,True,93.0,31.0,0.0,8.055453644,17.26168638,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1370.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401856812,2026-09-19 16:00:00+00:00,Arizona State,Kansas,2455.0,Wembley Stadium,FBS,50.5,DraftKings,WATCH,-0.0068802299514692,50.49311977004853,WATCH,0.5760285854141546,51.07602858541416,0.5760285854141546,0.5829088153656238,False,,,,,,,,,,,,error,error:HTTPError,NWS forecast unavailable: HTTPError
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1790.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868205,2026-09-19 23:00:00+00:00,Morehead State,Western Illinois,3746.0,Hanson Field,FCS,58.5,BetRivers (Odds API),NO PLAY,14.26683053872506,72.76683053872506,NO PLAY,,,,,False,83.0,77.0,0.1,3.452337276,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1730.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867979,2026-09-19 22:00:00+00:00,North Carolina Central,Gardner-Webb,3710.0,Ernest W. Spangler Stadium,FCS,51.5,BetRivers (Odds API),NO PLAY,13.2461885325164,64.7461885325164,NO PLAY,,,,,False,80.0,76.0,0.1,4.603116368,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1850.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868124,2026-09-20 00:00:00+00:00,Northern Arizona,Utah Tech,3745.0,Greater Zion Stadium,FCS,52.5,BetRivers (Odds API),NO PLAY,9.618494917332544,62.11849491733254,NO PLAY,,,,,False,86.0,14.0,0.0,4.603116368,14.960128196,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1730.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866637,2026-09-19 22:00:00+00:00,Sacred Heart,Elon,3894.0,Rhodes Stadium,FCS,50.5,BetRivers (Odds API),NO PLAY,9.378119411068145,59.87811941106814,NO PLAY,,,,,False,80.0,77.0,0.07,5.75389546,11.50779092,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1550.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867898,2026-09-19 19:00:00+00:00,Central Connecticut,Montana State,3643.0,Bobcat Stadium,FCS,60.5,BetRivers (Odds API),NO PLAY,8.51826050686847,69.01826050686847,NO PLAY,,,,,False,54.0,100.0,0.33,3.452337276,8.055453644,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1580.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868018,2026-09-19 19:30:00+00:00,Georgetown,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,47.5,BetRivers (Odds API),NO PLAY,8.238113613389949,55.73811361338995,NO PLAY,,,,,False,79.0,64.0,0.0,8.055453644,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
