captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401869130,2026-09-12 23:00:00+00:00,Northwestern State,East Texas A&M,4762.0,Memorial Stadium (Commerce TX),FCS,51.5,FanDuel (Odds API),LEAN,-11.433708756966174,40.066291243033824,NO PLAY,,,,,True,96.0,42.0,0.0,5.75389546,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401872616,2026-09-12 23:00:00+00:00,New Haven,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,56.5,FanDuel (Odds API),LEAN,-5.933920163738514,50.56607983626149,NO PLAY,,,,,True,70.0,46.0,0.0,5.75389546,12.658570012,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3115.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868061,2026-09-12 21:00:00+00:00,Morehead State,Austin Peay,3742.0,Governors Stadium,FCS,63.5,FanDuel (Odds API),LEAN,-5.366169950679981,58.13383004932002,NO PLAY,,,,,True,89.0,66.0,0.1,5.75389546,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2935.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868033,2026-09-12 18:00:00+00:00,William & Mary,Lehigh,3741.0,Goodman Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,12.535154088767992,59.035154088768,NO PLAY,,,,,False,78.0,54.0,0.02,4.603116368,8.055453644,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3175.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866633,2026-09-12 22:00:00+00:00,North Carolina A&T,North Carolina Central,3862.0,O'Kelly-Riddick Stadium,FCS,54.5,FanDuel (Odds API),NO PLAY,10.940819418148816,65.44081941814882,NO PLAY,,,,,False,81.0,82.0,0.18,4.603116368,8.055453644,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3175.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868141,2026-09-12 22:00:00+00:00,Chattanooga,Eastern Kentucky,3908.0,Roy Kidd Stadium,FCS,47.5,FanDuel (Odds API),NO PLAY,8.001792323948507,55.50179232394851,NO PLAY,,,,,False,81.0,79.0,0.15,3.452337276,6.904674552,,22.59826751977427,1.8740187729311404,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3115.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868123,2026-09-12 21:00:00+00:00,Incarnate Word,Northern Arizona,2023.0,Walkup Skydome,FCS,55.5,FanDuel (Odds API),NO PLAY,7.537887367886424,63.03788736788643,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3055.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868093,2026-09-12 20:00:00+00:00,Lamar,Idaho,3791.0,Kibbie Dome,FCS,49.5,FanDuel (Odds API),NO PLAY,7.029434221854433,56.52943422185443,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3175.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866629,2026-09-12 22:00:00+00:00,Bryant,Hampton,3620.0,Armstrong Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,6.755997995082888,55.255997995082886,NO PLAY,,,,,False,82.0,77.0,0.1699999999999999,9.206232736,13.809349104,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2815.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866632,2026-09-12 16:00:00+00:00,UAlbany,Long Island University,11553.0,Shark Stadium,FCS,44.5,FanDuel (Odds API),NO PLAY,5.78902642203324,50.28902642203324,NO PLAY,,,,,False,76.0,60.0,0.0,6.904674552,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868236,2026-09-12 23:00:00+00:00,Tarleton State,McNeese,3686.0,Cowboy Stadium,FCS,56.5,FanDuel (Odds API),NO PLAY,5.617301667859451,62.11730166785945,NO PLAY,,,,,False,85.0,77.0,0.09,5.75389546,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2935.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867895,2026-09-12 18:00:00+00:00,Duquesne,Youngstown State,844.0,Stambaugh Stadium,FCS,52.5,FanDuel (Odds API),NO PLAY,5.475220707170433,57.97522070717044,NO PLAY,,,,,False,80.0,70.0,0.13,5.75389546,11.50779092,,0.1962081515963488,1.8759639737997171,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3175.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868374,2026-09-12 22:00:00+00:00,Furman,Mercer,4417.0,Five Star Stadium at the Moye Complex,FCS,54.5,FanDuel (Odds API),NO PLAY,5.274931822691989,59.77493182269199,NO PLAY,,,,,False,85.0,72.0,0.05,4.603116368,10.357011828,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867890,2026-09-12 23:00:00+00:00,Southeast Missouri State,Southern Illinois,3913.0,Saluki Stadium,FCS,52.5,FanDuel (Odds API),NO PLAY,4.803201407058351,57.30320140705835,NO PLAY,,,,,False,85.0,70.0,0.0,1.150779092,4.603116368,,,,,,,ok,not_applicable,No meaningful precipitation signal
