captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5323.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856699,2026-09-26 19:30:00+00:00,Ole Miss,Florida,3634.0,Ben Hill Griffin Stadium,FBS,58.5,DraftKings,QUALIFIES,-4.274084903488506,54.22591509651149,NO PLAY,-2.833227747249843,55.66677225275016,2.833227747249843,1.4408571562386627,True,82.0,47.0,0.0,10.357011828,16.110907288,20.0,0.1453959827347325,1.870455954576616,19.854604017265267,3.5175979574740808,9.741365336281463,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5233.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858467,2026-09-26 18:00:00+00:00,Notre Dame,Purdue,3907.0,Ross-Ade Stadium,FBS,58.5,DraftKings,LEAN,-3.864158180190676,54.63584181980932,QUALIFIES,-3.7545697821144257,54.74543021788558,3.7545697821144257,0.1095883980762502,True,67.0,52.0,,3.452337276,6.904674552,100.0,165.30238433820847,1.873061872559811,65.30238433820847,3.136536678015707,1.4424875509761932,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5563.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856702,2026-09-26 23:30:00+00:00,Texas A&M,LSU,3958.0,Tiger Stadium (LA),FBS,51.5,DraftKings,NO PLAY,6.066393838504149,57.56639383850415,NO PLAY,4.272573439347344,55.77257343934734,4.272573439347344,-1.7938203991568056,False,88.0,48.0,0.0,3.452337276,6.904674552,110.0,157.14434181500735,1.8729309057714687,47.14434181500735,2.53080314867779,2.348120118286474,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5653.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860895,2026-09-27 01:00:00+00:00,Oregon State,UTEP,3946.0,Sun Bowl,FBS,55.5,DraftKings,NO PLAY,6.018427557102911,61.51842755710291,NO PLAY,4.08549550683412,59.58549550683412,4.08549550683412,-1.932932050268791,False,80.0,52.0,0.0,0.0,3.452337276,160.0,163.9602258352948,1.8746648693691168,3.960225835294807,0.0,0.0,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5413.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858464,2026-09-26 21:00:00+00:00,Nebraska,Michigan State,3936.0,Spartan Stadium,FBS,48.5,DraftKings,NO PLAY,4.850786017280801,53.3507860172808,NO PLAY,2.6899095877846437,51.18990958778464,2.6899095877846437,-2.1608764294961573,False,66.0,58.0,,4.603116368,12.658570012,80.0,0.7167965002185022,1.8797351185380804,79.2832034997815,4.5228303100153955,0.855970959878639,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5293.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864510,2026-09-26 19:00:00+00:00,Hawai'i,Wyoming,3984.0,War Memorial Stadium,FBS,44.5,DraftKings,NO PLAY,4.06763232705327,48.56763232705327,NO PLAY,4.576086502130034,49.07608650213003,4.576086502130034,0.5084541750767633,False,69.0,31.0,0.0,17.26168638,26.467919116,260.0,4.534311380917843,1.874283502368225,75.46568861908216,16.709269737766377,4.331988170810513,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5563.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864572,2026-09-26 23:30:00+00:00,App State,NC State,3670.0,Carter-Finley Stadium,FBS,55.5,DraftKings,NO PLAY,3.9534233746150464,59.45342337461505,NO PLAY,2.2010310793783328,57.70103107937833,2.2010310793783328,-1.7523922952367137,False,70.0,51.0,,5.75389546,8.055453644,350.0,142.40795883521952,1.881262332929264,27.592041164780483,2.665048619068861,5.099492996623073,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5323.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856815,2026-09-26 19:30:00+00:00,TCU,UCF,3652.0,FBC Mortgage Stadium,FBS,48.5,DraftKings,NO PLAY,3.06906867851243,51.56906867851243,NO PLAY,1.4677995194686102,49.96779951946861,1.4677995194686102,-1.6012691590438197,False,82.0,58.0,0.0,13.809349104,20.714023656,20.0,179.95279634322003,1.868483855971836,20.04720365677997,4.73376480078811,12.972647898057094,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5593.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862782,2026-09-27 00:00:00+00:00,Florida Atlantic,UL Monroe,3817.0,Malone Stadium,FBS,57.5,DraftKings,NO PLAY,-3.04574940812104,54.45425059187896,QUALIFIES,-5.5658247647782115,51.93417523522179,5.5658247647782115,-2.5200753566571716,True,88.0,45.0,0.0,2.301558184,5.75389546,70.0,13.99684607590338,1.876384200515429,56.00315392409662,1.9081490525576814,1.2869099687082235,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5713.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860891,2026-09-27 02:00:00+00:00,Rice,Fresno State,3660.0,Valley Children's Stadium,FBS,44.5,DraftKings,NO PLAY,2.8956753192240776,47.39567531922408,NO PLAY,5.022055212152295,49.522055212152296,5.022055212152295,2.126379892928217,False,85.0,32.0,0.0,3.452337276,8.055453644,260.0,0.2237464029945493,1.8740077006853368,79.77625359700545,3.3975215140733486,0.612764415308072,ok,ok,No meaningful precipitation signal
