captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6186.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856699,2026-09-26 19:30:00+00:00,Ole Miss,Florida,3634.0,Ben Hill Griffin Stadium,FBS,60.5,DraftKings,QUALIFIES,-5.644358955432649,54.85564104456735,QUALIFIES,-5.255339422898265,55.24466057710173,5.255339422898265,0.3890195325343839,False,85.0,45.0,0.0,10.357011828,17.26168638,30.0,0.1453959827347325,1.870455954576616,29.854604017265267,5.155728079133462,8.98254763301407,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6096.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858467,2026-09-26 18:00:00+00:00,Notre Dame,Purdue,3907.0,Ross-Ade Stadium,FBS,57.5,DraftKings,LEAN,-3.864158180190676,53.63584181980932,QUALIFIES,-3.7545697821144257,53.74543021788558,3.7545697821144257,0.1095883980762502,True,67.0,50.0,,3.452337276,6.904674552,110.0,165.30238433820847,1.873061872559811,55.30238433820847,2.8384003035827745,1.965226802147863,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6516.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860895,2026-09-27 01:00:00+00:00,Oregon State,UTEP,3946.0,Sun Bowl,FBS,54.5,DraftKings,NO PLAY,6.018427557102911,60.51842755710291,NO PLAY,4.08549550683412,58.58549550683412,4.08549550683412,-1.932932050268791,False,83.0,48.0,0.0,0.0,2.301558184,0.0,163.9602258352948,1.8746648693691168,16.039774164705193,0.0,0.0,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6426.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856702,2026-09-26 23:30:00+00:00,Texas A&M,LSU,3958.0,Tiger Stadium (LA),FBS,52.5,DraftKings,NO PLAY,4.973652531917657,57.47365253191766,NO PLAY,3.3025425391593553,55.802542539159354,3.3025425391593553,-1.6711099927583017,False,90.0,47.0,0.0,2.301558184,4.603116368,120.0,157.14434181500735,1.8729309057714687,37.14434181500735,1.3897385217880618,1.8346108348627268,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6276.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858464,2026-09-26 21:00:00+00:00,Nebraska,Michigan State,3936.0,Spartan Stadium,FBS,48.5,DraftKings,NO PLAY,4.2429579197111575,52.74295791971116,NO PLAY,2.264143245224769,50.76414324522477,2.264143245224769,-1.9788146744863884,False,67.0,52.0,,4.603116368,11.50779092,70.0,0.7167965002185022,1.8797351185380804,69.2832034997815,4.305480557543031,1.6283480788727165,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6426.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864572,2026-09-26 23:30:00+00:00,App State,NC State,3670.0,Carter-Finley Stadium,FBS,55.5,DraftKings,NO PLAY,3.9534233746150464,59.45342337461505,NO PLAY,2.2010310793783328,57.70103107937833,2.2010310793783328,-1.7523922952367137,False,70.0,53.0,,4.603116368,8.055453644,0.0,142.40795883521952,1.881262332929264,37.59204116478048,2.808062566481891,3.647391522728627,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5976.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401858236,2026-09-26 16:00:00+00:00,Bucknell,Pittsburgh,3752.0,Acrisure Stadium,OTHER,58.5,FanDuel (Odds API),NO PLAY,3.622536819251448,62.12253681925145,NO PLAY,,,,,False,63.0,68.0,,9.206232736,13.809349104,,155.3104282088858,1.8725163665044011,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6156.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864510,2026-09-26 19:00:00+00:00,Hawai'i,Wyoming,3984.0,War Memorial Stadium,FBS,44.5,DraftKings,NO PLAY,3.378907238806687,47.87890723880669,NO PLAY,4.0130049280272795,48.51300492802728,4.0130049280272795,0.6340976892205923,False,70.0,32.0,0.0,16.110907288,25.317140024,260.0,4.534311380917843,1.874283502368225,75.46568861908216,15.595318421915286,4.043188959423145,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6186.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856815,2026-09-26 19:30:00+00:00,TCU,UCF,3652.0,FBC Mortgage Stadium,FBS,48.5,DraftKings,NO PLAY,3.06906867851243,51.56906867851243,NO PLAY,1.2869932687083463,49.78699326870834,1.2869932687083463,-1.7820754098040836,False,84.0,57.0,0.0,13.809349104,21.864802748,30.0,179.95279634322003,1.868483855971836,30.04720365677997,6.9145249437647704,11.953554595943436,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6576.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860891,2026-09-27 02:00:00+00:00,Rice,Fresno State,3660.0,Valley Children's Stadium,FBS,44.5,DraftKings,NO PLAY,2.8956753192240776,47.39567531922408,NO PLAY,5.022055212152295,49.522055212152296,5.022055212152295,2.126379892928217,False,85.0,33.0,0.0,3.452337276,8.055453644,280.0,0.2237464029945493,1.8740077006853368,80.22374640299455,3.4022036688846287,0.5862105958502232,ok,ok,No meaningful precipitation signal
