captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6186.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856699,2026-09-26 19:30:00+00:00,Ole Miss,Florida,3634.0,Ben Hill Griffin Stadium,FBS,60.5,DraftKings,QUALIFIES,-5.644358955432649,54.85564104456735,QUALIFIES,-4.499779292466701,56.0002207075333,4.499779292466701,1.1445796629659482,False,85.0,81.76666666666667,3.2333333333333343,29.6499357,10.357011828,0.9074074074074074,-3.459708247333334,-0.43593116518518515,30.0,0.1453959827347325,1.870455954576616,29.854604017265267,5.155728079133462,8.98254763301407,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6096.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858467,2026-09-26 18:00:00+00:00,Notre Dame,Purdue,3907.0,Ross-Ade Stadium,FBS,57.5,DraftKings,LEAN,-3.864158180190676,53.63584181980932,NO PLAY,-0.647989393396624,56.85201060660338,0.647989393396624,3.216168786794052,True,67.0,73.09629629629629,-6.096296296296288,40.4352253,3.452337276,0.16666666666666666,-6.626948773185175,-0.3623483533333333,110.0,165.30238433820847,1.873061872559811,55.30238433820847,2.8384003035827745,1.965226802147863,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6516.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860895,2026-09-27 01:00:00+00:00,Oregon State,UTEP,3946.0,Sun Bowl,FBS,54.5,DraftKings,NO PLAY,6.018427557102911,60.51842755710291,NO PLAY,1.882561631834462,56.38256163183446,1.882561631834462,-4.135865925268449,False,83.0,83.1125,-0.11249999999999716,31.7733353,0.0,0.020833333333333332,0.07259995574999817,0.30922203375000007,0.0,163.9602258352948,1.8746648693691168,16.039774164705193,0.0,0.0,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6426.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856702,2026-09-26 23:30:00+00:00,Texas A&M,LSU,3958.0,Tiger Stadium (LA),FBS,52.5,DraftKings,NO PLAY,4.973652531917657,57.47365253191766,NO PLAY,-0.40815145327387276,52.091848546726126,0.40815145327387276,-5.38180398519153,False,90.0,85.69375,4.306250000000006,30.412035,2.301558184,0.28125,-3.9513848562500056,0.20072346875000002,120.0,157.14434181500735,1.8729309057714687,37.14434181500735,1.3897385217880618,1.8346108348627268,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6276.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858464,2026-09-26 21:00:00+00:00,Nebraska,Michigan State,3936.0,Spartan Stadium,FBS,48.5,DraftKings,NO PLAY,4.2429579197111575,52.74295791971116,NO PLAY,5.80778391179199,54.30778391179199,5.80778391179199,1.5648259920808325,False,67.0,69.3851851851852,-2.3851851851851933,42.7281474,4.603116368,0.09259259259259259,-3.686612537481493,-0.6297008992592591,70.0,0.7167965002185022,1.8797351185380804,69.2832034997815,4.305480557543031,1.6283480788727165,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6426.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864572,2026-09-26 23:30:00+00:00,App State,NC State,3670.0,Carter-Finley Stadium,FBS,55.5,DraftKings,NO PLAY,3.9534233746150464,59.45342337461505,NO PLAY,1.7745082347232999,57.2745082347233,1.7745082347232999,-2.1789151398917466,False,70.0,77.28,-7.280000000000001,35.8008001,4.603116368,0.46,-1.165964945599995,-0.006406400799999969,0.0,142.40795883521952,1.881262332929264,37.59204116478048,2.808062566481891,3.647391522728627,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5976.801968966667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401858236,2026-09-26 16:00:00+00:00,Bucknell,Pittsburgh,3752.0,Acrisure Stadium,OTHER,58.5,FanDuel (Odds API),NO PLAY,3.622536819251448,62.12253681925145,NO PLAY,,,,,False,63.0,73.52857142857144,-10.52857142857144,40.4467648,9.206232736,0.5535714285714286,-11.46933045028572,0.05835819428571429,,155.3104282088858,1.8725163665044011,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6156.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864510,2026-09-26 19:00:00+00:00,Hawai'i,Wyoming,3984.0,War Memorial Stadium,FBS,44.5,DraftKings,NO PLAY,3.378907238806687,47.87890723880669,NO PLAY,1.1746915205889439,45.674691520588944,1.1746915205889439,-2.2042157182177435,False,70.0,67.62,2.3799999999999955,41.31161,16.110907288,0.825,3.004326359999995,0.41025465000000005,260.0,4.534311380917843,1.874283502368225,75.46568861908216,15.595318421915286,4.043188959423145,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6186.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856815,2026-09-26 19:30:00+00:00,TCU,UCF,3652.0,FBC Mortgage Stadium,FBS,48.5,DraftKings,NO PLAY,3.06906867851243,51.56906867851243,NO PLAY,3.600314049747159,52.10031404974716,3.600314049747159,0.5312453712347289,False,84.0,83.41666666666667,0.5833333333333286,28.6079765,13.809349104,0.8611111111111112,-0.745736074999994,-0.46164614166666673,30.0,179.95279634322003,1.868483855971836,30.04720365677997,6.9145249437647704,11.953554595943436,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6576.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860891,2026-09-27 02:00:00+00:00,Rice,Fresno State,3660.0,Valley Children's Stadium,FBS,44.5,DraftKings,NO PLAY,2.8956753192240776,47.39567531922408,NO PLAY,2.335512976742844,46.83551297674284,2.335512976742844,-0.5601623424812336,False,85.0,86.3375,-1.3375000000000057,36.8143527,3.452337276,0.09375,-0.4853393472500022,-0.14741615687500007,280.0,0.2237464029945493,1.8740077006853368,80.22374640299455,3.4022036688846287,0.5862105958502232,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3546.8019689666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401869941,2026-09-24 23:30:00+00:00,Liberty,Coastal Carolina,3654.0,Brooks Stadium (SC),FBS,52.5,DraftKings,NO PLAY,2.8834979135814165,55.383497913581415,NO PLAY,2.75583895534654,55.25583895534654,2.75583895534654,-0.1276589582348766,False,70.0,76.56875,-6.568749999999994,33.7928506,11.50779092,0.96875,1.5858925242499968,-0.11317025624999988,10.0,0.3346183041539587,1.8714934486766848,9.665381695846042,1.9320865569429344,11.344438875277826,ok,ok,Measurable precipitation forecast
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6216.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856806,2026-09-26 20:00:00+00:00,Houston,Georgia Southern,3608.0,Allen E. Paulson Stadium,FBS,56.5,DraftKings,NO PLAY,2.8557599968134246,59.35575999681343,NO PLAY,1.5229449264090884,58.02294492640909,1.5229449264090884,-1.3328150704043362,False,83.0,81.36842105263158,1.6315789473684248,32.4122471,6.904674552,0.7105263157894737,-0.8444246305263171,-0.10895801684210518,20.0,91.93284789757364,1.878900064316108,71.93284789757364,6.564230510417041,2.1413566903125756,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6186.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864579,2026-09-26 19:30:00+00:00,New Mexico,New Mexico State,3601.0,Aggie Memorial Stadium,FBS,48.5,DraftKings,NO PLAY,2.743399286505735,51.243399286505735,NO PLAY,-1.2599338224456946,47.240066177554304,1.2599338224456946,-4.00333310895143,False,81.0,82.15294117647058,-1.152941176470577,32.2796202,2.301558184,0.0,0.6272875774117594,0.27203798000000035,170.0,167.70660090957762,1.87293576159372,2.2933990904223833,0.09210071153340854,2.2997146634468413,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5976.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864512,2026-09-26 16:00:00+00:00,UNLV,Akron,3768.0,InfoCision Stadium,FBS,52.5,DraftKings,NO PLAY,2.5671492275577315,55.067149227557735,NO PLAY,-0.03806268698412173,52.46193731301588,0.03806268698412173,-2.605211914541853,False,63.0,75.63333333333334,-12.63333333333334,41.0725534,6.904674552,0.375,-15.343318257333333,-0.15181383499999992,20.0,0.5780029478272052,1.8797865354681191,19.421997052172795,2.295964686672873,6.511764494097398,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5976.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856704,2026-09-26 16:00:00+00:00,Texas,Tennessee,3853.0,Neyland Stadium,FBS,55.5,DraftKings,NO PLAY,2.55771309055302,58.05771309055302,NO PLAY,2.948925563451125,58.44892556345113,2.948925563451125,0.391212472898105,False,68.0,79.78,-11.780000000000001,35.9550131,3.452337276,0.42,-2.2500108636000054,-0.015280209600000037,40.0,143.33976209110023,1.8809552948639368,76.66023790889977,3.3591897248226044,0.7965406831451456,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6276.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858466,2026-09-26 21:00:00+00:00,Wisconsin,Penn State,3632.0,Beaver Stadium,FBS,44.5,DraftKings,NO PLAY,2.3204852932457825,46.82048529324578,NO PLAY,1.7781264629964264,46.278126462996426,1.7781264629964264,-0.542358830249356,False,66.0,68.43870967741935,-2.4387096774193537,40.8121958,10.357011828,0.8225806451612904,-2.8348516289032233,0.3749803741935483,350.0,134.97489874241603,1.883079110342328,35.02510125758397,5.944254187998602,8.48136405030423,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6066.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858462,2026-09-26 17:30:00+00:00,UCLA,Maryland,3665.0,SECU Stadium,FBS,57.5,DraftKings,NO PLAY,-2.219729772166155,55.280270227833846,NO PLAY,-2.3008992458601845,55.19910075413981,2.3008992458601845,-0.08116947369402938,False,65.0,75.74285714285713,-10.742857142857133,38.9903332,14.960128196,0.9761904761904762,-8.573515903999997,0.3800317333333335,340.0,126.25739709506098,1.882832282509331,33.74260290493902,8.309795932062219,12.439964919895733,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6231.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856698,2026-09-26 20:15:00+00:00,Vanderbilt,Auburn,3785.0,Jordan-Hare Stadium,FBS,55.5,DraftKings,NO PLAY,2.1799641582763414,57.67996415827634,NO PLAY,3.671468245719228,59.171468245719225,3.671468245719228,1.4915040874428867,False,83.0,82.15714285714286,0.8428571428571416,32.6025532,4.603116368,0.5,-0.40414103199999896,-0.0,0.0,31.50533706183213,1.8784452755771048,31.50533706183213,2.405487277620206,3.9245778441199053,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6396.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856814,2026-09-26 23:00:00+00:00,Kansas State,Cincinnati,3854.0,Nippert Stadium,FBS,55.5,DraftKings,NO PLAY,-2.088871767416002,53.411128232584,NO PLAY,1.283428676699832,56.783428676699835,1.283428676699832,3.372300444115834,False,68.0,73.94444444444444,-5.944444444444443,39.1312495,5.75389546,0.1388888888888889,-4.911596627777779,-0.29836801944444463,50.0,30.292940242135813,1.8752720884706584,19.707059757864187,1.9402783386453277,5.416884061265511,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6426.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856804,2026-09-26 23:30:00+00:00,Arizona,Washington State,3820.0,Gesa Field,FBS,47.5,DraftKings,NO PLAY,2.0498439612421357,49.54984396124213,NO PLAY,0.05494667829636479,47.55494667829637,0.05494667829636479,-1.994897282945771,False,59.0,70.78,-11.780000000000001,46.731831,4.603116368,0.38,-27.640193836,-0.28156394399999995,240.0,90.35261041807706,1.8898385705372045,30.352610418077063,2.3260476947676394,3.9721760307186367,ok,ok,No meaningful precipitation signal
