captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,945.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401866625,2026-09-05 19:30:00+00:00,Western Carolina,Campbell,3629.0,Barker-Lane Stadium,FCS,67.5,DraftKings,QUALIFIES,-10.517283740128669,56.98271625987133,NO PLAY,,,,,True,97.0,77.7159070598749,19.284092940125106,35.4047689,4.603116368,0.2515638963360143,1.5611202173744432,-0.020111841680071522,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1335.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868163,2026-09-06 02:00:00+00:00,UC Davis,San Diego,716.0,Torero Stadium,FCS,57.5,DraftKings,QUALIFIES,-8.169462739381437,49.33053726061856,NO PLAY,,,,,True,74.0,83.12691867124857,-9.126918671248575,32.7730674,5.75389546,0.4289805269186712,4.065006545310423,0.03163111596792667,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867924,2026-09-05 16:00:00+00:00,Stonehill,New Haven,6058.0,Ralph F. DellaCamera Stadium,FCS,41.5,DraftKings,LEAN,-10.600902888916927,30.899097111083076,NO PLAY,,,,,True,77.0,72.13042688465032,4.869573115349681,41.2706527,9.206232736,0.642597638510445,6.107080360722977,0.1788360533878292,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401866624,2026-09-05 18:00:00+00:00,Sacred Heart,Monmouth,5389.0,Kessler Stadium,FCS,58.5,DraftKings,NO PLAY,9.976277172682131,68.47627717268213,NO PLAY,,,,,False,78.0,72.13042688465032,5.869573115349681,40.278953,4.603116368,0.19118982742960944,6.197040121198911,-0.3260388773841963,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867692,2026-09-05 22:00:00+00:00,Delaware State,William & Mary,3998.0,Zable Stadium,FCS,56.5,DraftKings,NO PLAY,8.797788091056423,65.29778809105642,NO PLAY,,,,,False,86.0,77.7159070598749,8.284092940125106,37.2730996,5.75389546,0.37667560321715815,3.7661136697122437,-0.05606572739946387,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,765.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868017,2026-09-05 16:30:00+00:00,Lehigh,Georgetown,3847.0,Cooper Field,FCS,49.5,DraftKings,NO PLAY,6.627347940807075,56.12734794080708,NO PLAY,,,,,False,80.0,77.7159070598749,2.284092940125106,38.9080248,5.75389546,0.37667560321715815,1.7852583711027656,-0.09639096021447723,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,915.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868111,2026-09-05 19:00:00+00:00,Drake,Montana,3987.0,Washington-Grizzly Stadium,FCS,57.5,DraftKings,NO PLAY,6.572736278700137,64.07273627870013,NO PLAY,,,,,False,66.0,69.22222222222223,-3.2222222222222285,46.8638753,1.150779092,0.0,-7.64560852666668,-1.1863875299999997,,179.89373597081112,1.873851391023768,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401869127,2026-09-05 22:00:00+00:00,Richmond,Howard,3990.0,William H. Greene Stadium,FCS,45.5,DraftKings,NO PLAY,6.485526650857721,51.98552665085772,NO PLAY,,,,,False,79.0,77.7159070598749,1.284092940125106,38.925487,4.603116368,0.2515638963360143,1.0081380286505757,-0.1950465390527255,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,825.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868186,2026-09-05 17:30:00+00:00,Gardner-Webb,Wofford,3737.0,Gibbs Stadium,FCS,47.5,DraftKings,NO PLAY,6.133270566248595,53.6332705662486,NO PLAY,,,,,False,95.0,83.12691867124857,11.873081328751425,34.9618606,1.150779092,0.09335624284077892,-0.0905664396059531,0.0031018297823595655,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1215.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868306,2026-09-06 00:00:00+00:00,East Texas A&M,Stephen F. Austin,3756.0,Homer Bryce Stadium,FCS,56.5,DraftKings,NO PLAY,5.978576635598602,62.4785766355986,NO PLAY,,,,,False,90.0,83.12691867124857,6.873081328751425,31.625719,2.301558184,0.11168384879725086,-4.6383415478121375,0.26205756219931275,,,,,,,ok,not_applicable,No meaningful precipitation signal
