captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,530.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401866625,2026-09-05 19:30:00+00:00,Western Carolina,Campbell,3629.0,Barker-Lane Stadium,FCS,67.5,DraftKings,QUALIFIES,-8.721497885469075,58.77850211453092,NO PLAY,,,,,True,97.0,77.7159070598749,19.284092940125106,35.4047689,3.452337276,0.15862377122430743,1.5611202173744432,-0.027635696121537125,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,800.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867845,2026-09-06 00:00:00+00:00,Illinois State,Western Illinois,3746.0,Hanson Field,FCS,59.5,DraftKings,QUALIFIES,-8.237795406454655,51.26220459354535,NO PLAY,,,,,True,88.0,72.13042688465032,15.86957311534968,40.4683928,5.75389546,0.28928247048138056,17.356211872610345,-0.23045724425068106,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,680.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867692,2026-09-05 22:00:00+00:00,Delaware State,William & Mary,3998.0,Zable Stadium,FCS,56.5,DraftKings,NO PLAY,10.80686423501382,67.30686423501382,NO PLAY,,,,,False,82.0,77.7159070598749,4.284092940125106,37.2730996,4.603116368,0.2515638963360143,1.947633989712242,-0.11294400157283299,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,740.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868071,2026-09-05 23:00:00+00:00,West Florida,Central Arkansas,3711.0,Estes Stadium,FCS,55.5,DraftKings,NO PLAY,6.980222663623851,62.48022266362385,NO PLAY,,,,,False,98.0,77.7159070598749,20.284092940125106,35.0802599,2.301558184,0.08534405719392314,0.32559985419303544,-0.006656048900804414,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,350.79723428333335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868017,2026-09-05 16:30:00+00:00,Lehigh,Georgetown,3847.0,Cooper Field,FCS,49.5,DraftKings,NO PLAY,6.627347940807075,56.12734794080708,NO PLAY,,,,,False,80.0,77.7159070598749,2.284092940125106,38.9080248,5.75389546,0.37667560321715815,1.7852583711027656,-0.09639096021447723,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,680.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401869127,2026-09-05 22:00:00+00:00,Richmond,Howard,3990.0,William H. Greene Stadium,FCS,45.5,DraftKings,NO PLAY,6.485526650857721,51.98552665085772,NO PLAY,,,,,False,79.0,77.7159070598749,1.284092940125106,38.925487,4.603116368,0.2515638963360143,1.0081380286505757,-0.1950465390527255,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,500.79723428333335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868111,2026-09-05 19:00:00+00:00,Drake,Montana,3987.0,Washington-Grizzly Stadium,FCS,57.5,DraftKings,NO PLAY,6.432531339043785,63.93253133904378,NO PLAY,,,,,False,66.0,69.22222222222223,-3.2222222222222285,46.8638753,1.150779092,0.0,-7.64560852666668,-1.1863875299999997,,179.89373597081112,1.873851391023768,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1760.7972342833334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868967,2026-09-06 16:00:00+00:00,Texas Southern,Prairie View A&M,5238.0,Panther Stadium,FCS,54.5,DraftKings,NO PLAY,5.950550593774461,60.45055059377446,NO PLAY,,,,,False,86.0,83.12691867124857,2.873081328751425,30.0937874,3.452337276,0.20217640320733105,-2.819189563188997,0.2922371766323024,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,800.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868158,2026-09-06 00:00:00+00:00,Weber State,Southern Utah,3706.0,Eccles Coliseum,FCS,58.5,DraftKings,NO PLAY,5.6906787412589,64.19067874125889,NO PLAY,,,,,False,78.0,77.7159070598749,0.284092940125106,37.6757919,14.960128196,0.951295799821269,0.15203471760678874,0.24151472913315464,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,680.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868274,2026-09-05 22:00:00+00:00,Presbyterian,Mercer,4417.0,Five Star Stadium at the Moye Complex,FCS,56.5,DraftKings,NO PLAY,5.4043585220055865,61.90435852200559,NO PLAY,,,,,False,95.0,83.12691867124857,11.873081328751425,32.8262075,3.452337276,0.20217640320733105,-5.161923028865971,0.1294813402061854,,,,,,,ok,not_applicable,No meaningful precipitation signal
