captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3987.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401869130,2026-09-12 23:00:00+00:00,Northwestern State,East Texas A&M,4762.0,Memorial Stadium (Commerce TX),FCS,51.5,FanDuel (Odds API),LEAN,-11.234226981821468,40.265773018178535,NO PLAY,,,,,True,97.0,83.12691867124857,13.873081328751425,33.2442615,8.055453644,0.656930126002291,-4.871500600504006,-0.055105652806414655,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3987.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401872616,2026-09-12 23:00:00+00:00,New Haven,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,56.5,FanDuel (Odds API),LEAN,-5.821588319408177,50.67841168059182,NO PLAY,,,,,True,70.0,72.13042688465032,-2.130426884650319,44.3210182,5.75389546,0.28928247048138056,-3.971549553118984,-0.3928203855404177,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3687.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868033,2026-09-12 18:00:00+00:00,William & Mary,Lehigh,3741.0,Goodman Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,14.503882638047443,61.00388263804744,NO PLAY,,,,,False,78.0,70.6,7.400000000000006,40.5890837,4.603116368,0.3125,8.271843876000013,-0.20959063875000014,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3927.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866633,2026-09-12 22:00:00+00:00,North Carolina A&T,North Carolina Central,3862.0,O'Kelly-Riddick Stadium,FCS,54.5,FanDuel (Odds API),NO PLAY,11.21444850519266,65.71444850519266,NO PLAY,,,,,False,82.0,77.7159070598749,4.284092940125106,35.9738646,4.603116368,0.2515638963360143,0.834425291499551,-0.04838862534405714,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3687.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867895,2026-09-12 18:00:00+00:00,Duquesne,Youngstown State,844.0,Stambaugh Stadium,FCS,52.5,FanDuel (Odds API),NO PLAY,10.796273151849515,63.29627315184952,NO PLAY,,,,,False,80.0,72.13042688465032,7.869573115349681,41.1092964,4.603116368,0.19118982742960944,9.615510940628516,-0.37732257511353307,,0.1962081515963488,1.8759639737997171,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3927.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868374,2026-09-12 22:00:00+00:00,Furman,Mercer,4417.0,Five Star Stadium at the Moye Complex,FCS,54.5,FanDuel (Odds API),NO PLAY,10.299629712397218,64.79962971239722,NO PLAY,,,,,False,86.0,83.12691867124857,2.873081328751425,32.8262075,4.603116368,0.3167239404352806,-1.249096528865975,0.07968082474226795,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3987.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867890,2026-09-12 23:00:00+00:00,Southeast Missouri State,Southern Illinois,3913.0,Saluki Stadium,FCS,52.5,FanDuel (Odds API),NO PLAY,8.058332018065892,60.55833201806589,NO PLAY,,,,,False,86.0,77.7159070598749,8.284092940125106,37.708637,1.150779092,0.07104557640750671,4.487720129812335,-0.23237636461126032,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3867.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,2,401868123,2026-09-12 21:00:00+00:00,Incarnate Word,Northern Arizona,2023.0,Walkup Skydome,FCS,55.5,FanDuel (Odds API),NO PLAY,7.537887367886424,63.03788736788643,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3927.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868141,2026-09-12 22:00:00+00:00,Chattanooga,Eastern Kentucky,3908.0,Roy Kidd Stadium,FCS,47.5,FanDuel (Odds API),NO PLAY,7.107740593590745,54.60774059359075,NO PLAY,,,,,False,82.0,77.7159070598749,4.284092940125106,37.7344109,3.452337276,0.15862377122430743,2.342894086418228,-0.1866925761930295,,22.59826751977427,1.8740187729311404,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3807.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,2,401868093,2026-09-12 20:00:00+00:00,Lamar,Idaho,3791.0,Kibbie Dome,FCS,49.5,FanDuel (Odds API),NO PLAY,7.029434221854433,56.52943422185443,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3927.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866629,2026-09-12 22:00:00+00:00,Bryant,Hampton,3620.0,Armstrong Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,6.80996825815725,55.30996825815725,NO PLAY,,,,,False,81.0,77.7159070598749,3.284092940125106,37.0200894,9.206232736,0.7278820375335121,1.3268322673923145,0.09206841769437014,,,,,,,ok,not_applicable,Measurable precipitation forecast
