captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1527.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856699,2026-09-26 19:30:00+00:00,Ole Miss,Florida,3634.0,Ben Hill Griffin Stadium,FBS,59.5,DraftKings,QUALIFIES,-4.515419894590499,54.9845801054095,QUALIFIES,-4.2393617726398505,55.26063822736015,4.2393617726398505,0.2760581219506486,False,84.0,81.76666666666667,2.2333333333333343,29.6499357,9.206232736,0.8333333333333334,-2.389695387333334,-0.3566709533333333,0.0,0.1453959827347325,1.870455954576616,0.1453959827347325,0.023362066642408513,9.206203093742841,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1527.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868346,2026-09-26 19:30:00+00:00,Western Carolina,East Tennessee State,5400.0,William B. Greene Jr. Stadium,FCS,62.5,DraftKings,LEAN,-5.289439710820121,57.21056028917988,NO PLAY,,,,,True,71.0,77.7159070598749,-6.715907059874894,36.299084,4.603116368,0.2515638963360143,-1.7449054813941043,-0.06454787345844508,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1737.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868076,2026-09-26 23:00:00+00:00,Cal Poly,Eastern Washington,3906.0,Roos Field,FCS,59.5,DraftKings,LEAN,-5.159380407428576,54.34061959257142,NO PLAY,,,,,True,58.0,72.13042688465032,-14.13042688465032,47.49278,3.452337276,0.13124432334241598,-35.30566287520437,-0.9213567084468668,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1437.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858467,2026-09-26 18:00:00+00:00,Notre Dame,Purdue,3907.0,Ross-Ade Stadium,FBS,58.5,DraftKings,LEAN,-3.9620295428952654,54.537970457104734,NO PLAY,-1.0399001134828616,57.46009988651714,1.0399001134828616,2.922129429412404,True,69.0,73.09629629629629,-4.096296296296288,40.4352253,3.452337276,0.16666666666666666,-4.452858653185175,-0.3623483533333333,80.0,165.30238433820847,1.873061872559811,85.30238433820847,3.4407401700860767,0.28273618306671716,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1797.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868155,2026-09-27 00:00:00+00:00,Portland State,Weber State,3942.0,Stewart Stadium,FCS,65.5,FanDuel (Odds API),NO PLAY,13.253163836590725,78.75316383659072,NO PLAY,,,,,False,77.0,72.13042688465032,4.869573115349681,41.1918741,0.0,0.06130790190735695,6.030356730198,-0.5432652480108991,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1377.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866647,2026-09-26 17:00:00+00:00,Monmouth,Dartmouth,3826.0,Memorial Field,FCS,53.5,DraftKings,NO PLAY,10.418606021977508,63.91860602197751,NO PLAY,,,,,False,62.0,72.13042688465032,-10.13042688465032,43.701302,5.75389546,0.28928247048138056,-17.629580742452315,-0.36670337220708443,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1737.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868179,2026-09-26 23:00:00+00:00,Eastern Illinois,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,53.5,DraftKings,NO PLAY,10.13729869104156,63.637298691041565,NO PLAY,,,,,False,64.0,72.13042688465032,-8.13042688465032,44.3210182,8.055453644,0.4981834695731153,-15.156771393118982,-0.0033863826339691682,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1557.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866644,2026-09-26 20:00:00+00:00,Rhode Island,North Carolina A&T,3603.0,Aggie Stadium,FCS,52.5,FanDuel (Odds API),NO PLAY,8.054939686599463,60.55493968659946,NO PLAY,,,,,False,77.0,77.7159070598749,-0.715907059874894,36.0814337,9.206232736,0.7278820375335121,-0.15484120412332536,0.049287863002680884,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1737.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867868,2026-09-26 23:00:00+00:00,Southern Illinois,Murray State,3909.0,Roy Stewart Stadium,FCS,54.5,DraftKings,NO PLAY,6.992958446677289,61.49295844667729,NO PLAY,,,,,False,72.0,77.7159070598749,-5.715907059874894,36.6215165,3.452337276,0.15862377122430743,-1.8536875220107238,-0.11070943753351195,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1797.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868103,2026-09-27 00:00:00+00:00,Idaho State,Southern Utah,3706.0,Eccles Coliseum,FCS,60.5,FanDuel (Odds API),NO PLAY,6.58622753317357,67.08622753317357,NO PLAY,,,,,False,76.0,77.7159070598749,-1.715907059874894,37.6757919,11.50779092,0.8708668453976764,-0.9182820423932113,0.198472500178731,,,,,,,ok,not_applicable,No meaningful precipitation signal
