captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3349.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401869137,2026-09-26 23:00:00+00:00,East Texas A&M,McNeese,3686.0,Cowboy Stadium,FCS,51.5,FanDuel (Odds API),LEAN,-9.459620495286089,42.04037950471391,NO PLAY,,,,,True,88.0,83.12691867124857,4.873081328751425,30.1804575,5.75389546,0.4289805269186712,-4.6972045139747935,0.06845627376861402,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3229.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,4,401867847,2026-09-26 21:00:00+00:00,Illinois State,Northern Iowa,3967.0,UNI-Dome,FCS,59.5,FanDuel (Odds API),LEAN,-7.1864088674789794,52.31359113252102,NO PLAY,,,,,True,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3049.4831496833335,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858467,2026-09-26 18:00:00+00:00,Notre Dame,Purdue,3907.0,Ross-Ade Stadium,FBS,58.5,DraftKings,LEAN,-3.864158180190676,54.63584181980932,NO PLAY,-0.7608306861558071,57.739169313844194,0.7608306861558071,3.1033274940348687,True,68.0,73.09629629629629,-5.096296296296288,40.4352253,3.452337276,0.16666666666666666,-5.539903713185176,-0.3623483533333333,90.0,165.30238433820847,1.873061872559811,75.30238433820847,3.339370972651273,0.8759190455020333,ok,ok,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3559.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868120,2026-09-27 02:30:00+00:00,Northern Arizona,Montana State,3643.0,Bobcat Stadium,FCS,57.5,FanDuel (Odds API),NO PLAY,13.772886518538868,71.27288651853887,NO PLAY,,,,,False,59.0,71.92222222222222,-12.922222222222217,45.659048,2.301558184,0.05555555555555555,-27.54771738666665,-0.9474709333333331,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3409.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868155,2026-09-27 00:00:00+00:00,Portland State,Weber State,3942.0,Stewart Stadium,FCS,65.5,FanDuel (Odds API),NO PLAY,13.734346961323,79.234346961323,NO PLAY,,,,,False,78.0,72.13042688465032,5.869573115349681,41.1918741,0.0,0.06130790190735695,7.268731550198,-0.5432652480108991,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2989.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868219,2026-09-26 17:00:00+00:00,Drake,Davidson,3897.0,Richardson Stadium,FCS,51.5,FanDuel (Odds API),NO PLAY,11.852471647155118,63.35247164715512,NO PLAY,,,,,False,77.0,77.7159070598749,-0.715907059874894,35.4995744,4.603116368,0.2515638963360143,-0.07152976797855287,-0.024822463485254704,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3349.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868179,2026-09-26 23:00:00+00:00,Eastern Illinois,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,53.5,FanDuel (Odds API),NO PLAY,11.669647028805034,65.16964702880503,NO PLAY,,,,,False,65.0,72.13042688465032,-7.130426884650319,44.3210182,9.206232736,0.642597638510445,-13.292567753118982,0.26583103676657577,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3049.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868037,2026-09-26 18:00:00+00:00,Furman,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,44.5,FanDuel (Odds API),NO PLAY,9.916185164395012,54.41618516439501,NO PLAY,,,,,False,76.0,77.7159070598749,-1.715907059874894,37.5807765,12.658570012,0.8985701519213584,-0.8856745232618435,0.2057240963360142,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3079.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868001,2026-09-26 18:30:00+00:00,Colgate,Villanova,717.0,Villanova Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,9.740962425519616,56.24096242551961,NO PLAY,,,,,False,68.0,72.13042688465032,-4.130426884650319,40.0343329,14.960128196,0.9259763851044505,-4.158788791287924,0.4289013860308812,,132.72986767701536,1.8775978100936417,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3049.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866643,2026-09-26 18:00:00+00:00,Maine,Elon,3894.0,Rhodes Stadium,FCS,45.5,FanDuel (Odds API),NO PLAY,9.484099452731536,54.984099452731535,NO PLAY,,,,,False,75.0,77.7159070598749,-2.715907059874894,36.1101269,6.904674552,0.4937444146559428,-0.6030002970134046,-0.0013888987131367228,,,,,,,ok,not_applicable,No meaningful precipitation signal
