captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1850.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868247,2026-09-20 00:00:00+00:00,McNeese,UT Rio Grande Valley,6006.0,Robert and Janet Vackar Stadium,FCS,52.5,FanDuel (Odds API),LEAN,-10.10735408689218,42.39264591310782,NO PLAY,,,,,True,90.0,84.28498023715414,5.715019762845856,26.2826,11.50779092,0.7766798418972332,-9.964022656126495,-0.48238577075098815,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1850.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868307,2026-09-20 00:00:00+00:00,Stephen F. Austin,Prairie View A&M,5238.0,Panther Stadium,FCS,50.0,BetRivers (Odds API),LEAN,-8.239817257486399,41.7601827425136,NO PLAY,,,,,True,88.0,83.12691867124857,4.873081328751425,30.0937874,6.904674552,0.5641466208476518,-4.781674603188997,-0.06294339189003435,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1790.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868237,2026-09-19 23:00:00+00:00,Merrimack,Tarleton State,3827.0,"Memorial Stadium (Stephenville, TX)",FCS,59.0,BetRivers (Odds API),LEAN,-5.792011239368425,53.20798876063157,NO PLAY,,,,,True,93.0,83.12691867124857,9.873081328751425,32.2191836,8.055453644,0.656930126002291,-5.491045295505149,-0.08727877360824739,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1370.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,True,2026,3,401856812,2026-09-19 16:00:00+00:00,Arizona State,Kansas,2455.0,Wembley Stadium,FBS,50.5,DraftKings,WATCH,-0.0068802299514692,50.49311977004853,NO PLAY,,,,,True,,72.13042688465032,,51.5556,,,,,,,,,,,error,error:HTTPError,NWS forecast unavailable: HTTPError
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1790.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868205,2026-09-19 23:00:00+00:00,Morehead State,Western Illinois,3746.0,Hanson Field,FCS,58.5,BetRivers (Odds API),NO PLAY,14.26683053872506,72.76683053872506,NO PLAY,,,,,False,83.0,72.13042688465032,10.86957311534968,40.4683928,3.452337276,0.13124432334241598,11.887819072610347,-0.4033001774386919,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1730.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867979,2026-09-19 22:00:00+00:00,North Carolina Central,Gardner-Webb,3710.0,Ernest W. Spangler Stadium,FCS,51.5,BetRivers (Odds API),NO PLAY,13.2461885325164,64.7461885325164,NO PLAY,,,,,False,80.0,77.7159070598749,2.284092940125106,35.2457593,4.603116368,0.2515638963360143,0.11226741642001901,-0.012211096586237868,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1850.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868124,2026-09-20 00:00:00+00:00,Northern Arizona,Utah Tech,3745.0,Greater Zion Stadium,FCS,52.5,BetRivers (Odds API),NO PLAY,9.618494917332544,62.11849491733254,NO PLAY,,,,,False,86.0,77.7159070598749,8.284092940125106,37.1098868,4.603116368,0.2515638963360143,3.4956996688686273,-0.10483441115281493,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1730.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866637,2026-09-19 22:00:00+00:00,Sacred Heart,Elon,3894.0,Rhodes Stadium,FCS,50.5,BetRivers (Odds API),NO PLAY,9.378119411068145,59.87811941106814,NO PLAY,,,,,False,80.0,77.7159070598749,2.284092940125106,36.1101269,5.75389546,0.37667560321715815,0.5071266029865927,-0.027381146058981173,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1550.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867898,2026-09-19 19:00:00+00:00,Central Connecticut,Montana State,3643.0,Bobcat Stadium,FCS,60.5,BetRivers (Odds API),NO PLAY,8.51826050686847,69.01826050686847,NO PLAY,,,,,False,54.0,71.92222222222222,-17.922222222222217,45.659048,3.452337276,0.2777777777777778,-38.206765386666646,-0.47373546666666655,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1580.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868018,2026-09-19 19:30:00+00:00,Georgetown,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,47.5,BetRivers (Odds API),NO PLAY,8.238113613389949,55.73811361338995,NO PLAY,,,,,False,79.0,77.7159070598749,1.284092940125106,37.5807765,8.055453644,0.5625558534405719,0.6627913767381558,0.03228853529937441,,,,,,,ok,not_applicable,No meaningful precipitation signal
