captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1794.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401869130,2026-09-12 23:00:00+00:00,Northwestern State,East Texas A&M,4762.0,Memorial Stadium (Commerce TX),FCS,51.5,DraftKings,LEAN,-9.32376065532099,42.17623934467901,NO PLAY,,,,,True,98.0,83.12691867124857,14.873081328751425,33.2442615,5.75389546,0.4289805269186712,-5.222648300504006,0.02493832462772051,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1374.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866628,2026-09-12 16:00:00+00:00,Elon,Rhode Island,11488.0,Centreville Bank Stadium,FCS,48.5,DraftKings,NO PLAY,11.045367440687215,59.545367440687215,NO PLAY,,,,,False,75.0,72.13042688465032,2.869573115349681,41.868789,4.603116368,0.19118982742960944,3.9420984498819234,-0.42423038328792007,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1974.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867876,2026-09-13 02:00:00+00:00,North Dakota,Portland State,4765.0,Hillsboro Stadium,FCS,58.5,DraftKings,NO PLAY,10.731613204944562,69.23161320494457,NO PLAY,,,,,False,60.0,72.13042688465032,-12.13042688465032,45.554597,3.452337276,0.13124432334241598,-25.606353441089922,-0.7784135117166213,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1494.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868033,2026-09-12 18:00:00+00:00,William & Mary,Lehigh,3741.0,Goodman Stadium,FCS,47.5,DraftKings,NO PLAY,9.463118204958588,56.96311820495859,NO PLAY,,,,,False,78.0,70.6,7.400000000000006,40.5890837,6.904674552,0.4375,8.271843876000013,-0.06986354625000005,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1554.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868112,2026-09-12 19:00:00+00:00,Utah Tech,Montana,3987.0,Washington-Grizzly Stadium,FCS,56.5,DraftKings,NO PLAY,8.631333493492045,65.13133349349205,NO PLAY,,,,,False,64.0,69.22222222222223,-5.2222222222222285,46.8638753,3.452337276,0.16666666666666666,-12.391158646666678,-0.7909250199999999,,179.89373597081112,1.873851391023768,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1734.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866629,2026-09-12 22:00:00+00:00,Bryant,Hampton,3620.0,Armstrong Stadium,FCS,48.5,DraftKings,NO PLAY,8.04224983157736,56.54224983157736,NO PLAY,,,,,False,83.0,77.7159070598749,5.284092940125106,37.0200894,10.357011828,0.8056300268096515,2.134868027392316,0.12347999549597875,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1794.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867867,2026-09-12 23:00:00+00:00,Valparaiso,Murray State,3909.0,Roy Stewart Stadium,FCS,51.5,DraftKings,NO PLAY,7.893967229586397,59.3939672295864,NO PLAY,,,,,False,84.0,77.7159070598749,6.284092940125106,36.6215165,2.301558184,0.08534405719392314,2.037952077989272,-0.13447429061662186,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1614.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,2,401868093,2026-09-12 20:00:00+00:00,Lamar,Idaho,3791.0,Kibbie Dome,FCS,49.5,DraftKings,NO PLAY,7.029434221854433,56.52943422185443,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1674.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,2,401868123,2026-09-12 21:00:00+00:00,Incarnate Word,Northern Arizona,2023.0,Walkup Skydome,FCS,54.5,DraftKings,NO PLAY,6.996246621672302,61.4962466216723,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1794.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867856,2026-09-12 23:00:00+00:00,Indiana State,Eastern Illinois,3858.0,O'Brien Stadium,FCS,49.5,DraftKings,NO PLAY,6.867606941072824,56.36760694107282,NO PLAY,,,,,False,86.0,77.7159070598749,8.284092940125106,39.4804965,3.452337276,0.15862377122430743,7.42336988478105,-0.30590699964253804,,,,,,,ok,not_applicable,No meaningful precipitation signal
