captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3257.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868247,2026-09-20 00:00:00+00:00,McNeese,UT Rio Grande Valley,6006.0,Robert and Janet Vackar Stadium,FCS,52.5,FanDuel (Odds API),LEAN,-9.714121909025112,42.78587809097489,NO PLAY,,,,,True,90.0,84.28498023715414,5.715019762845856,26.2826,11.50779092,0.7766798418972332,-9.964022656126495,-0.48238577075098815,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3257.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868307,2026-09-20 00:00:00+00:00,Stephen F. Austin,Prairie View A&M,5238.0,Panther Stadium,FCS,51.5,FanDuel (Odds API),LEAN,-9.275757669621257,42.22424233037874,NO PLAY,,,,,True,89.0,83.12691867124857,5.873081328751425,30.0937874,6.904674552,0.5641466208476518,-5.762917123188997,-0.06294339189003435,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2897.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868023,2026-09-19 18:00:00+00:00,Yale,Holy Cross,3722.0,Fitton Field,FCS,49.5,FanDuel (Odds API),LEAN,-9.137631987842324,40.36236801215768,NO PLAY,,,,,True,66.0,72.13042688465032,-6.130426884650319,42.2403564,2.301558184,0.06857402361489555,-8.877295105802004,-0.6247355658492282,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2837.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866639,2026-09-19 17:00:00+00:00,Harvard,New Hampshire,3688.0,Wildcat Stadium,FCS,51.5,FanDuel (Odds API),LEAN,-8.298835016965915,43.20116498303408,NO PLAY,,,,,True,64.0,72.13042688465032,-8.13042688465032,43.1386231,2.301558184,0.06857402361489555,-13.234096011255218,-0.7022426834695727,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2837.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867826,2026-09-19 17:00:00+00:00,Cornell,Colgate,3617.0,Andy Kerr Stadium,FCS,51.5,FanDuel (Odds API),LEAN,-7.617514909798048,43.88248509020195,NO PLAY,,,,,True,64.0,72.13042688465032,-8.13042688465032,42.8168991,2.301558184,0.06857402361489555,-12.710945319447779,-0.6744826653042689,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2777.488653883333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,True,2026,3,401856812,2026-09-19 16:00:00+00:00,Arizona State,Kansas,2455.0,Wembley Stadium,FBS,50.5,DraftKings,WATCH,-0.0068802299514692,50.49311977004853,NO PLAY,,,,,True,,72.13042688465032,,51.5556,,,,,,,,,,,error,error:HTTPError,NWS forecast unavailable: HTTPError
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3377.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868164,2026-09-20 02:00:00+00:00,Stetson,UC Davis,3602.0,Aggie Stadium,FCS,64.5,FanDuel (Odds API),NO PLAY,11.68083826827226,76.18083826827225,NO PLAY,,,,,False,82.0,77.7159070598749,4.284092940125106,38.5365266,3.452337276,0.15862377122430743,3.03016172792493,-0.24145722273458456,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2777.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867908,2026-09-19 16:00:00+00:00,Villanova,Long Island University,11553.0,Shark Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,8.278058044577312,54.778058044577314,NO PLAY,,,,,False,66.0,72.13042688465032,-6.130426884650319,40.816284,8.055453644,0.4981834695731153,-7.131260760472303,-0.0021130913714805044,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3137.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868009,2026-09-19 22:00:00+00:00,Fordham,William & Mary,3998.0,Zable Stadium,FCS,51.5,FanDuel (Odds API),NO PLAY,8.277708307120921,59.77770830712092,NO PLAY,,,,,False,80.0,77.7159070598749,2.284092940125106,37.2730996,8.055453644,0.5625558534405719,1.0383941497122413,0.02843913708668455,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3257.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868075,2026-09-20 00:00:00+00:00,San Diego,Cal Poly,1027.0,Alex G. Spanos Stadium,FCS,56.5,FanDuel (Odds API),NO PLAY,8.152523936538202,64.6525239365382,NO PLAY,,,,,False,74.0,77.7159070598749,-3.715907059874894,35.2984123,10.357011828,0.8056300268096515,-0.22177447446470286,0.018240751849866104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2957.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867898,2026-09-19 19:00:00+00:00,Central Connecticut,Montana State,3643.0,Bobcat Stadium,FCS,60.5,FanDuel (Odds API),NO PLAY,8.106882033535209,68.60688203353521,NO PLAY,,,,,False,54.0,71.92222222222222,-17.922222222222217,45.659048,3.452337276,0.2777777777777778,-38.206765386666646,-0.47373546666666655,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3257.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868124,2026-09-20 00:00:00+00:00,Northern Arizona,Utah Tech,3745.0,Greater Zion Stadium,FCS,52.5,FanDuel (Odds API),NO PLAY,7.564458593876562,60.064458593876566,NO PLAY,,,,,False,88.0,77.7159070598749,10.284092940125106,37.1098868,4.603116368,0.2515638963360143,4.3396543888686265,-0.10483441115281493,,,,,,,ok,not_applicable,No meaningful precipitation signal
