captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4597.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858440,2026-09-12 19:30:00+00:00,Eastern Michigan,Michigan State,3936.0,Spartan Stadium,FBS,49.5,DraftKings,NO PLAY,1.902523091261609,51.40252309126161,NO PLAY,0.314573090616176,49.81457309061618,0.314573090616176,-1.5879500006454328,False,81.0,69.3851851851852,11.614814814814807,42.7281474,10.357011828,0.7222222222222222,17.9522001825185,0.3434732177777776,230.0,0.7167965002185022,1.8797351185380804,49.2832034997815,7.850026047465587,6.756092440119785,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4597.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856790,2026-09-12 19:30:00+00:00,UCF,Pittsburgh,3752.0,Acrisure Stadium,FBS,56.5,DraftKings,NO PLAY,1.6037952261181103,58.10379522611811,NO PLAY,1.618020326893691,58.11802032689369,1.618020326893691,0.014225100775580701,False,81.0,73.52857142857144,7.471428571428561,40.4467648,6.904674552,0.30357142857142855,8.13902282971427,-0.2139800457142856,200.0,155.3104282088858,1.8725163665044011,44.68957179111419,4.8558181650701995,4.908722910983129,ok,ok,Precipitation possible
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4747.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401860881,2026-09-12 22:00:00+00:00,Memphis,Boise State,3653.0,Albertsons Stadium,FBS,54.5,DraftKings,NO PLAY,1.461323934423001,55.961323934423,NO PLAY,-0.5165651739796322,53.98343482602037,0.5165651739796322,-1.977889108402633,False,78.0,74.88,3.1200000000000045,43.6028839,11.50779092,0.775,5.368199553600009,0.4731586145000002,250.0,1.1096996247118032,1.876689232516868,68.89030037528819,10.735532732204186,4.144585481590042,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3367.7223019333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858220,2026-09-11 23:00:00+00:00,Norfolk State,Virginia,3923.0,Scott Stadium,OTHER,54.5,DraftKings,NO PLAY,1.1824942397988192,55.68249423979882,NO PLAY,,,,,False,78.0,74.9875,3.012500000000003,38.0311801,3.452337276,0.3958333333333333,1.826286010250002,-0.06314958541666668,,138.1611238128295,1.876948753531936,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4807.722301933333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401856787,2026-09-12 23:00:00+00:00,Southern,Houston,4728.0,TDECU Stadium,OTHER,60.5,DraftKings,NO PLAY,1.1128435898598508,61.61284358985985,NO PLAY,,,,,False,88.0,85.78947368421052,2.2105263157894797,29.7219885,9.206232736,0.5526315789473685,-2.3334366631579018,-0.05555801578947376,,109.37976140277442,1.878441289678121,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4387.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856683,2026-09-12 16:00:00+00:00,Arizona State,Texas A&M,3795.0,Kyle Field,FBS,50.5,DraftKings,NO PLAY,0.9564221022742628,51.45642210227426,NO PLAY,2.149851319764258,52.64985131976426,2.149851319764258,1.1934292174899954,False,88.0,86.95652173913044,1.0434782608695627,30.6098891,9.206232736,0.5869565217391305,-0.9161970573913022,-0.07634975478260875,190.0,141.6503524274865,1.881762059534153,48.349647572513504,6.879029053840222,6.118306993427197,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4837.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856682,2026-09-12 23:30:00+00:00,Ohio State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,49.5,DraftKings,NO PLAY,0.9274572838806344,50.42745728388064,NO PLAY,0.06752008339654222,49.567520083396545,0.06752008339654222,-0.8599372004840922,False,98.0,88.78666666666666,9.213333333333338,30.2836813,9.206232736,0.8166666666666667,-8.690603257866668,-0.29870018433333323,150.0,5.163332994368684,1.8711227860024429,35.16333299436869,5.301954665236601,7.526220692829429,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5106.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401864578,2026-09-13 03:59:00+00:00,New Mexico State,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,49.5,DraftKings,NO PLAY,0.8821196521055518,50.38211965210555,NO PLAY,-0.3266646151126114,49.17333538488739,0.3266646151126114,-1.2087842672181632,False,83.0,79.01111111111112,3.98888888888888,21.294294,11.50779092,0.16666666666666666,-10.93410767555553,0.9137137333333334,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,11.2510892092448,2.4170733261632034,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4627.722301933333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858223,2026-09-12 20:00:00+00:00,UC Davis,SMU,3735.0,Gerald J. Ford Stadium,OTHER,58.5,DraftKings,NO PLAY,0.88113437896196,59.38113437896196,NO PLAY,,,,,False,100.0,87.52916666666665,12.470833333333346,32.8377223,11.50779092,0.6875,-5.393080963416665,-0.08108541374999989,,1.5088127961041646,1.87021730403166,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5002.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856670,2026-09-13 02:15:00+00:00,Arkansas,Utah,587.0,Rice-Eccles Stadium,FBS,54.5,DraftKings,NO PLAY,0.8102174200255412,55.31021742002554,NO PLAY,2.009426076308035,56.50942607630803,2.009426076308035,1.1992086562824937,False,81.0,74.55,6.450000000000003,40.7599724,13.809349104,0.8863636363636364,7.430364396000006,0.4450887763636365,210.0,0.0115645282563046,1.8723605399083796,29.988435471743696,6.902260567759018,11.960640523437888,ok,ok,No meaningful precipitation signal
