captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,488.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868112,2026-09-12 19:00:00+00:00,Utah Tech,Montana,3987.0,Washington-Grizzly Stadium,FCS,56.5,DraftKings,NO PLAY,11.721968327031842,68.22196832703185,NO PLAY,,,,,False,61.0,69.22222222222223,-8.222222222222229,46.8638753,2.301558184,0.0,-19.509483826666678,-1.1863875299999997,,179.89373597081112,1.873851391023768,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,338.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868028,2026-09-12 16:30:00+00:00,Marist,Lafayette,3721.0,Fisher Field,FCS,47.5,DraftKings,NO PLAY,11.526783930222726,59.02678393022273,NO PLAY,,,,,False,75.0,75.0125,-0.012500000000002842,40.7009796,4.603116368,0.0625,-0.014252449000003232,-0.49883571499999974,,60.56390743372433,1.8789983456851815,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,668.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866629,2026-09-12 22:00:00+00:00,Bryant,Hampton,3620.0,Armstrong Stadium,FCS,48.5,DraftKings,NO PLAY,9.274711879613172,57.77471187961317,NO PLAY,,,,,False,81.0,77.7159070598749,3.284092940125106,37.0200894,10.357011828,0.8056300268096515,1.3268322673923145,0.12347999549597875,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,428.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868033,2026-09-12 18:00:00+00:00,William & Mary,Lehigh,3741.0,Goodman Stadium,FCS,47.5,DraftKings,NO PLAY,8.55990241309786,56.05990241309786,NO PLAY,,,,,False,78.0,70.6,7.400000000000006,40.5890837,6.904674552,0.4375,8.271843876000013,-0.06986354625000005,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,668.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868141,2026-09-12 22:00:00+00:00,Chattanooga,Eastern Kentucky,3908.0,Roy Kidd Stadium,FCS,48.5,DraftKings,NO PLAY,8.145974914799043,56.64597491479904,NO PLAY,,,,,False,78.0,77.7159070598749,0.284092940125106,37.7344109,4.603116368,0.2515638963360143,0.15536536641822746,-0.13586527796246653,,22.59826751977427,1.8740187729311404,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,908.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867876,2026-09-13 02:00:00+00:00,North Dakota,Portland State,4765.0,Hillsboro Stadium,FCS,60.5,DraftKings,NO PLAY,7.290457504841167,67.79045750484117,NO PLAY,,,,,False,62.0,72.13042688465032,-10.13042688465032,45.554597,2.301558184,0.06857402361489555,-21.384514641089922,-0.9107054632152589,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,548.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,2,401868093,2026-09-12 20:00:00+00:00,Lamar,Idaho,3791.0,Kibbie Dome,FCS,49.5,DraftKings,NO PLAY,7.029434221854433,56.52943422185443,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,608.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,2,401868123,2026-09-12 21:00:00+00:00,Incarnate Word,Northern Arizona,2023.0,Walkup Skydome,FCS,54.5,DraftKings,NO PLAY,6.996246621672302,61.4962466216723,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,308.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866632,2026-09-12 16:00:00+00:00,UAlbany,Long Island University,11553.0,Shark Stadium,FCS,44.5,DraftKings,NO PLAY,5.914231642557925,50.41423164255792,NO PLAY,,,,,False,76.0,72.13042688465032,3.869573115349681,40.816284,8.055453644,0.4981834695731153,4.501307239527702,-0.0021130913714805044,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868386,2026-09-12 23:00:00+00:00,Samford,Tennessee Tech,3962.0,Tucker Stadium,FCS,48.5,DraftKings,NO PLAY,-5.7068615810153895,42.79313841898461,NO PLAY,,,,,False,79.0,77.7159070598749,1.284092940125106,36.1780555,2.301558184,0.08534405719392314,0.30254655012511017,-0.0976975428060768,,,,,,,ok,not_applicable,Measurable precipitation forecast
