captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5323.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856699,2026-09-26 19:30:00+00:00,Ole Miss,Florida,3634.0,Ben Hill Griffin Stadium,FBS,58.5,DraftKings,QUALIFIES,-4.274084903488506,54.22591509651149,NO PLAY,-3.2578622756396705,55.24213772436033,3.2578622756396705,1.016222627848835,True,82.0,81.76666666666667,0.23333333333333428,29.6499357,10.357011828,0.9074074074074074,-0.24966966733333432,-0.43593116518518515,20.0,0.1453959827347325,1.870455954576616,19.854604017265267,3.5175979574740808,9.741365336281463,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5233.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858467,2026-09-26 18:00:00+00:00,Notre Dame,Purdue,3907.0,Ross-Ade Stadium,FBS,58.5,DraftKings,LEAN,-3.864158180190676,54.63584181980932,NO PLAY,-0.647989393396624,57.85201060660338,0.647989393396624,3.216168786794052,True,67.0,73.09629629629629,-6.096296296296288,40.4352253,3.452337276,0.16666666666666666,-6.626948773185175,-0.3623483533333333,100.0,165.30238433820847,1.873061872559811,65.30238433820847,3.136536678015707,1.4424875509761932,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5563.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856702,2026-09-26 23:30:00+00:00,Texas A&M,LSU,3958.0,Tiger Stadium (LA),FBS,51.5,DraftKings,NO PLAY,6.066393838504149,57.56639383850415,NO PLAY,2.0302524265698243,53.530252426569824,2.0302524265698243,-4.0361414119343255,False,88.0,85.69375,2.3062500000000057,30.412035,3.452337276,0.34375,-2.1161988562500054,0.14337390625000002,110.0,157.14434181500735,1.8729309057714687,47.14434181500735,2.53080314867779,2.348120118286474,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5653.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860895,2026-09-27 01:00:00+00:00,Oregon State,UTEP,3946.0,Sun Bowl,FBS,55.5,DraftKings,NO PLAY,6.018427557102911,61.51842755710291,NO PLAY,1.974664622511518,57.47466462251152,1.974664622511518,-4.043762934591394,False,80.0,83.1125,-3.112499999999997,31.7733353,0.0,0.020833333333333332,2.0085987757499986,0.30922203375000007,160.0,163.9602258352948,1.8746648693691168,3.960225835294807,0.0,0.0,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5413.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858464,2026-09-26 21:00:00+00:00,Nebraska,Michigan State,3936.0,Spartan Stadium,FBS,48.5,DraftKings,NO PLAY,4.850786017280801,53.3507860172808,NO PLAY,5.80778391179199,54.30778391179199,5.80778391179199,0.956997894511189,False,66.0,69.3851851851852,-3.3851851851851933,42.7281474,4.603116368,0.09259259259259259,-5.232242017481492,-0.6297008992592591,80.0,0.7167965002185022,1.8797351185380804,79.2832034997815,4.5228303100153955,0.855970959878639,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5293.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864510,2026-09-26 19:00:00+00:00,Hawai'i,Wyoming,3984.0,War Memorial Stadium,FBS,44.5,DraftKings,NO PLAY,4.06763232705327,48.56763232705327,NO PLAY,1.718216457673866,46.21821645767387,1.718216457673866,-2.3494158693794045,False,69.0,67.62,1.3799999999999955,41.31161,17.26168638,0.875,1.7420043599999948,0.4733707500000002,260.0,4.534311380917843,1.874283502368225,75.46568861908216,16.709269737766377,4.331988170810513,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5563.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864572,2026-09-26 23:30:00+00:00,App State,NC State,3670.0,Carter-Finley Stadium,FBS,55.5,DraftKings,NO PLAY,3.9534233746150464,59.45342337461505,NO PLAY,-0.2701578081184394,55.22984219188156,0.2701578081184394,-4.2235811827334855,False,70.0,77.28,-7.280000000000001,35.8008001,5.75389546,0.58,-1.165964945599995,0.012812801599999937,350.0,142.40795883521952,1.881262332929264,27.592041164780483,2.665048619068861,5.099492996623073,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5323.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856815,2026-09-26 19:30:00+00:00,TCU,UCF,3652.0,FBC Mortgage Stadium,FBS,48.5,DraftKings,NO PLAY,3.06906867851243,51.56906867851243,NO PLAY,3.3385566107925664,51.838556610792565,3.3385566107925664,0.26948793228013646,False,82.0,83.41666666666667,-1.4166666666666714,28.6079765,13.809349104,0.8611111111111112,1.8110733250000062,-0.46164614166666673,20.0,179.95279634322003,1.868483855971836,20.04720365677997,4.73376480078811,12.972647898057094,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5593.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862782,2026-09-27 00:00:00+00:00,Florida Atlantic,UL Monroe,3817.0,Malone Stadium,FBS,57.5,DraftKings,NO PLAY,-3.04574940812104,54.45425059187896,QUALIFIES,-6.576307585153868,50.92369241484613,6.576307585153868,-3.5305581770328285,True,88.0,81.75294117647059,6.247058823529414,32.5308089,2.301558184,0.20588235294117646,-3.0850364096470644,0.14524653529411785,70.0,13.99684607590338,1.876384200515429,56.00315392409662,1.9081490525576814,1.2869099687082235,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5713.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860891,2026-09-27 02:00:00+00:00,Rice,Fresno State,3660.0,Valley Children's Stadium,FBS,44.5,DraftKings,NO PLAY,2.8956753192240776,47.39567531922408,NO PLAY,2.335512976742844,46.83551297674284,2.335512976742844,-0.5601623424812336,False,85.0,86.3375,-1.3375000000000057,36.8143527,3.452337276,0.09375,-0.4853393472500022,-0.14741615687500007,260.0,0.2237464029945493,1.8740077006853368,79.77625359700545,3.3975215140733486,0.612764415308072,ok,ok,No meaningful precipitation signal
