captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7173.337383,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,True,2026,3,401856812,2026-09-19 16:00:00+00:00,Arizona State,Kansas,2455.0,Wembley Stadium,FBS,52.5,DraftKings,WATCH,-0.0068802299514692,52.49311977004853,NO PLAY,,,,,True,,72.13042688465032,,51.5556,,,,,,,,,,,error,error:HTTPError,NWS forecast unavailable: HTTPError
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7533.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862710,2026-09-19 22:00:00+00:00,East Carolina,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,49.5,DraftKings,NO PLAY,1.682961809086379,51.18296180908638,NO PLAY,0.583513691588533,50.083513691588536,0.583513691588533,-1.0994481174978459,False,84.0,75.91578947368421,8.084210526315786,36.8889533,9.206232736,0.6578947368421053,3.054139230315784,0.059651156842105195,130.0,163.67330747164988,1.873750476230905,33.67330747164988,5.104458183588456,7.661542132064204,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7413.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401867804,2026-09-19 20:00:00+00:00,Louisiana Tech,Baylor,4727.0,McLane Stadium,FBS,53.5,DraftKings,NO PLAY,1.6597674541722505,55.159767454172254,NO PLAY,1.2001040270768364,54.70010402707683,1.2001040270768364,-0.4596634270954141,False,97.0,89.34782608695652,7.652173913043484,31.5582015,6.904674552,0.1956521739130435,-5.2674481391304395,0.20950077826086963,160.0,173.95975468404947,1.8717879953676644,13.959754684049472,1.6656856731879284,6.700747861781764,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7773.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401860885,2026-09-20 02:00:00+00:00,South Dakota,Boise State,3653.0,Albertsons Stadium,OTHER,56.5,FanDuel (Odds API),NO PLAY,1.461323934423001,57.961323934423,NO PLAY,,,,,False,71.0,74.88,-3.8799999999999955,43.6028839,6.904674552,0.575,-6.675837906399994,0.12904325849999995,,1.1096996247118032,1.876689232516868,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7593.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862773,2026-09-19 23:00:00+00:00,Western Michigan,Rice,3895.0,Rice Stadium,FBS,43.5,DraftKings,NO PLAY,1.3929920572776635,44.89299205727767,NO PLAY,0.7341938027455276,44.23419380274553,0.7341938027455276,-0.6587982545321359,False,90.0,85.56315789473685,4.436842105263153,29.7163297,8.055453644,0.39473684210526316,-4.68856217147368,0.11123516421052633,130.0,179.4394182828769,1.8720276624385963,49.439418282876886,6.119879950385836,5.238072432059178,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7623.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,3,401856802,2026-09-19 23:30:00+00:00,West Virginia,Virginia,3628.0,Bank of America Stadium,FBS,53.5,DraftKings,NO PLAY,1.2687026516146505,54.76870265161465,NO PLAY,,,,,False,86.0,77.7159070598749,8.284092940125106,35.225833,4.603116368,0.2515638963360143,0.3741643121894571,-0.011221014119749852,180.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7593.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401861963,2026-09-19 23:00:00+00:00,UConn,Southern Miss,3815.0,M. M. Roberts Stadium,FBS,55.5,DraftKings,NO PLAY,1.2625352676902877,56.76253526769029,NO PLAY,2.2924660615576937,57.7924660615577,2.2924660615576937,1.029930793867406,False,87.0,82.2,4.799999999999997,31.3289321,4.603116368,0.46,-3.5242251839999987,0.029368543199999993,160.0,179.84125791146874,1.87297225497886,19.841257911468745,1.562368343046862,4.329859750383899,ok,ok,Low precipitation chance
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7593.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401866423,2026-09-19 23:00:00+00:00,Ohio,South Alabama,6526.0,Hancock Whitney Stadium,FBS,52.5,DraftKings,NO PLAY,1.189976026879514,53.68997602687951,NO PLAY,0.6670085657323567,53.16700856573236,0.6670085657323567,-0.5229674611471574,False,85.0,81.84545454545454,3.154545454545456,30.696904,5.75389546,0.5909090909090909,-2.714862385454547,-0.07823810909090911,150.0,179.67443549010108,1.871118285548042,29.674435490101075,2.848587060575585,4.99928642137355,ok,ok,Measurable precipitation forecast
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7353.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862774,2026-09-19 19:00:00+00:00,Temple,Toledo,3739.0,Glass Bowl,FBS,51.5,DraftKings,NO PLAY,1.1680864383679512,52.66808643836795,NO PLAY,2.0213235737086945,53.52132357370869,2.0213235737086945,0.8532371353407433,False,75.0,72.40833333333333,2.5916666666666686,41.6574777,10.357011828,0.9791666666666666,3.4507926078333364,0.6380082795833334,210.0,2.3410053127297807,1.8697918416029664,27.65899468727022,4.8078105455762845,9.173475446262302,ok,ok,Measurable precipitation forecast
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7533.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401864574,2026-09-19 22:00:00+00:00,Charlotte,App State,3792.0,Kidd Brewer Stadium,FBS,51.5,DraftKings,NO PLAY,1.1665634305307162,52.66656343053072,NO PLAY,1.3411677646912803,52.84116776469128,1.3411677646912803,0.1746043341605641,False,75.0,70.59473684210526,4.405263157894737,36.2114267,3.452337276,0.39473684210526316,1.0673306819999975,-0.025503719999999935,240.0,169.3772439564877,1.8936849561471096,70.62275604351231,3.256777929982507,1.1454388600173986,ok,ok,Low precipitation chance
