captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6610.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858440,2026-09-12 19:30:00+00:00,Eastern Michigan,Michigan State,3936.0,Spartan Stadium,FBS,50.5,DraftKings,NO PLAY,1.902523091261609,52.40252309126161,NO PLAY,0.314573090616176,50.81457309061618,0.314573090616176,-1.5879500006454328,False,80.0,69.3851851851852,10.614814814814807,42.7281474,10.357011828,0.7222222222222222,16.4065707025185,0.3434732177777776,220.0,0.7167965002185022,1.8797351185380804,39.2832034997815,6.557583372515764,8.016594932877465,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6610.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856790,2026-09-12 19:30:00+00:00,UCF,Pittsburgh,3752.0,Acrisure Stadium,FBS,57.5,DraftKings,NO PLAY,1.6037952261181103,59.10379522611811,NO PLAY,1.618020326893691,59.11802032689369,1.618020326893691,0.014225100775580701,False,82.0,73.52857142857144,8.47142857142856,40.4467648,6.904674552,0.30357142857142855,9.228375789714269,-0.2139800457142856,200.0,155.3104282088858,1.8725163665044011,44.68957179111419,4.8558181650701995,4.908722910983129,ok,ok,Low precipitation chance
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6760.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401860881,2026-09-12 22:00:00+00:00,Memphis,Boise State,3653.0,Albertsons Stadium,FBS,54.5,DraftKings,NO PLAY,1.461323934423001,55.961323934423,NO PLAY,0.7096987892985819,55.209698789298585,0.7096987892985819,-0.751625145124419,False,72.0,74.88,-2.8799999999999955,43.6028839,9.206232736,0.775,-4.955261126399994,0.4731586145000002,310.0,1.1096996247118032,1.876689232516868,51.109699624711794,7.1656661450521835,5.779961062762536,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7015.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856670,2026-09-13 02:15:00+00:00,Arkansas,Utah,587.0,Rice-Eccles Stadium,FBS,56.5,DraftKings,NO PLAY,1.3681577244696048,57.8681577244696,NO PLAY,2.4669636272411597,58.96696362724116,2.4669636272411597,1.0988059027715549,False,78.0,74.55,3.450000000000003,40.7599724,4.603116368,0.11363636363636363,3.9743809560000045,-0.4450887763636365,250.0,0.0115645282563046,1.8723605399083796,69.9884354717437,4.325196628423879,1.5752315457799277,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5380.612122766667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858220,2026-09-11 23:00:00+00:00,Norfolk State,Virginia,3923.0,Scott Stadium,OTHER,54.5,DraftKings,NO PLAY,1.1824942397988192,55.68249423979882,NO PLAY,,,,,False,77.0,74.9875,2.012500000000003,38.0311801,3.452337276,0.3958333333333333,1.220049990250002,-0.06314958541666668,,138.1611238128295,1.876948753531936,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6400.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856683,2026-09-12 16:00:00+00:00,Arizona State,Texas A&M,3795.0,Kyle Field,FBS,51.5,DraftKings,NO PLAY,0.9564221022742628,52.45642210227426,NO PLAY,2.149851319764258,53.64985131976426,2.149851319764258,1.1934292174899954,False,87.0,86.95652173913044,0.043478260869562746,30.6098891,8.055453644,0.41304347826086957,-0.038174877391302174,0.07634975478260869,190.0,141.6503524274865,1.881762059534153,48.349647572513504,6.019150422110194,5.353518619248797,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6850.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856682,2026-09-12 23:30:00+00:00,Ohio State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,48.5,DraftKings,NO PLAY,0.9274572838806344,49.42745728388064,NO PLAY,0.06752008339654222,48.567520083396545,0.06752008339654222,-0.8599372004840922,False,97.0,88.78666666666666,8.213333333333338,30.2836813,9.206232736,0.8166666666666667,-7.747339517866669,-0.29870018433333323,140.0,5.163332994368684,1.8711227860024429,45.16333299436869,6.528320568473224,6.491205723488318,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4000.6121227666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858213,2026-09-11 00:00:00+00:00,Florida A&M,Miami,3948.0,Hard Rock Stadium,OTHER,61.5,DraftKings,NO PLAY,0.9098261348467096,62.40982613484671,NO PLAY,,,,,False,84.0,84.66774193548386,-0.6677419354838605,25.9579665,3.452337276,0.04838709677419355,1.207548989999981,0.8166997999999999,,121.65903108347374,1.873103367360682,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7119.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401864578,2026-09-13 03:59:00+00:00,New Mexico State,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,50.5,DraftKings,NO PLAY,0.8821196521055518,51.38211965210555,NO PLAY,-0.06364412170710632,50.43635587829289,0.06364412170710632,-0.9457637738126581,False,83.0,79.01111111111112,3.98888888888888,21.294294,10.357011828,0.0,-10.93410767555553,1.3705706,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,10.125980288320319,2.175365993546883,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6820.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401864575,2026-09-12 23:00:00+00:00,South Alabama,Tulane,4729.0,Yulman Stadium,FBS,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,0.6479001853605157,50.14790018536051,0.6479001853605157,-0.14788558191379253,False,86.0,82.3047619047619,3.6952380952380963,29.944616,3.452337276,0.21428571428571427,-3.73616950857143,0.2888790857142857,180.0,30.58055709875632,1.874375078352962,30.58055709875632,1.7563741724349897,2.972167968615234,ok,ok,Measurable precipitation forecast
