captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6207.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858461,2026-09-26 00:00:00+00:00,Northwestern,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",FBS,49.5,DraftKings,NO PLAY,1.8167330599166895,51.31673305991669,NO PLAY,1.7576989802099545,51.25769898020995,1.7576989802099545,-0.05903407970673502,False,66.0,75.57777777777777,-9.577777777777769,39.1808959,5.75389546,0.3888888888888889,-8.008738368444442,-0.09290879777777784,50.0,0.2711403258881309,1.8867420585374264,49.72885967411187,4.390187819483718,3.7193499262996768,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7467.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858464,2026-09-26 21:00:00+00:00,Nebraska,Michigan State,3936.0,Spartan Stadium,FBS,48.5,DraftKings,NO PLAY,1.8013573716739275,50.30135737167393,NO PLAY,1.2630895671859124,49.763089567185915,1.2630895671859124,-0.5382678044880151,False,66.0,69.3851851851852,-3.3851851851851933,42.7281474,4.603116368,0.09259259259259259,-5.232242017481492,-0.6297008992592591,50.0,0.7167965002185022,1.8797351185380804,49.2832034997815,3.488900465540261,3.0027077511643494,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7527.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401869961,2026-09-26 22:00:00+00:00,James Madison,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,47.5,DraftKings,NO PLAY,1.4971732862748603,48.99717328627486,NO PLAY,1.1598041564341293,48.65980415643413,1.1598041564341293,-0.3373691298407311,False,69.0,75.91578947368421,-6.915789473684214,36.8889533,13.809349104,0.7631578947368421,-2.612720669684208,0.09941859473684198,340.0,163.67330747164988,1.873750476230905,3.6733074716498777,0.8847290902663096,13.780978815489927,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7377.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401861970,2026-09-26 19:30:00+00:00,UConn,Miami (OH),3996.0,Yager Stadium,FBS,51.5,DraftKings,NO PLAY,1.4684342921706544,52.968434292170656,NO PLAY,1.4628051032977607,52.96280510329776,1.4628051032977607,-0.0056291888728936534,False,69.0,77.03571428571429,-8.035714285714292,39.5197009,5.75389546,0.39285714285714285,-7.263805017857143,-0.09685073357142851,40.0,165.96842049505256,1.876430453442621,54.031579504947445,4.656862578654016,3.379488702176778,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401869931,2026-09-26 23:00:00+00:00,Kennesaw State,Arkansas State,3625.0,Centennial Bank Stadium,FBS,53.5,DraftKings,NO PLAY,1.3483643764609416,54.84836437646094,NO PLAY,-0.259935135939907,53.240064864060095,0.259935135939907,-1.6082995124008486,False,79.0,79.77857142857144,-0.7785714285714391,35.8488977,6.904674552,0.5357142857142857,-0.1321854990000021,0.006063555000000011,40.0,1.6409257697217443,1.871342898553629,38.35907423027825,4.2849570517312845,5.414210351829226,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856696,2026-09-26 23:00:00+00:00,South Carolina,Alabama,3657.0,Bryant-Denny Stadium,FBS,54.5,DraftKings,NO PLAY,1.2033040929908485,55.70330409299085,NO PLAY,1.2163570408864528,55.71635704088645,1.2163570408864528,0.013052947895604294,False,83.0,83.89285714285714,-0.8928571428571388,33.2082752,4.603116368,0.375,0.3199508571428552,0.04479311999999993,20.0,3.2889199922889394,1.8722523245617515,16.71108000771106,1.3236065055409363,4.408712523610405,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7167.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856805,2026-09-26 16:00:00+00:00,Sam Houston,Texas Tech,3784.0,Jones AT&T Stadium,FBS,54.5,DraftKings,NO PLAY,1.170065499154439,55.67006549915444,NO PLAY,0.9604574383705995,55.4604574383706,0.9604574383705995,-0.20960806078383953,False,75.0,81.29230769230769,-6.292307692307688,33.5910518,9.206232736,0.4807692307692308,1.773107119384611,0.005419031538461526,200.0,0.0179604069427081,1.8703416113262092,19.98203959305729,3.146005062409218,8.652015564982163,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7557.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858238,2026-09-26 22:30:00+00:00,Central Michigan,Miami,3948.0,Hard Rock Stadium,FBS,53.5,DraftKings,NO PLAY,1.1094997490039389,54.60949974900394,NO PLAY,1.5904813033054852,55.09048130330549,1.5904813033054852,0.4809815543015463,False,82.0,84.66774193548386,-2.6677419354838605,25.9579665,5.75389546,0.1774193548387097,4.824362389999981,0.5833569999999999,50.0,121.65903108347374,1.873103367360682,71.65903108347374,5.461601696183106,1.810585506640997,ok,ok,Measurable precipitation forecast
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7617.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858469,2026-09-26 23:30:00+00:00,Oregon,USC,477.0,Los Angeles Memorial Coliseum,FBS,62.5,DraftKings,NO PLAY,-1.093886593440334,61.40611340655967,NO PLAY,-0.8360431679192284,61.66395683208077,0.8360431679192284,0.2578434255211055,False,85.0,75.575,9.424999999999997,34.014167,6.904674552,0.22916666666666666,-1.8582952049999986,0.05339928749999998,220.0,89.63154344309123,1.879233284572408,49.63154344309123,5.260637059622551,4.4721614903715405,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7467.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862785,2026-09-26 21:00:00+00:00,South Florida,Bowling Green,3700.0,Doyt L. Perry Stadium,FBS,49.5,DraftKings,NO PLAY,1.0269791598816702,50.52697915988167,NO PLAY,1.0602151383101786,50.56021513831018,1.0602151383101786,0.03323597842850834,False,67.0,73.10625,-6.106250000000003,41.3780114,6.904674552,0.09375,-7.789146422250002,-0.5182134262499999,50.0,0.6758989946279681,1.8752626526061864,49.32410100537203,5.236564346579775,4.5003249341759695,ok,ok,No meaningful precipitation signal
