captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401869137,2026-09-26 23:00:00+00:00,East Texas A&M,McNeese,3686.0,Cowboy Stadium,FCS,51.5,DraftKings,LEAN,-9.699191397419812,41.80080860258019,NO PLAY,,,,,True,87.0,83.12691867124857,3.873081328751425,30.1804575,5.75389546,0.4289805269186712,-3.733296013974794,0.06845627376861402,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868299,2026-09-26 23:00:00+00:00,Alabama A&M,Florida A&M,3650.0,Bragg Memorial Stadium,FCS,49.5,DraftKings,LEAN,-8.521716527289023,40.97828347271098,NO PLAY,,,,,True,79.0,83.12691867124857,-4.126918671248575,30.4261632,2.301558184,0.11168384879725086,3.7751704978327654,0.35521894048109953,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,639.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867827,2026-09-26 17:00:00+00:00,Yale,Cornell,3921.0,Schoellkopf Field,FCS,47.5,DraftKings,LEAN,-8.12331783514159,39.37668216485841,NO PLAY,,,,,True,65.0,72.13042688465032,-7.130426884650319,42.4439016,12.658570012,0.8524069028156221,-10.615639219066301,0.5246564615440507,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,699.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858467,2026-09-26 18:00:00+00:00,Notre Dame,Purdue,3907.0,Ross-Ade Stadium,FBS,57.5,DraftKings,LEAN,-3.9620295428952654,53.537970457104734,NO PLAY,-1.0399001134828616,56.46009988651714,1.0399001134828616,2.922129429412404,True,69.0,73.09629629629629,-4.096296296296288,40.4352253,3.452337276,0.16666666666666666,-4.452858653185175,-0.3623483533333333,70.0,165.30238433820847,1.873061872559811,84.69761566179153,3.437564218551351,0.3190374752196697,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1059.69838465,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868103,2026-09-27 00:00:00+00:00,Idaho State,Southern Utah,3706.0,Eccles Coliseum,FCS,61.5,DraftKings,NO PLAY,11.996055218890488,73.49605521889049,NO PLAY,,,,,False,75.0,77.7159070598749,-2.715907059874894,37.6757919,10.357011828,0.8056300268096515,-1.4534404223932114,0.16356047002680965,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,609.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868024,2026-09-26 16:30:00+00:00,Holy Cross,Lafayette,3721.0,Fisher Field,FCS,47.5,DraftKings,NO PLAY,10.672177278310528,58.17217727831053,NO PLAY,,,,,False,62.0,75.0125,-13.012500000000003,40.7009796,18.412465472,0.8125,-14.836799408999996,0.3563112249999998,,60.56390743372433,1.8789983456851815,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,699.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867885,2026-09-26 18:00:00+00:00,South Dakota,Youngstown State,844.0,Stambaugh Stadium,FCS,65.5,DraftKings,NO PLAY,10.211174852891505,75.7111748528915,NO PLAY,,,,,False,70.0,72.13042688465032,-2.130426884650319,41.1092964,9.206232736,0.642597638510445,-2.603081859371481,0.1742342479200726,,0.1962081515963488,1.8759639737997171,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,729.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868001,2026-09-26 18:30:00+00:00,Colgate,Villanova,717.0,Villanova Stadium,FCS,44.5,DraftKings,NO PLAY,10.09254160608814,54.59254160608814,NO PLAY,,,,,False,61.0,72.13042688465032,-11.13042688465032,40.0343329,16.110907288,0.9486830154405086,-11.206854851287927,0.4517639332606723,,132.72986767701536,1.8775978100936417,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,579.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866642,2026-09-26 16:00:00+00:00,New Hampshire,Sacred Heart,3668.0,Campus Field,FCS,44.5,DraftKings,NO PLAY,8.037000223146904,52.5370002231469,NO PLAY,,,,,False,60.0,72.13042688465032,-12.13042688465032,41.2212488,24.166360932000003,0.9968210717529519,-15.093280739923701,0.618169499291553,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868179,2026-09-26 23:00:00+00:00,Eastern Illinois,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,53.5,DraftKings,NO PLAY,7.925201348798576,61.42520134879857,NO PLAY,,,,,False,64.0,72.13042688465032,-8.13042688465032,44.3210182,9.206232736,0.642597638510445,-15.156771393118982,0.26583103676657577,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
