captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,690.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867985,2026-09-26 23:00:00+00:00,South Carolina State,Bethune-Cookman,3850.0,Municipal Stadium,FCS,59.5,DraftKings,QUALIFIES,-9.235631035923896,50.264368964076105,NO PLAY,,,,,True,74.0,84.28498023715414,-10.284980237154144,29.173466,6.904674552,0.3932806324110672,11.985157408221335,0.12436080474308298,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,690.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401869137,2026-09-26 23:00:00+00:00,East Texas A&M,McNeese,3686.0,Cowboy Stadium,FCS,51.5,DraftKings,LEAN,-9.699191397419812,41.80080860258019,NO PLAY,,,,,True,87.0,83.12691867124857,3.873081328751425,30.1804575,5.75389546,0.4289805269186712,-3.733296013974794,0.06845627376861402,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,690.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868954,2026-09-26 23:00:00+00:00,Prairie View A&M,Grambling,499.0,Cotton Bowl,FCS,55.5,DraftKings,LEAN,-9.09075270327445,46.40924729672555,NO PLAY,,,,,True,92.0,83.12691867124857,8.873081328751425,32.779722,6.904674552,0.5641466208476518,-3.940141453287512,-0.028484666208476523,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,570.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,4,401867847,2026-09-26 21:00:00+00:00,Illinois State,Northern Iowa,3967.0,UNI-Dome,FCS,59.5,DraftKings,LEAN,-7.1864088674789794,52.31359113252102,NO PLAY,,,,,True,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,390.59652766666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858467,2026-09-26 18:00:00+00:00,Notre Dame,Purdue,3907.0,Ross-Ade Stadium,FBS,57.5,DraftKings,LEAN,-3.7370104473290526,53.76298955267095,NO PLAY,-1.2658783112671061,56.23412168873289,1.2658783112671061,2.4711321360619465,True,68.0,73.09629629629629,-5.096296296296288,40.4352253,5.75389546,0.2777777777777778,-5.539903713185176,-0.24156556888888886,80.0,165.30238433820847,1.873061872559811,85.30238433820847,5.734566950143461,0.4712269717778619,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,690.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868179,2026-09-26 23:00:00+00:00,Eastern Illinois,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,53.5,DraftKings,NO PLAY,10.336939674744784,63.836939674744784,NO PLAY,,,,,False,64.0,72.13042688465032,-8.13042688465032,44.3210182,9.206232736,0.642597638510445,-15.156771393118982,0.26583103676657577,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,390.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866643,2026-09-26 18:00:00+00:00,Maine,Elon,3894.0,Rhodes Stadium,FCS,44.5,DraftKings,NO PLAY,8.691523400672764,53.19152340067277,NO PLAY,,,,,False,75.0,77.7159070598749,-2.715907059874894,36.1101269,9.206232736,0.7278820375335121,-0.6030002970134046,0.05059559597855216,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,300.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867818,2026-09-26 16:30:00+00:00,Columbia,Georgetown,3847.0,Cooper Field,FCS,52.5,DraftKings,NO PLAY,8.006922907184759,60.50692290718476,NO PLAY,,,,,False,66.0,77.7159070598749,-11.715907059874894,38.9080248,17.26168638,0.9745308310991957,-9.157211068897233,0.3708956512600536,,,,,,,ok,not_applicable,Low precipitation chance
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,420.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868001,2026-09-26 18:30:00+00:00,Colgate,Villanova,717.0,Villanova Stadium,FCS,44.5,DraftKings,NO PLAY,7.523583881678582,52.02358388167858,NO PLAY,,,,,False,59.0,72.13042688465032,-13.13042688465032,40.0343329,17.26168638,0.9632152588555858,-13.220588011287928,0.4663959634877386,,132.72986767701536,1.8775978100936417,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,900.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868120,2026-09-27 02:30:00+00:00,Northern Arizona,Montana State,3643.0,Bobcat Stadium,FCS,57.5,DraftKings,NO PLAY,7.515368078825421,65.01536807882542,NO PLAY,,,,,False,57.0,71.92222222222222,-14.922222222222217,45.659048,3.452337276,0.2777777777777778,-31.81133658666665,-0.47373546666666655,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,No meaningful precipitation signal
