captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1760.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401866625,2026-09-05 19:30:00+00:00,Western Carolina,Campbell,3629.0,Barker-Lane Stadium,FCS,67.5,hardrockbet (OddsPapi),QUALIFIES,-15.100370772263146,52.39962922773685,NO PLAY,,,,,True,98.0,77.7159070598749,20.284092940125106,35.4047689,5.75389546,0.37667560321715815,1.6420739973744434,-0.009983576085790901,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2030.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867883,2026-09-06 00:00:00+00:00,South Dakota,Northern Colorado,3856.0,Nottingham Field,FCS,57.5,hardrockbet (OddsPapi),NO PLAY,8.287124352284042,65.78712435228404,NO PLAY,,,,,False,89.0,72.13042688465032,16.86957311534968,40.403493,8.055453644,0.4981834695731153,18.23092404835603,-0.0019631218891916716,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1670.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401866624,2026-09-05 18:00:00+00:00,Sacred Heart,Monmouth,5389.0,Kessler Stadium,FCS,56.5,hardrockbet (OddsPapi),NO PLAY,8.270647525961728,64.77064752596172,NO PLAY,,,,,False,78.0,72.13042688465032,5.869573115349681,40.278953,4.603116368,0.19118982742960944,6.197040121198911,-0.3260388773841963,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1910.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867692,2026-09-05 22:00:00+00:00,Delaware State,William & Mary,3998.0,Zable Stadium,FCS,56.5,hardrockbet (OddsPapi),NO PLAY,8.153813920736901,64.6538139207369,NO PLAY,,,,,False,83.0,77.7159070598749,5.284092940125106,37.2730996,5.75389546,0.37667560321715815,2.4022539097122424,-0.05606572739946387,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1730.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868111,2026-09-05 19:00:00+00:00,Drake,Montana,3987.0,Washington-Grizzly Stadium,FCS,57.5,hardrockbet (OddsPapi),NO PLAY,7.407146443917742,64.90714644391774,NO PLAY,,,,,False,64.0,69.22222222222223,-5.2222222222222285,46.8638753,1.150779092,0.0,-12.391158646666678,-1.1863875299999997,,179.89373597081112,1.873851391023768,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1910.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401869127,2026-09-05 22:00:00+00:00,Richmond,Howard,3990.0,William H. Greene Stadium,FCS,46.5,hardrockbet (OddsPapi),NO PLAY,6.737398227512025,53.23739822751202,NO PLAY,,,,,False,81.0,77.7159070598749,3.284092940125106,38.925487,4.603116368,0.2515638963360143,2.5783328286505744,-0.1950465390527255,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1550.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867924,2026-09-05 16:00:00+00:00,Stonehill,New Haven,6058.0,Ralph F. DellaCamera Stadium,FCS,42.5,hardrockbet (OddsPapi),NO PLAY,-5.793682872371998,36.706317127628,NO PLAY,,,,,False,74.0,72.13042688465032,1.8695731153496808,41.2706527,8.055453644,0.4981834695731153,2.3446887407229773,-0.0022781662851953104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1970.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867845,2026-09-05 23:00:00+00:00,Illinois State,Western Illinois,3746.0,Hanson Field,FCS,58.5,hardrockbet (OddsPapi),NO PLAY,5.590385889411926,64.09038588941192,NO PLAY,,,,,False,91.0,72.13042688465032,18.86957311534968,40.4683928,3.452337276,0.13124432334241598,20.63724755261034,-0.4033001774386919,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1910.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868274,2026-09-05 22:00:00+00:00,Presbyterian,Mercer,4417.0,Five Star Stadium at the Moye Complex,FCS,57.5,hardrockbet (OddsPapi),NO PLAY,5.444654330379489,62.94465433037949,NO PLAY,,,,,False,93.0,83.12691867124857,9.873081328751425,32.8262075,3.452337276,0.20217640320733105,-4.292406028865972,0.1294813402061854,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1640.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868186,2026-09-05 17:30:00+00:00,Gardner-Webb,Wofford,3737.0,Gibbs Stadium,FCS,48.5,hardrockbet (OddsPapi),NO PLAY,4.362957778784723,52.862957778784725,NO PLAY,,,,,False,94.0,83.12691867124857,10.873081328751425,34.9618606,1.150779092,0.09335624284077892,-0.08293855960595338,0.0031018297823595655,,,,,,,ok,not_applicable,No meaningful precipitation signal
